county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
36,,,,"EL TORITO FOOD TRUCK, LLC",514 LINWOOD RD,GASTONIA,28052,2036032029,3 - Mobile Food,97.5,A,3497
36,,,,LONG CREEK FISH FRY,1031 LOWER DALLAS HWY,DALLAS,28034,2036020924,2 - Food Stands,92.5,A,2539
36,,,,MAMA POKE BOWL,915 SOUTH POINT ROAD SUITE G,BELMONT,28012,2036011777,1 - Restaurant,98.5,A,3019
36,,,,MAYWORTH'S PUBLIC HOUSE,115 CENTER ST,CRAMERTON,28032,2036011927,1 - Restaurant,96.0,A,3497
36,,,,ANOTHER FOOD TRUCK MFU,2336 TURTLE POINT RD,CHARLOTTE,28262,2036030175,3 - Mobile Food,98.0,A,2845
36,,,,CATFISH COVE,1401 UPPER ARMSTRONG FORD,BELMONT,28012,2036010251,1 - Restaurant,98.0,A,3019
36,,,,PAPA JOHN'S PIZZA,2161 NORTH CHESTER STREET,GASTONIA,28052,2036020770,2 - Food Stands,97.5,A,3497
36,,,,VINY'S,245 W GARRISON BLVD SUITE K,GASTONIA,28052,2036011905,1 - Restaurant,97.0,A,2845
36,,,,BOJANGLES #2038,3125 E FRANKLIN BLVD,GASTONIA,28054,2036011795,1 - Restaurant,98.0,A,3019
36,,,,CAPTAIN'S CAP - BELMONT,670 PARK ST,BELMONT,28012,2036010458,1 - Restaurant,99.0,A,3497
36,,,,CURRY INDIAN CUISINE,3758 E FRANKLIN BLVD UNIT #150,GASTONIA,28056,2036011935,1 - Restaurant,91.5,A,2845
36,,,,FUJISAN HANDCRAFTED SUSHI,3540 E. FRANKLIN BLVD,GASTONIA,28056,2036021873,2 - Food Stands,99.0,A,2845
36,,,,JP'S HOUSE,3320 ROBINWOOD ROAD # 150,GASTONIA,28056,2036011699,1 - Restaurant,97.5,A,3497
36,,,,NELLIE'S SOUTHERN KITCHEN,36 N. MAIN STREET,BELMONT,28012,2036011837,1 - Restaurant,98.5,A,3019
36,,,,PETE'S GRILL ON MAIN,124 N. MAIN STREET,STANLEY,28164,2036011867,1 - Restaurant,98.5,A,2989
36,,,,PORTOFINO'S ITALIAN RESTAURANT,3736 EAST FRANKLIN BLVD.,GASTONIA,28056,2036011432,1 - Restaurant,98.0,A,2845
36,,,,STONE FIRED SOCIAL,106 NORTH MAIN STREET SUITE B,BELMONT,28012,2036011860,1 - Restaurant,98.5,A,3019
36,,,,WEBB CUSTOM KITCHEN,182 SOUTH SOUTH STREET,GASTONIA,28052,2036011599,1 - Restaurant,98.0,A,1461
36,,,,4 POINTS GRILL,1813 HICKORY GROVE RD,GASTONIA,28056,2036011648,1 - Restaurant,98.0,A,2989
36,,,,AMERICAN DELI,1427 E. FRANKLIN BLVD,GASTONIA,28056,2036020948,2 - Food Stands,94.0,A,2845
36,,,,CHICK-FIL-A #2341,801 PARK STREET,BELMONT,28012,2036011304,1 - Restaurant,100.0,A,2989
36,,,,CHICK-FIL-A #4719,925 SOUTH POINT ROAD,BELMONT,28012,2036011813,1 - Restaurant,100.0,A,3019
36,,,,CHICKEN KING #12,908 WEST FRANKLIN BLVD.,GASTONIA,28052,2036011475,1 - Restaurant,97.0,A,2845
36,,,,CIRCLE K STORE #8379,101 BELMONT MT. HOLLY ROAD,BELMONT,28012,2036020801,2 - Food Stands,99.0,A,3497
36,,,,DRIFT,315-M LANYARD LN,BELMONT,28012,2036011851,1 - Restaurant,100.0,A,3019
36,,,,ENZO'S PIZZERIA,117 N MYRTLE SCHOOL RD SUITE 130,GASTONIA,28052,2036011900,1 - Restaurant,97.5,A,2845
36,,,,FOOD LION DELI #480,2211 NORTH NEW HOPE RD,GASTONIA,28052,2036020575,2 - Food Stands,100.0,A,2539
36,,,,FOOD LION PRODUCE #480,2211 NORTH NEW HOPE ROAD,GASTONIA,28052,2036020848,2 - Food Stands,100.0,A,2539
36,,,,R.A.M.S. KITCHEN,605 N. HIGHLAND STREET,GASTONIA,28052,2036020921,2 - Food Stands,98.0,A,2539
36,,,,VENECIA FAMILY ITALIAN AND GREEK RESTAURANT,306 E GARRISON BLVD,GASTONIA,28054,2036011743,1 - Restaurant,98.0,A,1461
36,,,,AKROPOLIS CAFE,3098 FRANKLIN BLVD STE #2,GASTONIA,28056,2036010414,1 - Restaurant,97.5,A,2845
36,,,,BUBBA'S 33,3287 E FRANKLIN BLVD,GASTONIA,28056,2036011769,1 - Restaurant,96.5,A,2539
36,,,,CARIBBEAN HUT,2932 EAST FRANKLIN BLVD.,GASTONIA,28056,2036011618,1 - Restaurant,96.5,A,2845
36,,,,CONSTANTINE'S,1825 S NEW HOPE RD,GASTONIA,28054,2036011914,1 - Restaurant,96.0,A,1461
36,,,,DYNASTY BUFFET,2900 EAST FRANKLIN BLVD.,GASTONIA,28056,2036011630,1 - Restaurant,96.5,A,2845
36,,,,FOOD LION DELI #1415,617 HIGHLAND STREET,MT HOLLY,28120,2036020573,2 - Food Stands,98.5,A,2989
36,,,,FOOD LION PRODUCE #1415,617 HIGHLAND STREET,MT HOLLY,28120,2036020601,2 - Food Stands,100.0,A,2989
36,,,,SAMMY'S PUB OF BELMONT,25 SOUTH MAIN STREET,BELMONT,28012,2036011609,1 - Restaurant,96.5,A,3497
36,,,,THE HALAL BROS,824 N YORK ST,GASTONIA,28052,2036032043,3 - Mobile Food,98.5,A,3497
36,,,,BARREL BITES BY VERONET,1549 IKE BROOKS DR,KINGS MOUNTAIN,28086,2036032039,3 - Mobile Food,100.0,A,3019
36,,,,BLACK'S BAR B QUE,2902 YORK HWY,GASTONIA,28052,2036010010,1 - Restaurant,96.5,A,1461
36,,,,DON PEDRO MEXICAN RESTAURANT,3272 UNION ROAD,GASTONIA,28056,2036011532,1 - Restaurant,96.5,A,2539
36,,,,"EL SABOR DE NUESTRA TIERRA, INC",824 N YORK ST,GASTONIA,28052,2036032016,3 - Mobile Food,94.5,A,3019
36,,,,GOLDEN CORRAL,2300 EAST FRANKLIN BLVD,GASTONIA,28054,2036010877,1 - Restaurant,96.0,A,2539
36,,,,LA VACA MEXICAN GRILL,715 W WILKISON BLVD,BELMONT,28012,2036011899,1 - Restaurant,97.0,A,3497
36,,,,MOE'S SOUTHWEST GRILL #876,3908 EAST FRANKLIN BLVD. SUITE #100,GASTONIA,28056,2036011637,1 - Restaurant,99.5,A,3019
36,,,,PUPUSA HEAT,824 N YORK ST,GASTONIA,28052,2036032035,3 - Mobile Food,96.0,A,3497
36,,,,MANNA CATERING MFU,1003 JUNIS STREET,GASTONIA,28052,2036030106,3 - Mobile Food,98.5,A,1461
36,,,,AKAHANA ASIAN BISTRO,6425 WILKINSON BLVD SUITE E,BELMONT,28012,2036011691,1 - Restaurant,98.5,A,3497
36,,,,FIRESTONE GRILL,1325 WEST FRANKLIN BLVD,GASTONIA,28052,2036011721,1 - Restaurant,96.5,A,1461
36,,,,FOOD LION DELI 573,202 A MARKET ST,CRAMERTON,28032,2036020568,2 - Food Stands,100.0,A,3019
36,,,,JACKSON'S CAFETERIA,1453 EAST FRANKLIN BLVD,GASTONIA,28054,2036011189,1 - Restaurant,97.5,A,2989
36,,,,MAMACITAS,1522 UNION RD APT A,GASTONIA,28054,2036030180,3 - Mobile Food,99.0,A,1461
36,,,,ROSE'S JAMAICAN HUB,246 N. NEW HOPE ROAD,GASTONIA,28054,2036021874,2 - Food Stands,96.0,A,2845
36,,,,SHANE'S RIB SHACK,3660 E. FRANKLIN BLVD,GASTONIA,28056,2036011912,1 - Restaurant,96.0,A,2845
36,,,,STEVE'S BURGERS & BBQ,514 LINWOOD RD,GASTONIA,28052,2036030448,3 - Mobile Food,99.0,A,3497
36,,,,SV AFGHAN FINEST KITCHEN,7206 WILKINSON BLVD,BELMONT,28012,2036032022,3 - Mobile Food,99.5,A,1461
36,,,,THE EVERYDAY MARKET,7 SOUTH MAIN STREET,BELMONT,28012,2036011802,1 - Restaurant,97.0,A,3497
36,,,,VIPIZZA,202 MARKET STREET,CRAMERTON,28032,2036011627,1 - Restaurant,97.5,A,3019
36,,,,CAPTAIN'S CAP,3140 LINWOOD ROAD,GASTONIA,28052,2036010025,1 - Restaurant,97.5,A,1461
36,,,,LA LUPITA'S #3,1336 E FRANKLIN BLVD,GASTONIA,28054,2036021905,2 - Food Stands,99.0,A,2845
36,,,,MARRELLI'S ITALIAN RESTAURANT,33 GLENWAY STREET,BELMONT,28012,2036011829,1 - Restaurant,97.5,A,3019
36,,,,NEW YORK BUTCHER SHOPPE,100 BRYANT ST,BELMON,28012,2036011956,1 - Restaurant,98.5,A,3019
36,,,,OLD STONE STEAKHOUSE,23 S MAIN ST,BELMONT,28012,2036011151,1 - Restaurant,99.5,A,3019
36,,,,THE HOLLAND WINE BAR AND RESTAURANT,100 N MAIN ST,MT HOLLY,28120,2036011997,1 - Restaurant,97.5,A,2989
36,,,,VASILEIOS ITALIAN KITCHEN,200 SOUTH MAIN STREET,MT. HOLLY,28120,2036011423,1 - Restaurant,98.0,A,2989
36,,,,EL PANCHO VILLA,720 MCADENVILLE RD,LOWELL,28098,2036011894,1 - Restaurant,96.5,A,2845
36,,,,FOOD LION DELI #797,1438 PERFECTION RD,BELMONT,28012,2036020581,2 - Food Stands,97.5,A,2989
36,,,,FOOD LION PRODUCE #797,1438 PERFECTION RD,BELMONT,28012,2036020589,2 - Food Stands,99.0,A,2989
36,,,,GINZA BUFFET,212 S NEW HOPE RD,GASTONIA,28054,2036011984,1 - Restaurant,95.0,A,3019
36,,,,HARDEES - LOWELL  1629,716 MCADENVILLE ROAD,LOWELL,28098,2036010168,1 - Restaurant,97.5,A,3019
36,,,,IHOP 4405,504 COX ROAD,GASTONIA,28054,2036011792,1 - Restaurant,96.5,A,2845
36,,,,INGLES DELI,715 WEST TRADE STREET,DALLAS,28034,2036020760,2 - Food Stands,97.0,A,2539
36,,,,J R CASH'S GRILL AND BAR,1000 MARINA VILLAGE DRIVE,MT. HOLLY,28120,2036011615,1 - Restaurant,95.5,A,2845
36,,,,MONARCA BAR AND GRILL,109 E. HUDSON BLVD,GASTONIA,28054,2036011898,1 - Restaurant,96.5,A,1461
36,,,,NEW CHINA,6517 WILKINSON BLVD.,BELMONT,28012,2036011333,1 - Restaurant,94.5,A,3497
36,,,,PITA WHEEL 2,110 S. YORK STREET,GASTONIA,28052,2036011787,1 - Restaurant,97.0,A,1461
36,,,,TAXCO MEXICAN GRILL,6418 WILKINSON BLVD,BELMONT,28012,2036011318,1 - Restaurant,98.5,A,3497
36,,,,WAFFLE HOUSE #2263,3707 SOUTH NEW HOPE ROAD,GASTONIA,28056,2036011666,1 - Restaurant,98.5,A,3019
36,,,,ANTIGUA GUATEMALA RESTAURANT,2525 S YORK RD,GASTONIA,28052,2036011915,1 - Restaurant,97.0,A,1461
36,,,,CAROMONT HEALTH,2525 COURT DR,GASTONIA,28053,2036010804,1 - Restaurant,100.0,A,3019
36,,,,FIVE GUYS BURGERS & FRIES #1633,2212 EAST FRANKLIN BLVD.,GASTONIA,28052,2036011511,1 - Restaurant,98.5,A,2845
36,,,,HONEY BAKED HAM COMPANY  THE,1867A REMOUNT ROAD,GASTONIA,28054,2036010424,1 - Restaurant,98.5,A,2539
36,,,,MOUNT HOLLY GRILL,1118 SOUTH MAIN STREET,MT. HOLLY,28120,2036011525,1 - Restaurant,96.5,A,3497
36,,,,TAQUERIA  EL PIRUL,316 E FRANKLIN BLVD / SUITE # F,GASTONIA,28054,2036011071,1 - Restaurant,96.5,A,2539
36,,,,WENDY'S #3,1510 EAST FRANKLIN BLVD.,GASTONIA,28054,2036011653,1 - Restaurant,97.0,A,2845
36,,,,"XALOS TAQUERIA, LLC",1417 E. MAIN ST,CHERRYVILLE,28021,2036030325,3 - Mobile Food,97.5,A,3497
36,,,,AMBERJACK SEAFOOD AND STEAKS,4253 S. NEW HOPE RD,GASTONIA,28056,2036011892,1 - Restaurant,97.0,A,3019
36,,,,DURTY BULL BREWING COMPANY,126 S TRENTON ST,GASTONIA,28052,2036011931,1 - Restaurant,98.0,A,2845
36,,,,EL SOMBRERO RESTAURANT,2516 EAST FRANKLIN BLVD SPACE # 6,GASTONIA,28056,2036011669,1 - Restaurant,97.5,A,3497
36,,,,FOOD LION DELI #2665,515 HWY 27 SOUTH,STANLEY,28164,2036020732,2 - Food Stands,98.5,A,2989
36,,,,FOOD LION PRODUCE #2665,515 HWY 27 SOUTH,STANLEY,28164,2036020733,2 - Food Stands,100.0,A,2989
36,,,,HOMESTEADS EVENTS,300 S. FIRESTONE STREET,GASTONIA,28052,2036011810,1 - Restaurant,97.5,A,2845
36,,,,MI BELLA HONDURAS RESTAURANT,3206 UNION RD,GASTONIA,28056,2036011920,1 - Restaurant,98.5,A,1461
36,,,,SAKE EXPRESS OF GASTONIA,1327 EAST FRANLKIN BLVD.,GASTONIA,28054,2036011454,1 - Restaurant,98.0,A,2539
36,,,,TACO BELL #41094,1329 E. FRANKLIN BLVD,GASTONIA,28054,2036011863,1 - Restaurant,97.5,A,2845
36,,,,TAXCO MEXICAN GRILL,930 E. GARRISON BLVD,GASTONIA,28054,2036011805,1 - Restaurant,98.0,A,2539
36,,,,VIVA CHICKEN,2205 EAST FRANKLIN BLVD,GASTONIA,28054,2036011709,1 - Restaurant,98.0,A,2845
36,,,,AZTECA MEXICAN RESTAURANT,1863 WEST FRANKLIN BLVD.,GASTONIA,28052,2036011600,1 - Restaurant,97.0,A,1461
36,,,,BTJ WINGS,1328 E. FRANKLIN BLVD.,GASTONIA,28054,2036011859,1 - Restaurant,93.0,A,2539
36,,,,COUNTRY KITCHEN OF DALLAS LLC,116 EAST MAIN STREET,DALLAS,28034,2036011621,1 - Restaurant,98.5,A,2539
36,,,,ELENA'S AGRENTINIAN CAFE,207 W MAIN AVE,GASTONIA,28052,2036011985,1 - Restaurant,97.0,A,2845
36,,,,HICKORY TAVERN,1925 HOFFMAN ROAD,GASTONIA,28056,2036011298,1 - Restaurant,95.5,A,2845
36,,,,POPEYES LOUISIANA KITCHEN LLC,3430 E. FRANKLIN BLVD,GASTONIA,28056,2036011688,1 - Restaurant,96.5,A,3019
36,,,,RITA'S FAMILY RESTAURANT,108 BEATY ROAD,BELMONT,28012,2036011285,1 - Restaurant,97.5,A,2989
36,,,,STEAK AND SHAKE,2656 E. FRANKLIN BLVD,GASTONIA,28056,2036011809,1 - Restaurant,97.5,A,3019
36,,,,TACO BELL - BELMONT #2804,6805 W. WILKINSON BLVD,BELMONT,28012,2036010098,1 - Restaurant,100.0,A,3497
36,,,,THE STATION,4 N MAIN ST,BELMONT,28012,2036011940,1 - Restaurant,100.0,A,3019
36,,,,WAFFLE HOUSE #893,603 PARK STREET,BELMONT,28012,2036011831,1 - Restaurant,97.0,A,3497
36,,,,ZAXBY'S #43701,3460 E. FRANKLIN BLVD,GASTONIA,28056,2036011872,1 - Restaurant,98.5,A,3019
36,,,,CHEX GRILL & WINGS,2930-2 E. FRANKLIN BLVD,GASTONIA,28056,2036011776,1 - Restaurant,100.0,A,3019
36,,,,CRACKER BARREL,1821 REMOUNT ROAD,GASTONIA,28054,2036010032,1 - Restaurant,96.0,A,2539
36,,,,MEEKS CATERING,729 GARRISON BLVD SUITE B,GASTONIA,28054,2036020903,2 - Food Stands,99.5,A,1461
36,,,,POKE BROS,3090 E. FRANKLIN BLVD,GASTONIA,28056,2036011869,1 - Restaurant,99.0,A,3497
36,,,,WENDY'S - BELMONT,660 PARK STREET,BELMONT,28012,2036010148,1 - Restaurant,97.5,A,3497
36,,,,WHATABURGER,3415 E FRANKLIN BLVD,GASTONIA,28056,2036011998,1 - Restaurant,99.5,A,3019
36,,,,CHICK-FIL-A COX ROAD,424 COX ROAD,GASTONIA,28054,2036011855,1 - Restaurant,98.5,A,2845
36,,,,DINO'S ITALIAN PIZZERIA,610 GASTONIA HIGHWAY,BESSEMER CITY,28016,2036011535,1 - Restaurant,97.0,A,1623
36,,,,JEKYLL AND HYDE TAPHOUSE,10 E CATAWBA AVENUE,BELMONT,28012,2036011773,1 - Restaurant,96.0,A,3019
36,,,,KENTUCKY FRIED CHICKEN,6813 E. WILKINSON BLVD,BELMONT,28012,2036011852,1 - Restaurant,98.0,A,3497
36,,,,LONG HORN STEAK,405 COX ROAD,GASTONIA,28054,2036011505,1 - Restaurant,95.5,A,2845
36,,,,MCALISTERS DELI # 1296,411 COX ROAD,GASTONIA,28054,2036011645,1 - Restaurant,97.5,A,2845
36,,,,PIZZA HUT #788322,511 SOUTH HIGHWAY 27,STANLEY,28164,2036020120,2 - Food Stands,100.0,A,2989
36,,,,RAYS COUNTRY SMOKEHOUSE AND GR,219 SOUTH BROAD ST,GASTONIA,28052,2036010687,1 - Restaurant,97.5,A,2539
36,,,,REGINELLA ITALIAN PIZZERIA AND GRILL,1808 S YORK RD,GASTONIA,28052,2036011747,1 - Restaurant,98.5,A,1461
36,,,,WENDYS,2419 W FRANKLIN BLVD,GASTONIA,28052,2036010137,1 - Restaurant,100.0,A,3019
36,,,,WINGSTOP,3320 ROBINWOOD RD,GASTONIA,28054,2036021946,2 - Food Stands,99.5,A,1461
36,,,,CDA STORE,505 UNION ROAD,GASTONIA,28054,2036011439,1 - Restaurant,99.5,A,1461
36,,,,CHINA II,595 HIGHLAND STREET,MT HOLLY,28120,2036011372,1 - Restaurant,93.5,A,3497
36,,,,FIVE SPUR,115 E MAIN ST,CHERRYVILLE,28021,2036011663,1 - Restaurant,96.5,A,1623
36,,,,FOOD LION DELI #263,3123 DALLAS HIGH SHOALS HWY,DALLAS,28034,2036020569,2 - Food Stands,100.0,A,2539
36,,,,FOOD LION PRODUCE #263,3123 DALLAS HIGH SHOALS HWY,DALLAS,28034,2036020861,2 - Food Stands,100.0,A,2539
36,,,,KAIROSU,824 N YORK ST,GASTONIA,28052,2036032030,3 - Mobile Food,98.0,A,1461
36,,,,LONGORIA'S BEASTRO,217 LAKEVIEW DRIVE,BELMONT,28012,2036031952,3 - Mobile Food,98.5,A,2989
36,,,,LOWELL MINI MART,719 MCADENVILLE RD,LOWELL,28098,2036011991,1 - Restaurant,94.0,A,2845
36,,,,MILANO RESTAURANT,904-C S. NEW HOPE ROAD,GASTONIA,28054,2036011874,1 - Restaurant,97.0,A,2845
36,,,,NANNIES DINER,2708 GASTONIA DALLAS HWY,DALLAS,28034,2036011951,1 - Restaurant,97.0,A,2539
36,,,,SALSARITA'S #180,3351 E. FRANKLIN BLVD SUITE 102,GASTONIA,28056,2036011796,1 - Restaurant,97.5,A,2845
36,,,,STRING BEAN FRESH MARKET,106 NORTH MAIN STREET,BELMONT,28012,2036011295,1 - Restaurant,97.0,A,3019
36,,,,TEX-MEX BACK ROAD GRILL,5316 UNION ROAD,GASTONIA,28056,2036011647,1 - Restaurant,97.0,A,2989
36,,,,WALMART DELI #7004-00,1300 DALLAS CHERRYVILLE HIGHWAY,DALLAS,28034,2036020816,2 - Food Stands,98.5,A,2539
36,,,,2000 CAFE,3880 W FRANKLIN BLVD,BESSEMER CITY,28016,2036011694,1 - Restaurant,97.0,A,1461
36,,,,AFC ZENSHI AT PUBLIX #1521,1949 HOFFMAN ROAD,GASTONIA,28054,2036021922,2 - Food Stands,100.0,A,3497
36,,,,CHICKEN KING #14,130 WEST CHARLOTTE AVE,MOUNT HOLLY,28120,2036011693,1 - Restaurant,97.5,A,2989
36,,,,HARRIS TEETER DELI # 386,905 SOUTH POINT ROAD,BELMONT,28012,2036020877,2 - Food Stands,99.5,A,3019
36,,,,KYLE FLETCHER BBQ AND CATERING,4507 WILKINSON BLVD,LOWELL,28098,2036010552,1 - Restaurant,98.0,A,2845
36,,,,LA MONARCA RESTAURANT,901 BESSEMER CITY RD,GASTONIA,28052,2036011883,1 - Restaurant,93.0,A,2539
36,,,,ONE19 NORTH MAIN,119 N. MAIN STREET,MT. HOLLY,28120,2036011875,1 - Restaurant,97.0,A,2989
36,,,,PUBLIX DELI # 1521,1949 HOFFMAN ROAD,GASTONIA,28056,2036020845,2 - Food Stands,100.0,A,3497
36,,,,ROMA ITALIAN,101 WEST CHURCH ST,CHERRYVILLE,28021,2036010561,1 - Restaurant,97.5,A,1623
36,,,,SAL'S PIZZERIA,2211 N. NEW HOPE ROAD SUITE E,GASTONIA,28054,2036011794,1 - Restaurant,100.0,A,2539
36,,,,SHOWMARS OF FRANKLIN SQUARE,3908 EAST FRANKLIN BLVD. SUITE # 130 UNIT # 18,GASTONIA,28056,2036011640,1 - Restaurant,95.0,A,2845
36,,,,THAI TABLE,4008 E FRANKLIN BLVD UNIT 150,GASTONIA,28056,2036010224,1 - Restaurant,97.0,A,2845
36,,,,ANT'S KITCHEN,1420 PERFECTION AVENUE,BELMONT,28012,2036020891,2 - Food Stands,98.0,A,2845
36,,,,ANTOJITOS YULIETH,514 LINWOOD RD,GASTONIA,28052,2036030445,3 - Mobile Food,97.0,A,1623
36,,,,BRIGHT STAR GRILL,107 BRIGHT STAR LN,MT HOLLY,28120,2036010645,1 - Restaurant,98.0,A,3497
36,,,,BYRUM'S GROCERY & GRILL,4606 S NEW HOPE RD,BELMONT,28012,2036010022,1 - Restaurant,99.0,A,3019
36,,,,CHICKEN BUCKET OF MT. HOLLY,547 HIGHLAND STREET,MT HOLLY,28120,2036011701,1 - Restaurant,97.5,A,2989
36,,,,CHINA GOURMET,2211 N NEW HOPE RD,GASTONIA,28054,2036010451,1 - Restaurant,96.5,A,2539
36,,,,EJ'S SOUL FOOD & VEGAN RESTAURANT,501 COX RD,GASTONIA,28054,2036011893,1 - Restaurant,97.0,A,2845
36,,,,GASTONIA CONFERENCE CENTER,145 DOCTOR MARTIN LUTHER KING JR. WAY,GASTONIA,28052,2036011586,1 - Restaurant,98.5,A,2845
36,,,,RAPID CORNER,1201 S YORK ST,GASTONIA,28052,2036021935,2 - Food Stands,98.0,A,1461
36,,,,RAYNATHAN'S,4571 S. NEW HOPE ROAD,GASTONIA,28056,2036011726,1 - Restaurant,99.0,A,3019
36,,,,WENDY'S #34,414 HWY 27 SOUTH,STANLEY,28164,2036010481,1 - Restaurant,98.5,A,2989
36,,,,WHISKEY MILL,199 S. NEW HOPE ROAD,GASTONIA,28054,2036011784,1 - Restaurant,98.0,A,2834
36,,,,COLLEGE PARK PHARMACY,680 PARK STREET,BELMONT,28012,2036010100,1 - Restaurant,98.5,A,3497
36,,,,EL VALLE MEXICAN RESTAURANT,791 WEST CHARLOTTE AVE,MT HOLLY,28120,2036010933,1 - Restaurant,94.5,A,2989
36,,,,KFC,503 N NEW HOPE RD,GASTONIA,28054,2036010041,1 - Restaurant,97.0,A,2845
36,,,,PITA WHEEL BELMONT,55 GLENWAY STREET SUITE 300,BELMONT,28012,2036011884,1 - Restaurant,99.0,A,3019
36,,,,THE BEARDED BUFFALO,16 NORTH MAIN STREET,BELMONT,28012,2036011797,1 - Restaurant,99.0,A,3019
36,,,,TINO'S,3204 UNION RD,GASTONIA,28056,2036011924,1 - Restaurant,98.5,A,1461
36,,,,TRIPLE E EXPRESS GRILL,2353 BESSEMER CITY ROAD,GASTONIA,28052,2036011330,1 - Restaurant,90.0,A,1623
36,,,,WAFFLE HOUSE #2354,2223 UNION ROAD,GASTONIA,28054,2036011757,1 - Restaurant,97.5,A,1461
36,,,,XPRESS MARKET #1,703 TUCKASEEGEE ROAD,MT HOLLY,28120,2036020880,2 - Food Stands,97.5,A,2989
36,,,,ZAXBY'S 60001 WEST FRANKLIN,2201 W. FRANKLIN BLVD,GASTONIA,28052,2036011626,1 - Restaurant,97.0,A,3497
36,,,,CAPTAIN D'S,360 N. NEW HOPE ROAD,GASTONIA,28052,2036011265,1 - Restaurant,97.5,A,2845
36,,,,HARDEE'S - S YORK RD  1511,1905 S YORK RD,GASTONIA,28052,2036010056,1 - Restaurant,97.0,A,2845
36,,,,JADE AND ELISE OBSIDIAN COFFEE SHOP,7005 WILKINSON BLVD SUITE D,BELMONT,28012,2036011986,1 - Restaurant,98.5,A,3497
36,,,,MAMACITAS FOOD TRUCK #2,1522 UNION RD,GASTONIA,28054,2036030400,3 - Mobile Food,99.5,A,2539
36,,,,MEDICAL CENTER PHARMACY,515 COX ROAD,GASTONIA,28054,2036010118,1 - Restaurant,97.5,A,2845
36,,,,"SABORES CATRACHOS, LLC",2515 RIDGE AVE.,GASTONIA,28054,2036031987,3 - Mobile Food,97.5,A,3497
36,,,,TACO BELL #032754,2125 NORTH CHESTER STREET,GASTONIA,28052,2036011629,1 - Restaurant,99.0,A,2989
36,,,,TASTY,3826 S NEW HOPE RD UNIT 1 AND 2,GASTONIA,28056,2036011906,1 - Restaurant,98.5,A,3019
36,,,,VIVA TEQUIS,238 WEST MAIN AVE.,GASTONIA,28052,2036011667,1 - Restaurant,97.0,A,2539
36,,,,WAFFLE HOUSE #1632,1100 DALLAS CHERRYVILLE HIGHWAY,DALLAS,28034,2036011832,1 - Restaurant,97.0,A,2539
36,,,,BOJANGLES #875,3638 SOUTH NEW HOPE ROAD,GASTONIA,28056,2036011413,1 - Restaurant,97.0,A,3019
36,,,,CAROMONT REGIONAL MEDICAL CENTER BELMONT KITCHEN,1000 CAROMONT PKWY,BELMONT,28012,2036011943,1 - Restaurant,100.0,A,3497
36,,,,EL SAZON DE DONA JUANA,824 N YORK ST,GASTONIA,28052,2036031992,3 - Mobile Food,94.0,A,3497
36,,,,FOOD LION DELI 2817,2601 S NEW HOPE RD,GASTONIA,28056,2036020916,2 - Food Stands,100.0,A,3019
36,,,,TAQUERIA SAN LUIS SLP,6801 ORCHARD RIDGE DRIVE,CHARLOTTE,28227,2036030383,3 - Mobile Food,99.5,A,2539
36,,,,WENDY'S 63,2415 NORTH CHESTER STREET,GASTONIA,28052,2036011712,1 - Restaurant,97.0,A,2539
36,,,,GREAT WALL,2567 WEST FRANKLIN BLVD.,GASTONIA,28052,2036011702,1 - Restaurant,99.0,A,1461
36,,,,LAS PALMAS BAKERY & RESTAURANT,2688 SOUTH NEW HOPE RD,GASTONIA,28054,2036011172,1 - Restaurant,97.0,A,1623
36,,,,SMITH'S SOUL FOOD BISTRO,209 S CHESTNUT ST,GASTONIA,28054,2036011801,1 - Restaurant,95.0,A,3497
36,,,,TAQUERIA YANET 2,921 E 4TH AVE,GASTONIA,28052,2036031976,3 - Mobile Food,100.0,A,3497
36,,,,TRAUST BREWING CO,128 S MAIN ST,MT HOLLY,28120,2036011814,1 - Restaurant,97.5,A,2989
36,,,,VILLA MEXICAN GRILL,2557 W. FRANKLIN BLVD,GASTONIA,28052,2036011761,1 - Restaurant,99.5,A,1461
36,,,,YUMMY CRAB,1451 E. FRANKLIN BLVD,GASTONIA,28054,2036011826,1 - Restaurant,96.5,A,2539
36,,,,HARDEE'S #1501636,441 HIGHWAY 27 SOUTH,STANLEY,28164,2036011578,1 - Restaurant,97.5,A,2989
36,,,,HARRIS TEETER DELI #281,3350 ROBINWOOD ROAD,GASTONIA,28054,2036020854,2 - Food Stands,99.0,A,1623
36,,,,SUBWAY #23044,3826-6 S. NEW HOPE ROAD,GASTONIA,28056,2036011930,1 - Restaurant,100.0,A,3019
36,,,,SWEETY JAROCHITA #2,931 TANGLEWOOD DR,GASTONIA,28054,2036030358,3 - Mobile Food,98.0,A,3497
36,,,,"TACOS EL CABRON, LLC",514 LINWOOD RD,GASTONIA,28052,2036032034,3 - Mobile Food,97.5,A,1623
36,,,,WAL MART DELI #1385,3000 EAST FRANKLIN BLVD,GASTONIA,28054,2036020542,2 - Food Stands,99.0,A,3019
36,,,,CASA AZUL MEXICAN KITCHEN,3725 E FRANKLIN BLVD,GASTONIA,28056,2036011486,1 - Restaurant,94.0,A,1623
36,,,,CHINA,1933 HOFFMAN ROAD STE 2,GASTONIA,28054,2036011819,1 - Restaurant,96.0,A,2539
