county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
13,,,2/20/2026,MAR Y TIERRA RESTAURANT 3,2461 WONDER DRIVE,KANNAPOLIS,28083,2013011606,1 - Restaurant,93.5,A,2360
13,,,2/20/2026,POKEBOWL RAMEN,9621 BROOKDALE DR,CHARLOTTE,28215,2013011494,1 - Restaurant,96.0,A,3237
13,,,2/20/2026,SOUTHERN PRIME SMOKEHOUSE,165 WILSHIRE AVENUE NW,CONCORD,28025,2013020571,2 - Food Stands,97.0,A,3058
13,,,2/20/2026,SUNSHINE FAMILY RESTAURANT,1405 S CANNON BLVD,KANNAPOLIS,28083,2013011488,1 - Restaurant,90.5,A,2641
13,,,2/20/2026,TACOS DONA ZENA,898 CONCORD PKWY N,CONCORD,28027,2013030046,3 - Mobile Food,97.0,A,2641
13,,,2/19/2026,GGC SMOKEHOUSE II,844 KATHRYN DR SE STE 30,CONCORD,28025,2013030177,3 - Mobile Food,99.5,A,2123
13,,,2/19/2026,MOE'S SOUTHWEST GRILL #295,1497 CONCORD PKY SUITE 108,CONCORD,28025,2013011452,1 - Restaurant,96.5,A,3237
13,,,2/19/2026,PUB 49,4539 HWY 49 SOUTH,HARRISBURG,28075,2013011560,1 - Restaurant,96.5,A,3058
13,,,2/19/2026,TACO BELL CONCORD 2 #32753,3815 CONCORD PARKWAY SOUTH,CONCORD,28027,2013011228,1 - Restaurant,98.5,A,3058
13,,,2/19/2026,UNION STREET CAFE,11 UNION STREET S SUITE 100,CONCORD,28025,2013011609,1 - Restaurant,94.5,A,2123
13,,,2/18/2026,DANNYS CHICKEN,300 N CHURCH STREET,CONCORD,28025,2013020311,2 - Food Stands,97.0,A,3058
13,,,2/18/2026,GGC SMOKEHOUSE,844 KATHRYN DR,CONCORD,28025,2013030057,3 - Mobile Food,100.0,A,2123
13,,,2/18/2026,IMPERIAL SUPERMARKET,706 CHURCH  ST N,CONCORD,28025,2013020519,2 - Food Stands,98.0,A,3237
13,,,2/18/2026,MP FOOD MART,7979 W. FRANKLIN ST.,MT PLEASANT,28124,2013011447,1 - Restaurant,96.0,A,3058
13,,,2/18/2026,STARS AND STRIKES,545 N CONCORD PARKWAY,CONCORD,28027,2013011413,1 - Restaurant,96.0,A,2123
13,,,2/17/2026,LEES SANDWICH SHOP,902 CENTRAL DRIVE,KANNAPOLIS,28083,2013010057,1 - Restaurant,98.5,A,2641
13,,,2/17/2026,NONNAS PIZZA & RESTAURANT,4995 WEDDINGTON RD,CONCORD,28027,2013011204,1 - Restaurant,97.5,A,2641
13,,,2/17/2026,ROSARIO'S PIZZA,5303 POPLAR TENT RD SUITE 140,CONCORD,28027,2013011544,1 - Restaurant,99.0,A,2641
13,,,2/17/2026,ROYAL DRAGON,3685 CONCORD PKWY SOUTH,CONCORD,28207,2013011602,1 - Restaurant,92.0,A,3237
13,,,2/16/2026,BIRRITACO,228 CABARRUS AVENUE WEST,CONCORD,28025,2013011456,1 - Restaurant,93.0,A,2641
13,,,2/16/2026,CABARRUS BREWING COMPANY,329 MCGILL AVE,CONCORD,28027,2013011470,1 - Restaurant,96.5,A,2123
13,,,2/16/2026,CITY GRILL & WINGS,1229 CONCORD PARKWAY N,CONCORD,29025,2013011372,1 - Restaurant,97.0,A,2123
13,,,2/16/2026,FOOD LION DELI #1621,3501 HWY 601,CONCORD,28025,2013020156,2 - Food Stands,98.5,A,2123
13,,,2/16/2026,FUJISAN,2421 SUPER CENTER  DR NE,KANNAPOLIS,20083,2013020443,2 - Food Stands,100.0,A,3058
13,,,2/16/2026,HARRIS TEETER #92 DELI,12190 UNIVERSITY CITY BLVD,HARRISBURG,28075,2013020390,2 - Food Stands,96.0,A,3237
13,,,2/16/2026,QUIKTRIP #1025,859 CONCORD PKY S,CONCORD,28027,2013011064,1 - Restaurant,99.0,A,3058
13,,,2/16/2026,WATERBEAN COFFEE,5501  POPLAR TENT RD,CONCORD,28027,2013011518,1 - Restaurant,98.0,A,3237
13,,,2/13/2026,BREAKFASTIME FAMILY HOUSE,1170 COPPERFIELD BLVD,CONCORD,28025,2013011117,1 - Restaurant,95.0,A,2641
13,,,2/13/2026,CENTERFIELD CONCESSION STAND,1 CANNONBALLER WAY,KANNAPOLIS,28081,2013020543,2 - Food Stands,98.5,A,3058
13,,,2/13/2026,CHICK-FIL-A AT HARRIS SQUARE (NC),6805 JENKINS  LN,HARRISBURG,28075,2013011358,1 - Restaurant,100.0,A,3237
13,,,2/13/2026,PILOT TRAVEL CENTER #056,2825 LANE ST,KANNAPOLIS,28083,2013011224,1 - Restaurant,99.5,A,3058
13,,,2/12/2026,DIVE BAR CONCORD,14 CHURCH ST. S,CONCORD,28025,2013011641,1 - Restaurant,96.5,A,3058
13,,,2/12/2026,HAWTHORNE'S PIZZA-CONCORD,25 UNION ST N,CONCORD,28025,2013011516,1 - Restaurant,99.5,A,3058
13,,,2/12/2026,STUFFED TATERS N DOGS,2407 KANNAPOLIS HWY,CONCORD,28027,2013030076,3 - Mobile Food,99.5,A,3237
13,,,2/12/2026,TACO BELL #22926,4000 HIGHWAY 49,HARRISBURG,28075,2013010726,1 - Restaurant,100.0,A,3237
13,,,2/12/2026,TACO MOBILE,3619 E. INDEPENDENCE BLVD.,CHARLOTTE,28205,2013030063,3 - Mobile Food,94.0,A,2123
13,,,2/12/2026,TERRYS KITCHEN,10585 FLOWES STORE ROAD,MIDLAND,28107,2013010638,1 - Restaurant,97.5,A,2123
13,,,2/12/2026,WAYSIDE RESTAURANT,788 CHURCH STREET N,CONCORD,28025,2013010439,1 - Restaurant,98.0,A,3058
13,,,2/11/2026,EL TACO RICO,844 KATHRYN DR SE,CONCORD,28025,2013030159,3 - Mobile Food,98.5,A,2641
13,,,2/11/2026,HARRISBURG FAMILY HOUSE RESTAU,5429 HWY 49 SOUTH,HARRISBURG,28075,2013010745,1 - Restaurant,98.0,A,3058
13,,,2/11/2026,HAVANA CAROLINA RESTAURANT & BAR,11 UNION STREET SOUTH SUITE 108,CONCORD,28025,2013011282,1 - Restaurant,100.0,A,2641
13,,,2/11/2026,JOHNNY ROGER'S BBQ AND BURGERS - GIBSON MILL,305 MCGILL AVENUE,CONCORD,28027,2013020511,2 - Food Stands,94.0,A,3237
13,,,2/11/2026,RED LOBSTER,8012 CONCORD MILLS BOULEVARD,CONCORD,28027,2013011111,1 - Restaurant,94.5,A,3058
13,,,2/11/2026,STARBUCKS 10391,7741-130 GATEWAY LANE,CONCORD,28027,2013010703,1 - Restaurant,100.0,A,3058
13,,,2/11/2026,TAQUERIA ROBERT,450 PITTS SCHOOL RD SUITE B,CONCORD,28027,2013011545,1 - Restaurant,92.0,A,2641
13,,,2/10/2026,AUNTIE TONI'S SOULFOOD JUKEJOINT,844 KATHRYN DRIVE SE SUITE #30,CONCORD,28025,2013030195,3 - Mobile Food,98.0,A,2360
13,,,2/10/2026,CITY GRILL & WINGS,4043 HARRIS SQUARE DR,HARRISBURG,28075,2013011439,1 - Restaurant,96.5,A,2123
13,,,2/10/2026,COURTNEY CREATIONS,2407 KANNAPOLIS HWY,CONCORD,28027,2013020445,2 - Food Stands,98.5,A,3237
13,,,2/10/2026,EL GALANTE MEXICAN GRILL,550 CONCORD PKWY N,CONCORD,28027,2013011610,1 - Restaurant,94.5,A,2641
13,,,2/10/2026,LONGHORN STEAKHOUSE,351 COPPERFIELD BLVD.,CONCORD,28025,2013010792,1 - Restaurant,98.5,A,3058
13,,,2/10/2026,MCALISTER'S DELI #1148,8657 CONCORD MILLS BLVD.,CONCORD,28027,2013011258,1 - Restaurant,99.0,A,3058
13,,,2/10/2026,MYKONOS GRILL,570 LAKE CONCORD RD,CONCORD,28025,2013011005,1 - Restaurant,95.0,A,3237
13,,,2/10/2026,SOUTHERN CHINA,591 WARREN C. COLEMAN BLVD S,CONCORD,28025,2013010748,1 - Restaurant,92.0,A,2123
13,,,2/9/2026,GOLDEN CORRAL,1540 CONCORD PKWY N,CONCORD,28027,2013010452,1 - Restaurant,94.0,A,2641
13,,,2/9/2026,PLUMPIES,844 KATHRYN DR SE,CONCORD,28025,2013040120,4 - Push Carts,100.0,A,2123
13,,,2/9/2026,SEÑOR AGAVE MEXICAN GRILL & BAR,846 UNION STREET S,CONCORD,28025,2013011591,1 - Restaurant,94.0,A,2123
13,,,2/6/2026,CHONG CHIN,4232 HWY 49,HARRISBURG,28075,2013010473,1 - Restaurant,97.0,A,3237
13,,,2/6/2026,FLAMING GRILL AND BUFFET,3000 CLOVERLEAF PKWY,KANNAPOLIS,28083,2013011636,1 - Restaurant,91.5,A,2641
13,,,2/6/2026,GRANDDADDY'S CUISINE,369 CORBAN AVE SW,CONCORD,28025,2013030198,3 - Mobile Food,100.0,A,2360
13,,,2/6/2026,QUIKTRIP #1003,2685 DALE EARNHARDT BLVD,KANNAPOLIS,28083,2013011099,1 - Restaurant,99.5,A,3058
13,,,2/6/2026,TACO BELL/KENTUCKY FRIED CHICK,7751 GATEWAY LANE,CONCORD,28027,2013010661,1 - Restaurant,96.5,A,2641
13,,,2/6/2026,WHAT-A-BURGER #15,1252 OLD CHARLOTTE RD,CONCORD,28027,2013010191,1 - Restaurant,93.5,A,3237
13,,,2/5/2026,AFC ZENSHI @ PUBLIX #1555,4055 HARRIS SQUARE DRIVE,HARRISBURG,28075,2013020564,2 - Food Stands,100.0,A,3237
13,,,2/5/2026,BJS WAREHOUSE CLUB #134 DELI/MEAT MARKET,7905 LYLES LANE NW,CONCORD,28027,2013020168,2 - Food Stands,99.0,A,3058
13,,,2/5/2026,HARRIS TEETER #202 DELI,1245 CONCORD PARKWAY N,CONCORD,28025,2013020103,2 - Food Stands,96.5,A,2641
13,,,2/5/2026,LA PALMA,505 WARREN COLEMAN BLVD,CONCORD,28025,2013020276,2 - Food Stands,88.5,B,2123
13,,,2/5/2026,PUBLIX #1555 DELI,4055 HARRIS SQUARE DR,HARRISBURG,28075,2013020428,2 - Food Stands,100.0,A,3237
13,,,2/5/2026,PUBLIX #1555 MEAT/SEAFOOD,4055 HARRIS SQUARE DR,HARRISBURG,28075,2013020431,2 - Food Stands,100.0,A,3237
13,,,2/5/2026,PUBLIX #1555 PRODUCE,4055 HARRIS SQUARE DR,HARRISBURG,29075,2013020429,2 - Food Stands,100.0,A,3237
13,,,2/5/2026,TALKIN' TACOS,8915 CHRISTENBURY PARKWAY #60,CONCORD,28027,2013011596,1 - Restaurant,94.0,A,3058
13,,,2/5/2026,THREE MONKEYS,4350 MAIN STREET STE 103,HARRISBURG,28075,2013010700,1 - Restaurant,94.5,A,2641
13,,,2/4/2026,FU SHING,4365 HIGHWAY 49 SUITE 550,HARRISBURG,28075,2013010904,1 - Restaurant,96.0,A,3237
13,,,2/4/2026,PDQ,8665 CONCORD MILLS BLVD,CONCORD,28027,2013011044,1 - Restaurant,91.5,A,2123
13,,,2/4/2026,SUN SING EXPRESS,886 CONCORD PKWY N,CONCORD,28027,2013010199,1 - Restaurant,92.0,A,2641
13,,,1/30/2026,BOJANGLES 960,20 RAIFORD DR,CONCORD,28027,2013011163,1 - Restaurant,98.5,A,3058
13,,,1/30/2026,FU SHING,4365 HIGHWAY 49 SUITE 550,HARRISBURG,28075,2013010904,1 - Restaurant,89.0,B,3237
13,,,1/30/2026,TIMES #44,9821 ROCKY RIVER ROAD,CHARLOTTE,28215,2013020404,2 - Food Stands,95.5,A,3237
13,,,1/30/2026,WAFFLE HOUSE #2011,1010 VINEHAVEN DR NE,CONCORD,28025,2013011472,1 - Restaurant,96.0,A,2641
13,,,1/29/2026,AFTON TAVERN,355 JOHN GALT WAY NW,CONCORD,28027,2013010999,1 - Restaurant,96.5,A,3058
13,,,1/29/2026,MAPLE STREET BISCUIT COMPANY,8921 CHRISTENBURY  PKY,CONCORD,28027,2013011418,1 - Restaurant,96.0,A,3237
13,,,1/29/2026,PAPA JOHNS PIZZA 652,585 WARREN COLEMAN BLVD,CONCORD,28025,2013020092,2 - Food Stands,98.5,A,3058
13,,,1/29/2026,TAQUERIA TAMACUARO,844 KATHRYN DR SE,CONCORD,28025,2013030125,3 - Mobile Food,94.0,A,3237
13,,,1/29/2026,THE SMOKE PIT - CONCORD,796 CONCORD PARKWAY NORTH,CONCORD,28027,2013011131,1 - Restaurant,97.5,A,2991
13,,,1/29/2026,TROUTMAN'S BARBEQUE,362 CHURCH STREET N,CONCORD,28025,2013010104,1 - Restaurant,99.0,A,2991
13,,,1/28/2026,CARRABBAS ITALIAN GRILL 8408,7900 LYLES LANE NW,CONCORD,28027,2013010577,1 - Restaurant,98.0,A,3058
13,,,1/28/2026,LOUIS GRILLE,5062 NC-49,HARRISBURG,28075,2013011490,1 - Restaurant,95.0,A,2641
13,,,1/23/2026,AMICIS PIZZA,929-A CONCORD  PKY S,CONCORD,28027,2013010881,1 - Restaurant,94.5,A,2123
13,,,1/23/2026,CIRCLE K #8387,8425 NC HWY 49 N,MT PLEASANT,28124,2013020008,2 - Food Stands,98.0,A,3058
13,,,1/23/2026,RUBY TUESDAY,7780 LYLES LN NW,CONCORD,28027,2013011446,1 - Restaurant,91.0,A,3237
13,,,1/23/2026,SOGO JAPANESE STEAKHOUSE,970 BRANCHVIEW DRIVE,CONCORD,28025,2013010640,1 - Restaurant,96.0,A,2641
13,,,1/23/2026,WENDY'S #003,1512 CONCORD PARKWAY,CONCORD,28025,2013011614,1 - Restaurant,100.0,A,3237
13,,,1/22/2026,BEST CHINA IV,9601 BROOKDALE DR STE 100,CHARLOTTE,28215,2013011586,1 - Restaurant,95.0,A,3237
13,,,1/22/2026,DOMINOS #8844,7602 NC HWY 73 EAST,MT PLEASANT,28124,2013011189,1 - Restaurant,100.0,A,3058
13,,,1/21/2026,BEACON'S BISTRO,1531 TRINITY CHURCH RD,CONCORD,28027,2013011511,1 - Restaurant,100.0,A,2991
13,,,1/21/2026,CRAFTY CRAB SEAFOOD,8480 PIT STOP CT NW,CONCORD,28027,2013011404,1 - Restaurant,98.0,A,2991
13,,,1/21/2026,FIRST TURN EXPRESS,5945 CONCORD PKWY S,HARRISBURG,28027,2013020559,2 - Food Stands,92.0,A,2641
13,,,1/21/2026,FOOD LION DELI #377,860 S UNION STREET,CONCORD,28025,2013020158,2 - Food Stands,98.5,A,3058
13,,,1/21/2026,HARDEES  - 1627,8440 HWY 49 N,MT PLEASANT,28124,2013010040,1 - Restaurant,95.0,A,3058
13,,,1/21/2026,HISSHO SUSHI AT FOOD LION 377,860 UNION STREET S,CONCORD,28025,2013020536,2 - Food Stands,100.0,A,3058
13,,,1/21/2026,KABAB PLACE INC,"5084 HWY 49 S UNITS 5084,5088, 5092",HARRISBURG,28075,2013020580,2 - Food Stands,95.5,A,2641
13,,,1/21/2026,MR CS RESTAURANT,1260 CONCORD PARKWAY NORTH,CONCORD,28025,2013010215,1 - Restaurant,98.0,A,3237
13,,,1/20/2026,CANAL COFFEE COMPANY,3695 CONCORD PARKWAY S,CONCORD,28027,2013020522,2 - Food Stands,99.0,A,3237
13,,,1/20/2026,GREAT WOLF LODGE - BUCKETS,10175 WEDDINGTON ROAD,CONCORD,28027,2013020262,2 - Food Stands,99.5,A,2991
13,,,1/20/2026,GREAT WOLF LODGE - DUNKIN',10175 WEDDINGTON ROAD,CONCORD,28027,2013020260,2 - Food Stands,100.0,A,2991
13,,,1/20/2026,MAC'S SPEED SHOP,8021 CONCORD MILLS  BLVD,CONCORD,28027,2013011508,1 - Restaurant,95.0,A,3237
13,,,1/20/2026,MARISCOS MI GUSTO ES,844 KATHRYN DRIVE SE SUITE 30,CONCORD,28025,2013030205,3 - Mobile Food,,nan,2641
13,,,1/20/2026,SLIM CHICKENS,948 CONCORD PARKWAY N,CONCORD,28027,2013011556,1 - Restaurant,97.5,A,2123
13,,,1/20/2026,SOUTH 29 GRILL,1301 S CANNON BLVD,KANNAPOLIS,28081,2013011559,1 - Restaurant,95.5,A,2641
13,,,1/16/2026,ANNIE'S FISH & FIXINS,981  CENTRAL DRIVE NW,CONCORD,28027,2013011465,1 - Restaurant,98.5,A,2123
13,,,1/16/2026,CLEAN EATZ,8694 CONCORD MILLS BLVD SUITE 30,CONCORD,28027,2013011519,1 - Restaurant,98.0,A,3237
13,,,1/16/2026,MOUTH FULL HOSPITALITY MFU,844 KATHRYN DR SE STE 30,CONCORD,28025,2013030183,3 - Mobile Food,100.0,A,2991
13,,,1/16/2026,SAUCY VEGAN,844 KATHRYN DRIVE SE SUITE 30,CONCORD,28025,2013030204,3 - Mobile Food,,nan,2641
13,,,1/16/2026,VILLAGE CORNER COMFORT KITCHEN AND BAR,360 EXCHANGE ST #102,CONCORD,28027,2013011392,1 - Restaurant,95.0,A,2641
13,,,1/15/2026,73 & MAIN,1467 N. MAIN STREET,MT. PLEASANT,28124,2013011294,1 - Restaurant,99.5,A,3058
13,,,1/15/2026,CHARROS ON UNION,48 S. UNION STREET,CONCORD,28025,2013011643,1 - Restaurant,98.0,A,3058
13,,,1/15/2026,DAIRI-O OF HARRISBURG,5237 FARMINGTON RIDGE PKWY,CHARLOTTE,28215,2013011666,1 - Restaurant,99.0,A,3237
13,,,1/15/2026,LEO'S GOURMET MARKET,85 CONCORD COMMONS PL SW,CONCORD,28027,2013020495,2 - Food Stands,97.5,A,2123
13,,,1/15/2026,WAFFLE HOUSE #2105,1100 SOUTH CANNON BLVD,KANNAPOLIS,28083,2013011475,1 - Restaurant,96.0,A,2641
13,,,1/14/2026,FIVE GUYS BURGERS AND FRIES,7741 GATEWAY  LN,CONCORD,28027,2013010978,1 - Restaurant,99.0,A,2123
13,,,1/14/2026,LOS ARCOS II,1021 S CANNON BLVD,KANNAPOLIS,28083,2013010328,1 - Restaurant,93.0,A,2641
13,,,1/14/2026,MT. PLEASANT SMOKEHOUSE,8335 W FRANKLIN ST,MT. PLEASANT,28124,2013011390,1 - Restaurant,99.5,A,3058
13,,,1/14/2026,SMOOTH BAR AND LOUNGE,324 CHURCH STREET N UNIT 1,CONCORD,28025,2013011590,1 - Restaurant,96.0,A,2123
13,,,1/14/2026,TROPICAL SMOOTHIE CAFE,1421 CONCORD PKY N,CONCORD,28025,2013011440,1 - Restaurant,96.0,A,2123
13,,,1/14/2026,X-TREME PLAY,1480 CONCORD PKY N,CONCORD,28025,2013011355,1 - Restaurant,98.0,A,2641
13,,,1/13/2026,CHICK-FIL-A AT CAROLINA MALL,1480 CONCORD PKWY N. SUITE 90,CONCORD,28025,2013020464,2 - Food Stands,98.0,A,2641
13,,,1/13/2026,SAKURA SUSHI,8455 PIT STOP COURT SUITE #105,CONCORD,28027,2013011652,1 - Restaurant,96.0,A,3058
13,,,1/12/2026,BIRYANI POT INDIAN CUISINE,8455 PIT STOP  CT,CONCORD,28027,2013011364,1 - Restaurant,93.5,A,2123
13,,,1/12/2026,KFC / TACO BELL,258 CONCORD PKWY S,CONCORD,28027,2013010532,1 - Restaurant,99.0,A,3237
13,,,1/9/2026,CAROLINA CRAFT BBQ,2420 BRANTLEY ROAD,KANNAPOLIS,28083,2013030154,3 - Mobile Food,99.0,A,3058
13,,,1/9/2026,COOK OUT # 61,901 S CANNON BLVD,KANNAPOLIS,28081,2013020272,2 - Food Stands,96.0,A,2360
13,,,1/9/2026,DESI DISTRICT,8524 PIT STOP CT. NW,CONCORD,28027,2013011645,1 - Restaurant,94.0,A,2360
13,,,1/9/2026,FIVE GUYS BURGERS AND FRIES,1421 CONCORD PARKWAY N,CONCORD,28025,2013011408,1 - Restaurant,100.0,A,3058
13,,,1/9/2026,FOR CRYING OUT LOUD GRILL,4025 MEADOWRIDGE DR,CHARLOTTE,28226,2013030175,3 - Mobile Food,98.0,A,3058
13,,,1/9/2026,KNOW FOOD IN THE KITCHEN,2407 KANNAPOLIS HWY,CONCORD,28027,2013020573,2 - Food Stands,100.0,A,2968
13,,,1/9/2026,LOS ANGELES CHURROS AND ICE CREAM,844 KATHRYN DR,CONCORD,28025,2013030085,3 - Mobile Food,99.5,A,2991
13,,,1/9/2026,MHC ATRIUM CABARRUS,920 CHURCH STREET NORTH,CONCORD,28025,2013011644,1 - Restaurant,98.5,A,3058
13,,,1/9/2026,POKE LAKES CONCORD,307 GEORGE BAY CT,CONCORD,28027,2013011662,1 - Restaurant,96.5,A,3376
13,,,1/9/2026,SONIC DRIVE-IN 1859,296 CONCORD PKWY,CONCORD,28027,2013010882,1 - Restaurant,94.0,A,3237
13,,,1/9/2026,STARBUCKS #26636 @HARRIS TEETER # 68,358 GEORGE LYLES PARKWAY NW,CONCORD,28027,2013011142,1 - Restaurant,99.5,A,2641
13,,,1/9/2026,TACO DONA FELIX #2,844 KATHRYN DR SE STE #30,CONCORD,28025,2013030202,3 - Mobile Food,98.5,A,2968
13,,,1/9/2026,TACO STREET,305 MCGILL AVE NW,CONCORD,28027,2013020510,2 - Food Stands,99.0,A,3237
13,,,1/8/2026,HARRIS TEETER #68 PRODUCE,358 GEORGE W. LILES PKWY NW,CONCORD,28027,2013020213,2 - Food Stands,100.0,A,2641
13,,,1/8/2026,TASY WANA,844 KATHRYN DR,CONCORD,28025,2013030173,3 - Mobile Food,97.5,A,2641
13,,,1/7/2026,BIG TASTY,357 CAMERON AVE,CONCORD,28025,2013030049,3 - Mobile Food,96.0,A,2641
13,,,1/7/2026,K-TOWN PUB & PIZZA,924 SOUTH MAIN ST,KANNAPOLIS,28081,2013011568,1 - Restaurant,98.0,A,3058
13,,,1/7/2026,POPEYE'S LOUISIANA KITCHEN,1489 CONCORD PKY N,CONCORD,28025,2013011300,1 - Restaurant,95.0,A,3237
13,,,1/7/2026,SOGO EXPRESS IV,5151 POPLAR TENT RD,CONCORD,28027,2013011561,1 - Restaurant,93.0,A,2641
13,,,1/6/2026,BJ'S RESTAURANT AND BREWHOUSE,8435 CONCORD MILLS  BLVD,CONCORD,28027,2013011489,1 - Restaurant,97.5,A,3237
13,,,1/6/2026,HONG KONG RESTAURANT,334 OAK AVE. MALL,KANNAPOLIS,28081,2013010567,1 - Restaurant,90.0,A,2360
13,,,1/6/2026,JERSEY MIKES SUBS,7234 CALDWELL ROAD SUITE C3,HARRISBURG,28075,2013011649,1 - Restaurant,100.0,A,3058
13,,,1/6/2026,ZAXBY'S #74424,413 N. CANNON BLVD,KANNAPOLIS,28083,2013011665,1 - Restaurant,97.0,A,2991
13,,,1/5/2026,BENNY'S DECORSAS,30 CHURCH  ST S,CONCORD,28025,2013011523,1 - Restaurant,98.0,A,3237
13,,,1/5/2026,CIRCLE K #1868,8855 CHRISTENBURY PARKWAY,CONCORD,28027,2013011182,1 - Restaurant,100.0,A,2991
13,,,1/5/2026,CULVER'S OF KANNAPOLIS,2901 DALE EARNHARDT  BLVD,KANNAPOLIS,28083,2013011414,1 - Restaurant,99.5,A,2641
13,,,1/5/2026,GIOVANNIS PASTA AND PIZZA,559 WINECOFF SCHOOL ROAD,CONCORD,28027,2013011646,1 - Restaurant,97.5,A,2991
13,,,1/5/2026,HONEY BAKED HAMS & CAFE,1480 CONCORD PARKWAY NORTH,CONCORD,28025,2013011065,1 - Restaurant,97.5,A,3237
13,,,1/5/2026,MCDONALD'S 26588,2401 WONDER DR.,KANNAPOLIS,28083,2013011430,1 - Restaurant,98.0,A,2641
13,,,1/5/2026,OUTBACK STEAKHOUSE #3475,1584 CONCORD PARKWAY N,CONCORD,28025,2013011599,1 - Restaurant,98.5,A,3058
13,,,1/2/2026,GATE 417,9625 ROCKY RIVER RD,CHARLOTTE,28215,2013020335,2 - Food Stands,95.5,A,3237
13,,,1/2/2026,MCDONALD'S 41104,5040 DOGWOOD BLVD,KANNAPOLIS,28081,2013011664,1 - Restaurant,99.0,A,2991
13,,,1/2/2026,SPEEDWAY #7988,541 WARREN COLEMAN BV,CONCORD,28025,2013020546,2 - Food Stands,96.0,A,2641
13,,,1/2/2026,WALMART DELI #1027,150 CONCORD COMMONS PL SW,CONCORD,28027,2013020142,2 - Food Stands,100.0,A,3237
14,,,3/11/2026,JOSH WELKER ANYWHERE2FINE BBQ &AMP; SOUTHERN CUISI,4660 BLAIR DR,HUDSON,28645,1014030033,3 - Mobile Food,100.0,A,2867
14,,,3/10/2026,CHEEK'S GRILL,2689 BLOWING ROCK BLVD,LENIOR,28645,1014010780,1 - Restaurant,97.0,A,2867
14,,,3/10/2026,JASMINE,2120-2 MORGANTON BLVD,LENOIR,28645,1014010781,1 - Restaurant,94.0,A,2867
14,,,3/9/2026,CALDWELL HOSPICE AND PALLATIVE CARE - AMOREM,526 PINE MTN RD,HUDSON,28638,1014010579,1 - Restaurant,100.0,A,2867
14,,,3/9/2026,ROMA PIZZA,3068 HICKORY BLVD,HUDSON,28638,1014010634,1 - Restaurant,98.0,A,2867
14,,,3/9/2026,TACO BELL HUDSON,3086 HICKORY BLVD,HUDSON,28638,1014010731,1 - Restaurant,100.0,A,2867
14,,,3/5/2026,KENTUCKY FRIED CHICKEN  2,640 MAIN ST,HUDSON,28638,1014010239,1 - Restaurant,97.5,A,2867
14,,,3/4/2026,HAMPTON INN AND SUITES CAFE,262 HOTEL ST. SE,LENOIR,28645,1014010695,1 - Restaurant,99.0,A,2867
14,,,3/4/2026,JOAN'S SOURDOUGH BREAD,107 LIGHT ST,LENOIR,28645,1014010758,1 - Restaurant,100.0,A,2867
14,,,3/3/2026,BOJANGLES #191,304 BLOWING ROCK BLVD,LENOIR,28645,1014010008,1 - Restaurant,97.5,A,2867
14,,,3/3/2026,CAPTAIN'S GALLEY,4345 HICKORY BLVD,GRANITE FALLS,28630,1014010174,1 - Restaurant,96.5,A,2867
14,,,3/3/2026,PAPA JOHNS PIZZA #1676,212A N E BLOWING ROCK BLVD,LENOIR,28645,1014020083,2 - Food Stands,100.0,A,2867
14,,,3/2/2026,COLLETTSVILLE GENERAL STORE,4295 COLLETTSVILLE RD.,LENOIR,28645,1014020610,2 - Food Stands,99.5,A,2867
14,,,2/26/2026,ICEY FREEZE,814 MORGANTON BLVD S.W.,LENOIR,28645,1014010396,1 - Restaurant,98.5,A,2867
14,,,2/25/2026,EL TACO RIENDO,2404 STONES THROW CT.,LENOIR,28645,1014030017,3 - Mobile Food,98.5,A,2867
14,,,2/24/2026,HONG KONG KITCHEN,4030 HICKORY BLVD,GRANITE FALLS,28630,1014010195,1 - Restaurant,96.0,A,2867
14,,,2/23/2026,DONNA S CAFE,132 FAIRWAY SHOPPING CENTER,HUDSON,28638,1014010390,1 - Restaurant,95.5,A,2867
14,,,2/16/2026,MCDONALDS,36 PINEWOOD ROAD,GRANITE FALLS,28630,1014010595,1 - Restaurant,99.0,A,2867
14,,,2/16/2026,SUBWAY #3217,3950 HICKORY BLVD,GRANITE FALLS,28630,1014010478,1 - Restaurant,97.0,A,2867
14,,,2/13/2026,ELLIE'S CROSSROAD MARKET,3153 MORGANTON BLVD,LENOIR,28645,1014020173,2 - Food Stands,98.0,A,2867
14,,,2/13/2026,HONG KONG EXPRESS,1323 NORWOOD ST SW,LENOIR,28645,1014010156,1 - Restaurant,93.5,A,2867
14,,,2/13/2026,WENDY'S # 79,4800 HICKORY BLVD,GRANITE FALLS,28630,1014010490,1 - Restaurant,100.0,A,2867
14,,,2/12/2026,CHINA KING,309 NORTH MAIN STREET,GRANITE FALLS,28630,1014010559,1 - Restaurant,96.5,A,2867
14,,,2/10/2026,FUJI S JAPANESE RESTAURANT,588 CENTRAL STREET,HUDSON,28638,1014010398,1 - Restaurant,96.5,A,2867
14,,,2/6/2026,"WAFFLE HOUSE, INC #1976",220 BLOWING ROCK BLVD,LENOIR,28645,1014010600,1 - Restaurant,97.5,A,2867
14,,,2/6/2026,WALMART DELI # 1064,935 BLOWING ROCK BLVD,LENOIR,28645,1014020155,2 - Food Stands,100.0,A,2867
