county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
34,,,,LJVM STAND 108 (DEACON LEGACY GRILL),2825 NORTH UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034020784,2 - Food Stands,94.5,A,2795
34,,,,LJVM STAND 112 (DOMINO'S),2825 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034020789,2 - Food Stands,98.0,A,3122
34,,,,LJVM STAND 114 (BLACK AND GOLD BITES),2825 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034020791,2 - Food Stands,95.0,A,2450
34,,,,LJVM STAND 118 (DEACON LEGACY GRILL),2825 UNIVERSITY PKWY,WINSTON SALEM,27105,3034020788,2 - Food Stands,95.5,A,2450
34,,,,LOUIE AND HONEY KITCHEN,401 WEST END BLVD.,WINSTON SALEM,27101,3034012718,1 - Restaurant,97.5,A,2826
34,,,,REAL Q,4885 COUNTRY CLUB RD,WINSTON-SALEM,27104,3034010551,1 - Restaurant,95.5,A,2760
34,,,,SAKURA JAPANESE RESTAURANT AND SUSHI,548 S STRATFORD RD,WINSTON SALEM,27103,3034011677,1 - Restaurant,94.0,A,3136
34,,,,SALEMTOWNE RETIREMENT CENTER KITCHEN AT DORCAS,1000 SALEMTOWNE WAY,WINSTON SALEM,27106,3034012687,1 - Restaurant,94.0,A,2848
34,,,,BOJANGLES #537,3652 REYNOLDA RD,WINSTON SALEM,27106,3034010980,1 - Restaurant,92.0,A,2795
34,,,,CHINA PALACE RESTAURANT,305-A WEST MOUNTAIN ST,KERNERSVILLE,27284,3034012521,1 - Restaurant,94.5,A,2848
34,,,,CLARK'S BARBEQUE,1331 HIGHWAY 66 SOUTH,KERNERSVILLE,27284,3034010702,1 - Restaurant,90.0,A,3072
34,,,,FIREBIRDS WOOD FIRED GRILL,1215 CREEKSHIRE WAY,WINSTON SALEM,27103,3034011842,1 - Restaurant,96.0,A,3016
34,,,,HONKY TONK SMOKEHOUSE,145 JONESTOWN RD,WINSTON SALEM,27104,3034012426,1 - Restaurant,92.0,A,3122
34,,,,J BUTLER'S BAR & GRILLE,1022 S MAIN ST SUITE J,KERNERSVILLE,27284,3034011764,1 - Restaurant,92.5,A,3072
34,,,,SPEEDWAY 8200,2026 S HAWTHORNE RD,WINSTON SALEM,27103,3034020672,2 - Food Stands,96.5,A,1766
34,,,,SUBWAY #3262,220 N SUMMIT SQUARE,WINSTON SALEM,27105,3034011734,1 - Restaurant,96.5,A,2664
34,,,,VINCENZO'S,3449 ROBINHOOD ROAD,WINSTON-SALEM,27106,3034010477,1 - Restaurant,98.0,A,3095
34,,,,WAFFLE HOUSE #754,200 HANES MILL ROAD,WINSTON SALEM,27105,3034011879,1 - Restaurant,93.5,A,2664
34,,,,CALVARY BAPTIST CHURCH FOOD SERVICE,5000 COUNTRY CLUB ROAD,WINSTON SALEM,27104,3034011326,1 - Restaurant,100.0,A,2610
34,,,,CHICK-FIL-A EXPRESS,301 MEDICAL CENTER BLVD,WINSTON SALEM,27157,3034012442,1 - Restaurant,98.5,A,2760
34,,,,EL TORERO MEXICAN RESTAURANT,5900 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034011331,1 - Restaurant,96.5,A,2664
34,,,,LIN'S KITCHEN,523 NELSON STREET,KERNERSVILLE,27284,3034011849,1 - Restaurant,96.5,A,2848
34,,,,LOS PRIMOS RESTAURANT AND BAR,5083 UNIVERSITY PARKWAY,WINSTON SALEM,27106,3034012809,1 - Restaurant,97.0,A,2664
34,,,,PUTTERS PATIO AND GRILL,3005 BONHURST DRIVE,WINSTON-SALEM,27106,3034011491,1 - Restaurant,94.0,A,2795
34,,,,RYAN'S,719 COLISEUM DR.,WINSTON SALEM,27106,3034010371,1 - Restaurant,95.0,A,2795
34,,,,SALEM GLEN COUNTRY CLUB,1000 GLEN DAY DRIVE,CLEMMONS,27012,3034012733,1 - Restaurant,96.0,A,3095
34,,,,SHOWMARS,227 HARVEY STREET SUITE 227,WINSTON SALEM,27103,3034012805,1 - Restaurant,99.0,A,3136
34,,,,SPEEDWAY 6932,3600 SOUTH MAIN STREET,WINSTON SALEM,27127,3034020674,2 - Food Stands,98.0,A,1766
34,,,,18 MALAYSIA,4956 MARTIN VIEW LANE,WINSTON SALEM,27104,3034011741,1 - Restaurant,96.0,A,2760
34,,,,AMALFI'S PIZZA,503 NELSON ST,KERNERSVILLE,27284,3034011500,1 - Restaurant,97.5,A,2848
34,,,,BOJANGLES #827,4897 COUNTRY CLUB ROAD,WINSTON SALEM,27104,3034012483,1 - Restaurant,95.0,A,2760
34,,,,CAMEL CITY BARBECUE FACTORY,701 NORTH LIBERTY STREET,WINSTON SALEM,27101,3034012407,1 - Restaurant,96.5,A,3122
34,,,,CHINA EXPRESS,3055 WAUGHTOWN STREET,WINSTON SALEM,27107,3034012363,1 - Restaurant,93.5,A,2809
34,,,,DAIRI'O,5916 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034012727,1 - Restaurant,96.5,A,2664
34,,,,FOOTMOBILE,3800 KIMWELL DR,WINSTON SALEM,27103,3034030588,3 - Mobile Food,100.0,A,3122
34,,,,K STOP,3872 OXFORD STATION WAY,WINSTON SALEM,27103,3034010572,1 - Restaurant,97.5,A,2610
34,,,,LITTLE CAESARS,1401 SILAS CREEK PARKWAY,WINSTON SALEM,27127,3034020886,2 - Food Stands,94.5,A,1766
34,,,,"MAGUEY MEXICAN RESTAURANT, EL",4625 YADKINVILLE RD,PFAFFTOWN,27040,3034011571,1 - Restaurant,97.0,A,2795
34,,,,OM MINI MART,4751 S MAIN ST,WINSTON SALEM,27127,3034020887,2 - Food Stands,99.5,A,1766
34,,,,SALEM ROOM THE,100 N MAIN STREET,WINSTON SALEM,27101,3034012018,1 - Restaurant,100.0,A,3136
34,,,,TASTE JAMAICA,170 SCHAUB RD.,WINSTON SALEM,27127,3034030063,3 - Mobile Food,100.0,A,2795
34,,,,THYME FOR LINDA CATERING,210 N MAIN ST SUITE 154,KERNERSVILLE,27284,3034020675,2 - Food Stands,99.0,A,2848
34,,,,WAFFLE HOUSE 1020,513 JONESTOWN RD,WINSTON SALEM,27103,3034012025,1 - Restaurant,97.0,A,3122
34,,,,XCARET MEXICAN GRILL AND CANTINA,202 W 4TH ST.,WINSTON SALEM,27101,3034012507,1 - Restaurant,98.0,A,3136
34,,,,AMC THEATRES WINSTON SALEM 12,4510 KESTER MILL RD,WINSTON SALEM,27103,3034012423,1 - Restaurant,99.5,A,2519
34,,,,FOOTHILLS BREWING,638 W 4TH STREET,WINSTON SALEM,27101,3034011675,1 - Restaurant,96.5,A,3122
34,,,,HOLLY TATE FINE CATERING,4784 KINNAMON RD,WINSTON SALEM,27103,3034020571,2 - Food Stands,99.0,A,2519
34,,,,MOUNTAIN FRIEDCHICKEN STANLEYVIL,5954 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034012238,1 - Restaurant,96.0,A,2826
34,,,,RANCH-O FAMILY RESTAURANT,3020 KERNERSVILLE ROAD,WINSTON SALEM,27107,3034010611,1 - Restaurant,95.5,A,2848
34,,,,YEH MON CARIBBEAN RESTAURANT,1345 LOCKLAND AVE,WINSTON SALEM,27103,3034012102,1 - Restaurant,97.0,A,1766
34,,,,BOJANGLES #484,1475 NEW WALKERTOWN RD,WINSTON SALEM,27101,3034010802,1 - Restaurant,91.5,A,3072
34,,,,CAGNEY'S RESTAURANT & PIZZERIA,801 S MAIN STREET,KERNERSVILLE,27284,3034011839,1 - Restaurant,94.0,A,2543
34,,,,EINSTEIN BROTHERS BAGELS,1834 WAKE FOREST ROAD,WINSTON SALEM,27109,3034020775,2 - Food Stands,99.0,A,2663
34,,,,LOWES FOOD  165 DELI,2890 REYNOLDA ROAD,WINSTON SALEM,27106,3034020421,2 - Food Stands,95.0,A,2795
34,,,,LOWES FOODS #161 DELI,2501 LEWISVILLE-CLEMMONS RD,CLEMMONS,27012,3034010985,1 - Restaurant,92.0,A,2519
34,,,,LOWES FOODS #161 PRODUCE,2501 LEWISVILLE-CLEMMONS RD,CLEMMONS,27012,3034020353,2 - Food Stands,94.5,A,2519
34,,,,PUBLIX DELI,35 MILLER ST,WINSTON SALEM,27104,3034011739,1 - Restaurant,99.0,A,3136
34,,,,ARBOR ACRES,1240 ARBOR ROAD,WINSTON SALEM,27104,3034010628,1 - Restaurant,96.0,A,2664
34,,,,BLEU RESTAURANT & BAR,3425 FRONTIS STREET,WINSTON SALEM,27103,3034014070,1 - Restaurant,94.0,A,2519
34,,,,BREAKFASTIME FAMILY HOUSE #6,2630 LEWISVILLE-CLEMMONS RD.,CLEMMONS,27012,3034012463,1 - Restaurant,92.0,A,2519
34,,,,BRIGHTON GARDENS DINING FACILITY,2601 REYNOLDA RD,WINSTON SALEM,27106,3034011037,1 - Restaurant,95.5,A,2795
34,,,,"CARVING BOARD, THE",318 SOUTH STRATFORD,WINSTON SALEM,27103,3034011519,1 - Restaurant,97.0,A,3136
34,,,,CREEKSIDE TERRACE,3895 OLD VINEYARD ROAD,WINSTON SALEM,27104,3034012777,1 - Restaurant,98.0,A,2450
34,,,,HAMPTON INN FOODSERVICE,1990 HAMPTON INN COURT,WINSTON SALEM,27103,3034012061,1 - Restaurant,99.5,A,2760
34,,,,HOLIDAY INN EXPRESS,2520 PETERS CREEK PARKWAY,WINSTON SALEM,27127,3034011866,1 - Restaurant,94.0,A,2543
34,,,,LUCHA LIBRE ICE CREAM & CHURRES,"2021 GRIFFITH RD, STE 400",WINSTON SALEM,27103,3034010345,1 - Restaurant,98.5,A,3122
34,,,,MARIO'S PIZZA,1066 HANES MALL BLVD,WINSTON SALEM,27103,3034011169,1 - Restaurant,99.0,A,3016
34,,,,MI CASA WINSTON SALEM,5096 PETERS CREEK PKWY,WINSTON SALEM,27127,3034014121,1 - Restaurant,98.5,A,3122
34,,,,MOE'S SOUTHWEST GRILL,206 SOUTH STRATFORD RD,WINSTON SALEM,27103,3034012822,1 - Restaurant,96.5,A,3136
34,,,,MONTE DE REY MEXICAN RESTAURANT,4922 COUNTRY CLUB RD,WINSTON SALEM,27104,3034012099,1 - Restaurant,98.0,A,2760
34,,,,PULLIAM'S,4400 OLD WALKERTOWN ROAD,WINSTON-SALEM,27105,3034020126,2 - Food Stands,96.0,A,3072
34,,,,SEA-PRODUCTS,463 WESTEND BLVD.,WINSTON-SALEM,27101,3034020137,2 - Food Stands,99.0,A,2826
34,,,,SPEEDWAY 6925,1425 SILAS CREEK PARKWAY,WINSTON SALEM,27127,3034020781,2 - Food Stands,97.0,A,1766
34,,,,TASTE OF THE TRIAD,4320 OLD WALKERTOWN RD,WINSTON SALEM,27105,3034012538,1 - Restaurant,90.0,A,3072
34,,,,TOBACCOVILLE GRILL,7855 DORAL DRIVE,WINSTON SALEM,27050,3034014030,1 - Restaurant,98.0,A,2826
34,,,,TULUM BAR & GRILL,411 CHERRY ST,WINSTON SALEM,27101,3034010132,1 - Restaurant,95.0,A,2760
34,,,,WAKE FOREST COMMISSARY,3730 UNIVERSITY PARKWAY,WINSTON SALEM,27106,3034020856,2 - Food Stands,97.5,A,2663
34,,,,ANTOJITOS LAS DELICIAS,1521 E 5TH ST.,WINSTON SALEM,27101,3034012615,1 - Restaurant,97.0,A,2544
34,,,,APPLEBEES #1112,4690 N PATTERSON AVENUE,WINSTON SALEM,27105,3034010451,1 - Restaurant,97.5,A,2826
34,,,,BISCUITVILLE  129,6405 SESSION CT,CLEMMONS,27012,3034010936,1 - Restaurant,97.5,A,2519
34,,,,BOBO'S DELI AND GRILL,3478 ROBINHOOD ROAD,WINSTON SALEM,27106,3034012498,1 - Restaurant,99.0,A,3136
34,,,,COUNTRYSIDE BOWLING LANES,1005 MASTEN DR,KERNERSVILLE,27284,3034010789,1 - Restaurant,95.5,A,3072
34,,,,EL PAISANO 1,2742 WAUGHTOWN STREET,WINSTON SALEM,27107,3034012104,1 - Restaurant,94.5,A,2544
34,,,,HARRIS TEETER 346 DELI,2835 REYNOLDA RD,WINSTON SALEM,27106,3034022815,2 - Food Stands,95.5,A,2795
34,,,,KOTO SUSHI JAPANESE RESTAURANT,3619 CLEMMONS RD,CLEMMONS,27012,3034012595,1 - Restaurant,95.0,A,2519
34,,,,MIKE'S DELI,1211 SILAS CREEK PARKWAY,WINSTON SALEM,27127,3034012492,1 - Restaurant,97.0,A,1766
34,,,,MR LU'S RESTAURANT,1479 NEW WALKERTOWN RD,WINSTON SALEM,27101,3034010860,1 - Restaurant,96.5,A,3072
34,,,,SABOR,57 MILLER STREET,WINSTON-SALEM,27104,3034012823,1 - Restaurant,98.5,A,3122
34,,,,SIMPLY SOUTHERN CUISINE,3570-C CLEMMONS RD,CLEMMONS,27012,3034020582,2 - Food Stands,99.0,A,2519
34,,,,FREDDIE'S GRILL,4250 N PATTERSON AVE.,WINSTON SALEM,27105,3034012713,1 - Restaurant,97.0,A,2663
34,,,,4TH STREET FILLING STATION,871 W 4TH STREET,WINSTON SALEM,27101,3034011212,1 - Restaurant,98.0,A,3095
34,,,,CAMPUS GAS,1231 POLO RD,WINSTON SALEM,27106,3034012581,1 - Restaurant,97.0,A,2795
34,,,,DISTRICT 924,924 SOUTH MARSHALL STREET,WINSTON SALEM,27101,3034012766,1 - Restaurant,95.0,A,2544
34,,,,SENOR BRAVO,241 S MARSHALL STREET,WINSTON SALEM,27101,3034011987,1 - Restaurant,87.5,B,2544
34,,,,TACO BELL,255 SUMMIT POINT LANE,WINSTON SALEM,27105,3034012798,1 - Restaurant,99.0,A,2826
34,,,,TACO BELL 3940,2437 LEWISVILLE-CLEMMONS ROAD,CLEMMONS,27012,3034014126,1 - Restaurant,97.5,A,2519
34,,,,WAFFLE HOUSE 352,2314 RAMADA DR,CLEMMONS,27012,3034012026,1 - Restaurant,90.0,A,2519
34,,,,WEST END CAFE,926 W 4TH ST,WINSTON SALEM,27101,3034011022,1 - Restaurant,98.0,A,3095
34,,,,ZOE'S FAMILY RESTAURANT,5008 OLD WALKERTOWN RD,WINSTON SALEM,27105,3034012352,1 - Restaurant,96.0,A,2664
34,,,,BEST WESTERN PLUS HANES MALL BREAKFAST,3330 SILAS CREEK PARKWAY,WINSTON SALEM,27103,3034010377,1 - Restaurant,96.0,A,2543
34,,,,CAMINO REAL,3800 REYNOLDA RD,WINSTON SALEM,27106,3034012840,1 - Restaurant,90.0,A,2795
34,,,,CAVA,205 S. STRATFORD RD. SUITE 88-0665,WINSTON SALEM,27103,3034012734,1 - Restaurant,92.0,A,3136
34,,,,FIREHOUSE SUBS,205 S. STRATFORD RD. SUITE F,WINSTON SALEM,27103,3034012526,1 - Restaurant,91.5,A,3136
34,,,,FOOD LION 1508 DELI,1415 S HAWTHORNE RD,WINSTON SALEM,27103,3034020503,2 - Food Stands,98.0,A,1766
34,,,,FULL MOON OYSTER BAR,1473 RIVER RIDGE ROAD,CLEMMONS,27012,3034011536,1 - Restaurant,95.5,A,3095
34,,,,JOE'S TAKEOUT,4124 CLEMMONS RD.,CLEMMONS,27012,3034020864,2 - Food Stands,100.0,A,3095
34,,,,KING'S CRAB SHACK AND OYSTER BAR II,520 HANES MALL BLVD.,WINSTON SALEM,27103,3034012561,1 - Restaurant,97.0,A,3122
34,,,,LEE'S CHINESE RESTAURANT,4138 CLEMMONS RD,CLEMMONS,27012,3034011775,1 - Restaurant,98.0,A,3095
34,,,,LOWES FOOD 149,3372 ROBINHOOD RD,WINSTON SALEM,27106,3034020297,2 - Food Stands,93.0,A,2795
34,,,,MERIDIAN RESTAURANT,411 S MARSHALL STREET SUITE 101,WINSTON SALEM,27101,3034014079,1 - Restaurant,94.0,A,2809
34,,,,OLD HOMEPLACE GOLF CLUB,4295 WALLBURG ROAD,WINSTON-SALEM,27107,3034010698,1 - Restaurant,98.5,A,2848
34,,,,PETRO 66,498 WEST BODENHAMER STREET,KERNERSVILLE,27284,3034012331,1 - Restaurant,93.5,A,2848
34,,,,SAMMY'S SLIDERS,3477 BURKE MILL RD STE D4,WINSTON SALEM,27103,3034012799,1 - Restaurant,98.5,A,2519
34,,,,VILLAGE CAFE,6915 VILLAGE MEDICAL CIRCLE,CLEMMONS,27012,3034012479,1 - Restaurant,100.0,A,2519
34,,,,APPLEBEE'S #1105,1990 GRIFFITH ROAD,WINSTON SALEM,27103,3034010410,1 - Restaurant,99.5,A,3122
34,,,,BOJANGLES 855,3411 OLIVERS CROSSING DRIVE,WINSTON SALEM,27127,3034012048,1 - Restaurant,88.0,B,3122
34,,,,BOJANGLES 976,1375 GLEN CENTER DRIVE,KERNERSVILLE,27284,3034012434,1 - Restaurant,90.0,A,3072
34,,,,CENTENARY UNITED METHODIST CH,646 W 5TH ST,WINSTON SALEM,27101,3034011605,1 - Restaurant,99.5,A,2826
34,,,,CHANG THAI,4162 CLEMMONS RD,CLEMMONS,27012,3034012087,1 - Restaurant,96.5,A,3095
34,,,,COURTYARD BY MARRIOTT DOWNTOWN BISTRO,640 W. 4TH ST.,WINSTON SALEM,27101,3034012690,1 - Restaurant,92.5,A,2664
34,,,,NEW DRAGON PALACE,821 A SOUTH MAIN STREET,KERNERSVILLE,27284,3034012192,1 - Restaurant,97.0,A,2543
34,,,,OLIVE TREE DELI (THE),580 SOUTH STRATFORD ROAD,WINSTON SALEM,27103,3034011989,1 - Restaurant,97.0,A,3136
34,,,,PANERA BREAD #4979,970 S. MAIN STREET,KERNERSVILLE,27284,3034012519,1 - Restaurant,96.5,A,2543
34,,,,SILAS CREEK KITCHEN,3333 SILAS CREEK PKWY C/O DIETARY DEPT,WINSTON-SALEM,27103,3034010130,1 - Restaurant,96.0,A,1766
34,,,,VILLA GRILL,4146 CLEMMONS RD,CLEMMONS,27012,3034012139,1 - Restaurant,97.0,A,3095
34,,,,5 LOAVES CATERING,710 COLISEUM DRIVE,WINSON SALEM,27106,3034020614,2 - Food Stands,100.0,A,2760
34,,,,CLEMMONS KITCHEN,3609 CLEMMONS ROAD,CLEMMONS,27012,3034010078,1 - Restaurant,95.5,A,2519
34,,,,LA VICTORIA,3709 REYNOLDA RD.,WINSTON SALEM,27106,3034022781,2 - Food Stands,98.0,A,2795
34,,,,SPEEDWAY 6931,3331 THOMASVILLE ROAD,WINSTON-SALEM,27107,3034020555,2 - Food Stands,97.5,A,2848
34,,,,SPEEDWAY 6941,401 N MAIN ST,KERNERSVILLE,27284,3034020598,2 - Food Stands,97.5,A,2848
34,,,,BISCUITVILLE RESTAURANT  #168,3388 ROBINHOOD ROAD,WINSTON SALEM,27106,3034011218,1 - Restaurant,97.5,A,3136
34,,,,BURKE STREET PIZZA,3352 ROBINHOOD RD,WINSTON SALEM,27106,3034012037,1 - Restaurant,98.0,A,3136
34,,,,CAGNEY'S KITCHEN,2291 OLD SALISBURY RD,WINSTON SALEM,27127,3034012416,1 - Restaurant,94.0,A,3122
34,,,,CHICKEN SALAD CHICK,3455 GENTRY LN,CLEMMONS,27012,3034012812,1 - Restaurant,96.5,A,2519
34,,,,DOMINO'S PIZZA #8960,4760 WALKERTOWN PLAZA BLVD,WALKERTOWN,27051,3034020533,2 - Food Stands,97.5,A,3016
34,,,,EAST COAST WINGS 128,2894 REYNOLDA RD,WINSTON SALEM,27106,3034012384,1 - Restaurant,92.5,A,2795
34,,,,GOODYS RESTAURANT,599 BETHESDA RD,WINSTON SALEM,27103,3034011154,1 - Restaurant,98.5,A,1766
34,,,,HARRIS TEETER  216 DELI,2281 CLOVERDALE,WINSTON SALEM,27103,3034011195,1 - Restaurant,98.0,A,2760
34,,,,HARRIS TEETER SEAFOOD  250,971 S MAIN ST,KERNERSVILLE,27284,3034020451,2 - Food Stands,98.0,A,3072
34,,,,HOLIDAY INN EXPRESS DOWNTOWN WEST,110 MILLER STREET,WINSTON SALEM,27103,3034011927,1 - Restaurant,96.5,A,2760
34,,,,TEXAS ROAD HOUSE,186 HANES MALL CIRCLE,WINSTON SALEM,27103,3034011622,1 - Restaurant,95.5,A,3122
34,,,,WELLSPRINGS WHOLE FOODS MARKET SEAFOOD,41 MILLER STREET,WINSTON SALEM,27104,3034020474,2 - Food Stands,100.0,A,2826
34,,,,WHOLE FOODS DELI,41 MILLER STREET,WINSTON SALEM,27104,3034011237,1 - Restaurant,99.0,A,2826
34,,,,AMERICAN DELI,3311 NORTH PATTERSON AVENUE,WINSTON SALEM,27105,3034012839,1 - Restaurant,93.0,A,2809
34,,,,BOJANGLES #407,915 HWY 66 SOUTH,KERNERSVILLE,27284,3034010034,1 - Restaurant,93.5,A,3072
34,,,,JERSEY MIKES 3156,1314 CREEKSHIRE WAY,WINSTON SALEM,27103,3034012730,1 - Restaurant,95.0,A,2610
34,,,,ARBY'S #7809,625 JONESTOWN ROAD,WINSTON SALEM,27103,3034014062,1 - Restaurant,96.5,A,2610
34,,,,BEST WESTERN KERNERSVILLE BREAKFAST,1570 HIGHWAY 66 SOUTH,KERNERSVILLE,27284,3034012508,1 - Restaurant,100.0,A,2543
34,,,,CHILI'S #462,100 STRATFORD COMMONS CT,WINSTON SALEM,27103,3034010918,1 - Restaurant,94.0,A,3122
34,,,,DUNKIN DONUTS / BASKIN ROBBINS,2561 PETERS CREEK PARKWAY,WINSTON SALEM,27127,3034011658,1 - Restaurant,95.5,A,1766
34,,,,JIMMY THE GREEK,2806 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034011813,1 - Restaurant,93.0,A,2795
34,,,,KASTURI INDIAN CUISINE,612 HANES MALL BLVD.,WINSTON SALEM,27103,3034012699,1 - Restaurant,81.0,B,3122
34,,,,MATA GROCERIES,4838 OLD RURAL HALL ROAD,WINSTON SALEM,27105,3034020849,2 - Food Stands,97.5,A,2826
34,,,,MEDITERRANEO PIZZA AND GRILL,3120 GAMMON LANE,CLEMMONS,27012,3034012582,1 - Restaurant,100.0,A,3095
34,,,,"MELLOW MUSHROOM, THE",314 W 4TH STREET,WINSTON SALEM,27101,3034014005,1 - Restaurant,97.0,A,2450
34,,,,PANERA BREAD 4990,3107 GAMMON LANE,CLEMMONS,27012,3034012577,1 - Restaurant,96.5,A,3095
34,,,,SHEETZ #385,2505 SOMERSET CENTER DRIVE,WINSTON SALEM,27103,3034014016,1 - Restaurant,97.0,A,2519
34,,,,THE GREEK GRILL,1520 LEWISVILLE CLEMMONS RD,CLEMMONS,27012,3034012284,1 - Restaurant,98.5,A,3095
34,,,,BOJANGLES #156,1614 S STRATFORD ROAD,WINSTON SALEM,27103,3034010033,1 - Restaurant,90.0,A,3122
34,,,,BOJANGLES' WALKERTOWN,5195 WALKERTOWN COMMONS CIRCLE,WALKERTOWN,27051,3034011868,1 - Restaurant,95.0,A,3016
34,,,,CHICK FIL A #01248,1110 S MAIN ST,KERNERSVILLE,27284,3034010465,1 - Restaurant,100.0,A,3072
34,,,,DON JUAN'S MEXICAN RESTAURANT,201 CENTURY BOULEVARD,KERNERSVILLE,27284,3034014066,1 - Restaurant,99.0,A,3072
34,,,,GRANDMA RUBY'S COUNTRY COOKIN,6110 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034012162,1 - Restaurant,96.0,A,2664
34,,,,HERITAGE WOODS,3812 FORRESTGATE DR,WINSTON-SALEM,27103,3034010169,1 - Restaurant,93.5,A,2610
34,,,,SHORTY'S,1834 WAKE FOREST ROAD,WINSTON SALEM,27106,3034011008,1 - Restaurant,96.0,A,2663
34,,,,STARBUCKS COFFEE CO. #11922,2785 LEWISVILLE-CLEMMONS RD.,CLEMMONS,27012,3034014119,1 - Restaurant,97.0,A,2519
34,,,,SUPER FOODS,5952 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034012480,1 - Restaurant,92.5,A,2664
34,,,,TACO BELL,1299 SILAS CREEK PKWY,WINSTON SALEM,27127,3034012852,1 - Restaurant,97.5,A,1766
34,,,,1834 MARKET,499 DEACON BLVD,WINSTON SALEM,27105,3034020802,2 - Food Stands,98.5,A,2610
34,,,,ARNIE'S CORNER STORE,475 DEACON BLVD,WINSTON SALEM,27105,3034020796,2 - Food Stands,96.0,A,2610
34,,,,BRICK HOUSE/OLD GOLD GRILL,475 DEACON BLVD,WINSTON SALEM,27105,3034020798,2 - Food Stands,95.0,A,2664
34,,,,CAROLINA ALE HOUSE,150 HANES MALL,WINSTON SALEM,27103,3034012289,1 - Restaurant,92.0,A,3122
34,,,,CUGINO FORNO,486 N. PATTERSON AVE. SUITE 115,WINSTON SALEM,27101,3034012605,1 - Restaurant,96.0,A,2809
34,,,,DAVE AND BUSTER'S,3320 SILAS CREEK PARKWAY SUITE 300,WINSTON SALEM,27103,3034012611,1 - Restaurant,97.0,A,3122
34,,,,DEACON MARKET,499 DEACON BLVD,WINSTON SALEM,27105,3034020803,2 - Food Stands,99.0,A,2664
34,,,,THE GRILLE AT DEACON TOWER,475 DEACON BLVD,WINSTON SALEM,27105,3034012260,1 - Restaurant,92.0,A,2663
34,,,,ALEX'S GRILL AND ICE CREAM,6750 SHALLOWFORD RD,LEWISVILLE,27023,3034012082,1 - Restaurant,97.0,A,3095
34,,,,DOWNTOWN DELI & CAFE,1 WEST 4TH STREET,WINSTON SALEM,27101,3034011980,1 - Restaurant,98.5,A,2450
34,,,,EL TACO RICO,631 E SPRAGUE ST.,WINSTON SALEM,27127,3034012543,1 - Restaurant,96.5,A,2544
34,,,,HAMPTON INN AND SUITES,309 SUMMIT SQUARE CT,WINSTON SALEM,27105,3034012091,1 - Restaurant,99.0,A,2663
34,,,,KOTTA JAPANESE RESTAURANT,1070 HANES MALL BLVD,WINSTON SALEM,27103,3034011994,1 - Restaurant,97.5,A,2610
34,,,,LIBERTY FAMILY RESTAURANT,7970 CONCORD CHURCH ROAD,LEWISVILLE,27023,3034010227,1 - Restaurant,96.0,A,3095
34,,,,LOWES FOOD #182 PRODUCE,5180 REIDSVILLE RD,WALKERTOWN,27051,3034020592,2 - Food Stands,100.0,A,3016
34,,,,NOVANT REHABILITATION HOSPITAL CAFETERIA,2475 HILLCREST CENTER CIRCLE,WINSTON SALEM,27103,3034012572,1 - Restaurant,96.0,A,2610
34,,,,PIZZA HUT #2592,5188 REIDSVILLE ROAD,WALKERTOWN,27051,3034020870,2 - Food Stands,97.5,A,3016
34,,,,SMALL BATCH/BURGER BATCH,241 W 5TH ST,WINSTON SALEM,27101,3034012462,1 - Restaurant,95.5,A,2544
34,,,,SZECHUAN PALACE,3048 HEALY DR,WINSTON SALEM,27103,3034012712,1 - Restaurant,95.5,A,3136
34,,,,THAI HARMONY,102 W. 3RD ST.,WINSTON SALEM,27101,3034012722,1 - Restaurant,97.5,A,2809
34,,,,FLAVA CATERING,1922 S. MLK JR. DR.,WINSTON SALEM,27107,3034020832,2 - Food Stands,100.0,A,2450
34,,,,FOOD AVENUE EXPRESS #1077,5420 N UNIVERSITY PKWY,WINSTON SALEM,27105,3034011070,1 - Restaurant,98.0,A,2664
34,,,,LELOS CUBAN CAFE,2069 PEMBROKE FOREST DR,WINSTON SALEM,27106,3034030594,3 - Mobile Food,100.0,A,3072
34,,,,LONGHORN STEAKHOUSE,955 HANES MALL BLVD,WINSTON SALEM,27103,3034011425,1 - Restaurant,95.0,A,3122
34,,,,LOS POTROS CARNICERIA Y TAQUERIA,400 E BODENHAMER  ST STE F,KERNERSVILLE,27284,3034011900,1 - Restaurant,90.0,A,2848
34,,,,MAYBERRY RESTAURANT,50A MILLER ST,WINSTON SALEM,27104,3034010781,1 - Restaurant,97.0,A,3016
34,,,,MING GARDEN,1011 WAUGHTOWN ST.,WINSTON SALEM,27107,3034012563,1 - Restaurant,90.5,A,2809
34,,,,QUALITY MART #39,3130 PETERS CREEK PARKWAY,WINSTON SALEM,27103,3034011274,1 - Restaurant,95.0,A,1766
