county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
29,,,,SIXTY SIX GRILL & TAP HOUSE,1037 RANDOLPH STREET,THOMASVILLE,27360,3029011181,1 - Restaurant,98.0,A,2658
29,,,,WALMART DELI #1322,160 LOWES BLVD.,LEXINGTON,27292,3029020346,2 - Food Stands,98.5,A,1348
29,,,,CAGNEY'S KITCHEN WALLBURG,5353 GUMTREE ROAD,WINSTON SALEM,27107,3029011169,1 - Restaurant,97.5,A,2070
29,,,,MI CASA,278 N TALBERT BLVD,LEXINGT0N,27292,3029010830,1 - Restaurant,97.0,A,2070
29,,,,BAR-B-Q SHACK,706 RANDOLPH ST,THOMASVILLE,27360,3029010008,1 - Restaurant,95.5,A,2658
29,,,,SIR PIZZA OF SILVER VALLEY,8275 NC HWY 109,THOMASVILLE,27360,3029010759,1 - Restaurant,98.5,A,2658
29,,,,TACO CORNER #2,415 NATIONAL HWY.,THOMASVILLE,27360,3029010668,1 - Restaurant,93.5,A,2644
29,,,,HOYT'S COUNTRY COOKING,5424 C N NC HWY 150,LEXINGTON,27295,3029011007,1 - Restaurant,96.5,A,2070
29,,,,PAPA JOHNS PIZZA  1610,25 S TALBERT BLVD,LEXINGTON,27292,3029020146,2 - Food Stands,98.0,A,2848
29,,,,TEXAS STEAK AND TAP HOUSE,412 PIEDMONT DRIVE,LEXINGTON,27295,3029011081,1 - Restaurant,98.5,A,2848
29,,,,ARBYS #5875,1500 COTTON GROVE ROAD,LEXINGTON,27292,3029010378,1 - Restaurant,98.0,A,2848
29,,,,CHINA ONE,10479 N. NC HWY 109,WINSTON SALEM,27107,3029010747,1 - Restaurant,97.5,A,2070
29,,,,WALLBURG DINER,8580 N NC HWY 109,WINSTON SALEM,27107,3029011068,1 - Restaurant,93.5,A,2070
29,,,,ELIZABETHS PIZZA EXPRESS #2,3779 NC HWY 8,LEXINGTON,27292,3029011097,1 - Restaurant,98.5,A,2848
29,,,,KABUKI JAPANESE STEAK HOUSE,1971 COTTON GROVE ROAD,LEXINGTON,27292,3029010930,1 - Restaurant,98.5,A,2848
29,,,,TACO BELL #4436,1430 COTTON GROVE ROAD,LEXINGTON,27292,3029010170,1 - Restaurant,98.5,A,2848
29,,,,CHINA MING,284 N. TALBERT BLVD,LEXINGTON,27292,3029010859,1 - Restaurant,98.0,A,2644
29,,,,EL PROGRESO COMMISSARY,991 S. MAIN ST.,LEXINGTON,27292,3029150002,15 - Commissary (Pushcarts/Mobile Foods),92.0,A,1348
29,,,,GREGG'S KITCHEN,5479 OLD US HWY 52,LEXINGTON,27292,3029011118,1 - Restaurant,98.5,A,2644
29,,,,SHOTO JAPANESE STEAKHOUSE AND SEAFOOD,17-A N MAIN STREET,LEXINGTON,27292,3029010473,1 - Restaurant,96.5,A,2848
29,,,,TACO BELL #32551,150 ENTERPRISE ROAD,LEXINGTON,27295,3029011095,1 - Restaurant,98.0,A,2644
29,,,,WALLBURG GRILL & PIZZERIA,10478 N NC HWY 109 SUITE 109,WINSTON SALEM,27107,3029011151,1 - Restaurant,94.0,A,2070
29,,,,119 WEST THIRD (YMCA),119 W. THIRD AVENUE,LEXINGTON,27292,3029010158,1 - Restaurant,100.0,A,2644
29,,,,BISCUITVILLE OF THOMASVILLE (#159),1059 RANDOLPH ST,THOMASVILLE,27360,3029010307,1 - Restaurant,99.0,A,2658
29,,,,HONG KONG RESTAURANT,12201 N NC HWY 150 STE 3,WINSTON SALEM,27127,3029010868,1 - Restaurant,93.5,A,2070
29,,,,VILMA'S AUTHENTIC MEXICAN FOODS,19598 NC HWY 109,DENTON,27239,3029030057,3 - Mobile Food,100.0,A,2658
29,,,,BOJANGLES #1257,94 W US HWY 64,LEXINGTON,27295,3029011085,1 - Restaurant,97.5,A,1348
29,,,,NEW CHINA,6483A OLD US HWY 52,LEXINGTON,27295,3029010955,1 - Restaurant,96.0,A,2644
29,,,,CHICK-FIL-A RESTAURANT #04069,75 PLAZA PARKWAY,LEXINGTON,27292,3029011114,1 - Restaurant,98.5,A,2848
29,,,,MURANOS ITALIAN GRILL,4344 S NC HWY 150 SUITE G,LEXINGTON,27295,3029011016,1 - Restaurant,98.0,A,2848
29,,,,CRACKER BARREL #112,12 PLAZA PARKWAY,LEXINGTON,27292,3029010160,1 - Restaurant,95.0,A,1348
29,,,,EAST COAST WINGS,920 RANDOLPH ST,THOMASILLE,27360,3029011142,1 - Restaurant,95.5,A,2658
29,,,,SUNRISE DINER,1026 RANDOLPH ST,THOMASVILLE,27360,3029010271,1 - Restaurant,95.0,A,2658
29,,,,YARBOROUGHS RESTAURANT,321 MARCO BLVD,LEXINGTON,27295,3029010348,1 - Restaurant,96.5,A,2848
29,,,,FOOD LION #1407 PRODUCE DEPARTMENT,10478 N NC HWY 109,WINSTON SALEM,27107,3029020792,2 - Food Stands,99.5,A,2070
29,,,,THE CLASSIC FAMILY RESTAURANT,17511 S NC HWY 109,DENTON,27239,3029011162,1 - Restaurant,96.0,A,2658
29,,,,CAPRI'S PIZZERIA AND FAMILY RESTAURANT,1033 RANDOPLH ST SUITE 8,THOMASVILLE,27360,3029010894,1 - Restaurant,96.0,A,1348
29,,,,FOOD LION #1522 PRODUCE,12201 N NC HWY 150 SUITE 13,WINSTON SALEM,27127,3029020793,2 - Food Stands,99.5,A,2070
29,,,,WINDING CREEK GOLF COURSE,458 PINE WOODS CHURCH ROAD,THOMASVILLE,27360,3029010402,1 - Restaurant,94.5,A,2658
29,,,,DON LATHAM MOBILE UNIT,11-4 SOUTH SALISBURY ST,LEXINGTON,27292,3029030008,3 - Mobile Food,100.0,A,2848
29,,,,DON'S BARBECUE AND CATERING,1104 S. SALISBURY ST.,LEXINGTON,27292,3029020178,2 - Food Stands,98.0,A,2848
29,,,,DON JUANS  MEXICAN RESTAURANT,43 SOUTH TALBERT BLVD.,LEXINGTON,27292,3029010413,1 - Restaurant,98.0,A,1348
29,,,,FOOD LION #1569 (PRODUCE MARKET),13 CLONIGER DR. SUITE 1,THOMASVILLE,27360,3029020796,2 - Food Stands,100.0,A,2658
29,,,,JJ'S SIDE STREET DELI,12 COMMERCE ST.,THOMASVILLE,27360,3029011128,1 - Restaurant,96.0,A,1348
29,,,,SPEEDWAY #7926,407 RANDOLPH ST,THOMASVILLE,27360,3029020772,2 - Food Stands,93.5,A,2070
29,,,,KERNOLS DONUTS,12201 N NC HWY. 150,WINSTON SALEM,27127,3029011108,1 - Restaurant,97.0,A,2070
29,,,,ELIZABETHS PIZZA #2,1587 #11 LIBERTY DRIVE,THOMASVILLE,27360,3029010534,1 - Restaurant,98.0,A,2658
29,,,,LOWES FOODS DELI 066,17525 S NC HWY 109,DENTON,27239,3029020783,2 - Food Stands,97.5,A,2658
29,,,,ORIGINAL CHRISTOS,1500 S MAIN ST.,LEXINGTON,27292,3029010536,1 - Restaurant,96.0,A,1348
29,,,,STAMEYS  BARBECUE,4524 S NC HWY 150,LEXINGTON,27295,3029010128,1 - Restaurant,95.5,A,2848
29,,,,OCEAN VIEW,1803 COTTON GROVE ROAD,LEXINGTON,27292,3029010726,1 - Restaurant,96.5,A,2848
29,,,,MAIN STREET PIZZA & DELI,13 N MAIN ST,LEXINGTON,27292,3029010088,1 - Restaurant,97.0,A,2848
29,,,,WELCOME FOOD MART,6536 OLD US HWY 52,WELCOME PO BOX 1927,27374,3029020818,2 - Food Stands,98.5,A,2644
29,,,,"KEVMARK CATERING SERVICES, LLC",11141 OLD US HWY 52 SUITE 7,WINSTON SALEM,27107,3029020766,2 - Food Stands,99.0,A,2070
29,,,,THUNDER ROAD GRILL,11141 OLD US HWY 52 SUITE 1,WINSTON SALEM,27107,3029011130,1 - Restaurant,99.0,A,2070
29,,,,FOOD LION #122 (PRODUCE),291 TALBERT BLVD.,LEXINGTON,27292,3029020801,2 - Food Stands,100.0,A,2694
29,,,,BAGELS AND MORE ON MAIN,19 N MAIN ST,LEXINGTON,27292,3029011143,1 - Restaurant,98.5,A,2070
29,,,,COACH'S NEIGHBORHOOD GRILL OF LEXINGTON,51 PLAZA PARKWAY,LEXINGTON,27292,3029011120,1 - Restaurant,94.0,A,1348
29,,,,SHEETZ #569,2350 S MAIN STREET,LEXINGTON,27292,3029011027,1 - Restaurant,96.0,A,2848
29,,,,SUBWAY OF SILVER VALLEY (#40102),8275 S NC HWY 109 UNIT 102,THOMASVILLE,27360,3029011042,1 - Restaurant,97.0,A,2658
29,,,,FOOD LION #2673. PRODUCE,902 WEST COOKSEY DRIVE,THOMASVILLE,27360,3029020798,2 - Food Stands,99.5,A,2694
29,,,,NEW LUCKY CHENS KITCHEN,1122 RANDOLPH ST SUITE 118,THOMASVILLE,27360,3029011023,1 - Restaurant,97.5,A,2658
29,,,,SAKURA JAPANESE GRILL,1587 LIBERTY DRIVE SUITE 6,THOMASVILLE,27360,3029010995,1 - Restaurant,95.0,A,2658
29,,,,BISCUITVILLE OF LEXINGTON (#156),918 WINSTON ROAD,LEXINGTON,27295,3029010014,1 - Restaurant,99.5,A,2644
29,,,,BOJANGLES #953 LEXINGTON,1704 COTTON GROVE ROAD,LEXINGTON,27292,3029011015,1 - Restaurant,97.5,A,2848
29,,,,BURGER KING #771,1011 RANDOLPH STREET,THOMASVILLE,27360,3029010951,1 - Restaurant,98.5,A,2694
29,,,,TAQUERIA ACAPULCO AUTHENTIC MEXICAN FOOD,625 HYDE ST,THOMASVILLE,27360,3029011172,1 - Restaurant,90.5,A,2694
29,,,,BILLS  TRUCK STOP,1210 SNIDER KINES ROAD,LINWOOD,27299,3029010013,1 - Restaurant,90.5,A,1348
29,,,,CAMP WALTER JOHNSON,918 WALTER JOHNSON ROAD,DENTON,27239,3029011028,1 - Restaurant,100.0,A,1348
29,,,,MISTY'S BAKERY,809 RANDOLPH STREET,THOMASVILLE,27360,3029020789,2 - Food Stands,100.0,A,2694
29,,,,CORNER GRILL,1600 W. LEXINGTON AVENUE,HIGH POINT,27262,3029010677,1 - Restaurant,95.5,A,2070
29,,,,MEADOWLANDS GOLF CLUB,542 MEADOWLANDS DRIVE,WINSTON SALEM,27107,3029010767,1 - Restaurant,96.0,A,2070
29,,,,BELLA'S GRILL,1408 NATIONAL HWY.,THOMASVILLE,27360,3029011166,1 - Restaurant,94.5,A,2694
29,,,,HARDEES  - LEXINGTON #1090,521 SALEM ST,LEXINGTON,27292,3029010056,1 - Restaurant,97.0,A,2848
29,,,,CHILDRESS VINEYARDS UPSTAIRS,1002 CHILDRESS VINEYARDS RD,LEXINGTON,27295,3029011039,1 - Restaurant,97.0,A,2658
29,,,,FOOD LION # 1575 (DELI),140 FOREST HILL ROAD,LEXINGTON,27295,3029020202,2 - Food Stands,98.5,A,2848
29,,,,FOOD LION PRODUCE # 1575,140 FOREST HILL RD,LEXINGTON,27295,3029020797,2 - Food Stands,100.0,A,2848
29,,,,GARDEN TERRACE CAFE,207 OLD LEXINGTON ROAD,THOMASVILLE,27360,3029010405,1 - Restaurant,98.0,A,2694
29,,,,HOYT'S COUNTRY COOKING,5424 C N NC HWY 150,LEXINGTON,27295,3029011007,1 - Restaurant,97.5,A,2070
29,,,,ON TIME CATERING,403 WEST 5TH AVENUE,LEXINGTON,27295,3029020210,2 - Food Stands,97.5,A,2658
29,,,,TARHEEL Q,6835 W US HWY 64,LEXINGTON,27295,3029011119,1 - Restaurant,96.0,A,1348
29,,,,WALLBURG GRILL & PIZZERIA,10478 N NC HWY 109 SUITE 109,WINSTON SALEM,27107,3029011151,1 - Restaurant,97.0,A,2070
29,,,,GREGG'S KITCHEN,5479 OLD US HWY 52,LEXINGTON,27292,3029011118,1 - Restaurant,98.0,A,2644
29,,,,KELLY'S 109,6431 N. NC HWY 109,HIGH POINT,27265,3029020014,2 - Food Stands,95.5,A,2070
29,,,,KONG HIBACHI,215 NATIONAL HWY,THOMASVILLE,27360,3029011045,1 - Restaurant,90.5,A,1348
29,,,,MAZATLAN FAMILY MEXICAN REST.,904 RANDOLPH STREET,THOMASVILLE,27360,3029010427,1 - Restaurant,96.5,A,2694
29,,,,TROUTMAN'S BBQ,18466 S NC HWY 109,DENTON,27239,3029010140,1 - Restaurant,96.0,A,2658
29,,,,BREAKFASTIME,3450 OLD SALISBURY ROAD STE B,WINSTON SALEM,27127,3029010843,1 - Restaurant,94.0,A,1348
29,,,,SHEETZ 453,5519 GUMTREE RD,WINST0N SALEM,27107,3029010909,1 - Restaurant,99.5,A,2070
29,,,,SOPHIES CORK AND ALE,23 W 2ND AVENUE,LEXINGTON,27292,3029011156,1 - Restaurant,100.0,A,2644
29,,,,HARDEE'S OF THOMASVIILE (#1481),1023 RANDOLPH ST,THOMASVILLE,27360,3029010059,1 - Restaurant,95.0,A,2658
29,,,,LOS AGAVES MEXICAN RESTAURANT,116 E MAIN STREET,THOMASVILLE,27360,3029011093,1 - Restaurant,96.5,A,2694
29,,,,MI CASA,278 N TALBERT BLVD,LEXINGT0N,27292,3029010830,1 - Restaurant,92.0,A,2070
29,,,,SHEETZ  #586,1340 NATIONAL HIGHWAY,THOMASVILLE,27360,3029011053,1 - Restaurant,99.0,A,2694
29,,,,STEVENS RESTAURANT,11154 N NC HWY 150,WINSTON SALEM,27127,3029011047,1 - Restaurant,95.5,A,2070
29,,,,CAGNEY'S KITCHEN OF LEXINGTON,1244 FAIRVIEW DRIVE,LEXINGTON,27292,3029010954,1 - Restaurant,94.0,A,1348
29,,,,RANDY'S RESTAURANT #2,162 DAVIDSON DRIVE,LEXINGTON,27295,3029010797,1 - Restaurant,98.5,A,2644
29,,,,SN FOOD MART #2,1009 WINSTON RD,LEXINGTON,27295,3029020788,2 - Food Stands,96.5,A,2644
29,,,,ROSA MAE'S CAFE,709 NATIONAL HWY,THOMASVILLE,27360,3029010897,1 - Restaurant,97.0,A,2694
29,,,,ELIZABETHS  PIZZA,106 W MAIN ST,THOMASVILLE,27360,3029010046,1 - Restaurant,98.5,A,2694
29,,,,RANDY'S  RESTAURANT,3129 W US HWY 64,LEXINGTON,27292,3029010393,1 - Restaurant,96.5,A,2658
29,,,,TACO BELL #4436,1430 COTTON GROVE ROAD,LEXINGTON,27292,3029010170,1 - Restaurant,99.0,A,2848
29,,,,BOJANGLES #583,6385 OLD US HWY 52,LEXINGTON,27295,3029010420,1 - Restaurant,95.5,A,2644
29,,,,FOOD LION #515 (DELI),1989 COTTON GROVE ROAD,LEXINGTON,27292,3029020197,2 - Food Stands,100.0,A,2848
29,,,,FOOD LION #515 (PRODUCE MARKET),1989 COTTON GROVE ROAD,LEXINGTON,27292,3029020800,2 - Food Stands,99.5,A,2848
29,,,,BREAKFASTIME,3450 OLD SALISBURY ROAD STE B,WINSTON SALEM,27127,3029010843,1 - Restaurant,81.0,B,2070
29,,,,HINKLE HOSPICE HOUSE FOOD SERVICE,202 HOSPICE WAY,LEXINGTON,27292,3029010842,1 - Restaurant,100.0,A,2658
29,,,,SHEETZ #495,8283 OLD US HWY 52,WELCOME,27374,3029010961,1 - Restaurant,100.0,A,2644
29,,,,SUBWAY #43764,268 LOWES BLVD,LEXINGTON,27292,3029011035,1 - Restaurant,98.5,A,2848
29,,,,KABUKI JAPANESE STEAK HOUSE,1971 COTTON GROVE ROAD,LEXINGTON,27292,3029010930,1 - Restaurant,97.5,A,2848
29,,,,MCDONALDS #26557,6421 OLD US HWY 52,LEXINGTON,27295,3029010968,1 - Restaurant,98.0,A,2644
29,,,,LA CARRETA,1033 RANDOLPH ST SUITE 27,THOMASVILLE,27360,3029010462,1 - Restaurant,96.0,A,2694
29,,,,LA CARRETA OF LEXINGTON,246 LOWES BLVD SUITE 214,LEXINGTON,27292,3029010773,1 - Restaurant,93.5,A,2848
29,,,,WALMART NEIGHBORHOOD MARKET DELI #7205,9O W US HWY 64,LEXINGTON,27292,3029020784,2 - Food Stands,99.0,A,2694
29,,,,HENRIQUEZ PIZZA,410 RANDOLPH ST,THOMASVILLE,27360,3029011170,1 - Restaurant,96.5,A,2694
29,,,,INGLES #6 DELI / BAKERY,1122 RANDOLPH STREET SUITE 1,THOMASVILLE,27360,3029010201,1 - Restaurant,97.5,A,2658
29,,,,SUBWAY #1909,1967 COTTON GROVE ROAD,LEXINGTON,27292,3029011147,1 - Restaurant,97.0,A,2848
29,,,,TACO BELL #30929866,864 WINSTON RD,LEXINGTON,27292,3029011034,1 - Restaurant,98.5,A,2070
29,,,,UNITY PURE,1 UNITY STREET,THOMASVILLE,27360,3029011104,1 - Restaurant,94.5,A,2694
29,,,,ARCADIA FAMILY RESTAURANT AND PIZZERIA,128 MILLERS CREEK DRIVE,WINSTON SALEM,27127,3029011129,1 - Restaurant,96.0,A,2070
29,,,,BAR-B-Q SHACK,706 RANDOLPH ST,THOMASVILLE,27360,3029010008,1 - Restaurant,96.5,A,2694
29,,,,CHINA MING,284 N. TALBERT BLVD,LEXINGTON,27292,3029010859,1 - Restaurant,98.5,A,2644
29,,,,COOK OUT #17,1123 RANDOLPH STREET,THOMASVILLE,27360,3029020219,2 - Food Stands,94.0,A,2694
29,,,,ELIZABETHS PIZZA EXPRESS #2,3779 NC HWY 8,LEXINGTON,27292,3029011097,1 - Restaurant,98.5,A,2848
29,,,,FOOD LION DELI #2126,4705 S NC HWY 150 SUITE A,LEXINGTON,27295,3029020752,2 - Food Stands,99.5,A,2848
29,,,,FOOD LION PRODUCE #2126,4705 S NC HWY. 150 SUITE A,LEXINGTON,27295,3029020795,2 - Food Stands,100.0,A,2848
29,,,,MCDONALDS #32272,12292 N NC HWY 150,WINSTON SALEM,27127,3029010814,1 - Restaurant,98.0,A,2070
29,,,,TACO CORNER #2,415 NATIONAL HWY.,THOMASVILLE,27360,3029010668,1 - Restaurant,94.5,A,2694
29,,,,BURGER KING #770,290 NORTH TALBERT BLVD,LEXINGTON,27292,3029010950,1 - Restaurant,97.5,A,1348
29,,,,NEW CHINA,6483A OLD US HWY 52,LEXINGTON,27295,3029010955,1 - Restaurant,97.0,A,2644
29,,,,GODFATHER'S PIZZA AT LEXINGTON,"215 W US HWY 64, SUITE 14",LEXINGTON,27295,3029011071,1 - Restaurant,96.5,A,1348
29,,,,KFC G135194,943 RANDOLPH STREET,THOMASVILLE,27360,3029010972,1 - Restaurant,97.0,A,2694
29,,,,BACKCOUNTRY BARBEQUE,4014 LINWOOD-SOUTHMONT RD.,LINWOOD,27299,3029010007,1 - Restaurant,97.0,A,2848
29,,,,DOMINO'S PIZZA (#7472),114 EAST CENTER ST.,LEXINGTON,27292,3029011133,1 - Restaurant,97.5,A,2070
29,,,,LEXINGTON BARBECUE INC,100 SMOKEHOUSE LN,LEXINGTON,27295,3029010083,1 - Restaurant,97.0,A,2658
29,,,,OLD 64 DINER,9150 NC HIGHWAY 8,LEXINGTON,27292,3029011121,1 - Restaurant,99.0,A,2848
29,,,,S AND S GRILL,21 W MAIN ST,THOMASVILLE,27360,3029010403,1 - Restaurant,98.5,A,2694
29,,,,SHEETZ #566,1810 LIBERTY DRIVE,THOMASVILLE,27360,3029011024,1 - Restaurant,97.5,A,2658
29,,,,SUBWAY #21518,136 FOREST HILL RD.,LEXINGTON,27295,3029010469,1 - Restaurant,93.5,A,1348
29,,,,BARBECUE CENTER,900 N MAIN ST,LEXINGTON,27292,3029010009,1 - Restaurant,98.5,A,2848
29,,,,FOOD LION #122 (DELI),291 TALBERT BLVD,LEXINGTON,27292,3029020205,2 - Food Stands,99.5,A,2694
29,,,,HONG KONG RESTAURANT,12201 N NC HWY 150 STE 3,WINSTON SALEM,27127,3029010868,1 - Restaurant,93.0,A,2070
29,,,,KEARNEY'S DRIVE-IN,505 SOUTHBOUND STREET,LEXINGTON,27292,3029020741,2 - Food Stands,97.5,A,1348
29,,,,KIMONO JAPANESE RESTAURANT,6655 OLD US HWY 52,LEXINGTON,27295,3029010662,1 - Restaurant,98.5,A,2644
29,,,,PATRIOT MARKET,10385 S NC HWY 109,LEXINGTON,27292,3029020810,2 - Food Stands,98.0,A,2658
29,,,,AMIGOS,10277 N NC HWY 109 UNIT B,WINSTON SALEM,27107,3029011153,1 - Restaurant,96.0,A,2070
29,,,,CHINA GARDEN,1033 RANDOLPH ST SUITE 9,THOMASVILLE,27360,3029011021,1 - Restaurant,93.0,A,2694
29,,,,DOMINOS PIZZA #5538,12201 N NC HWY 150,WINSTON SALEM,27127,3029020754,2 - Food Stands,98.0,A,2070
29,,,,FOOD LION #924 (DELI),848 WINSTON RD,LEXINGTON,27292,3029020204,2 - Food Stands,98.5,A,1348
29,,,,THAI HOUSE BISTRO,824 S MAIN ST.,LEXINGTON,27292,3029011132,1 - Restaurant,97.5,A,1348
29,,,,SUBWAY AT THOMASVILLE COMMONS (#47262),1122 RANDOLPH ST SUITE 120,THOMASVILLE,27360,3029010898,1 - Restaurant,95.0,A,2694
29,,,,TASTY CHINA RESTAURANT,601 S MAIN STREET,LEXINGTON,27292,3029011033,1 - Restaurant,96.5,A,2694
29,,,,WALLBURG DINER,8580 N NC HWY 109,WINSTON SALEM,27107,3029011068,1 - Restaurant,97.5,A,2070
29,,,,ZAXBY'S OF LEXINGTON (#00185),1425 COTTON GROVE ROAD,LEXINGTON,27292,3029010828,1 - Restaurant,96.5,A,2848
29,,,,BISCUIT KING #1,231 TALBERT BLVD,LEXINGTON,27292,3029011066,1 - Restaurant,97.0,A,2644
29,,,,CAGNEY'S KITCHEN WALLBURG,5353 GUMTREE ROAD,WINSTON SALEM,27107,3029011169,1 - Restaurant,94.0,A,2070
29,,,,DOMINOS PIZZA #4472,5389 GUMTREE ROAD,WINSTON SALEM,27107,3029020753,2 - Food Stands,98.5,A,2070
29,,,,MAZATLAN MEXICAN RESTAURANT,11500 NC HWY 8 SUITE EF,LEXINGTON,27292,3029011049,1 - Restaurant,98.5,A,2848
29,,,,T-VILLE DINER,132 W MAIN STREET,THOMASVILLE,27360,3029010992,1 - Restaurant,95.5,A,2694
29,,,,THE HUMBLE PLATE,1905 COTTON GROVE RD,LEXINGTON,27292,3029011179,1 - Restaurant,100.0,A,2848
29,,,,TOKYO,148 N MAIN ST,DENTON,27239,3029011079,1 - Restaurant,96.0,A,2658
29,,,,BURGER KING #786,1432 COTTON GROVE ROAD,LEXINGTON,27292,3029010949,1 - Restaurant,97.5,A,2848
29,,,,SAKURA JAPANESE SUSHI RESTAURANT,189 HICKORY TREE RD SUITE 114,WINSTON SALEM,27107,3029011003,1 - Restaurant,95.0,A,2070
29,,,,TACO-LOPEZ,14 WEST GUILFORD STREET,THOMASVILLE,27360,3029010977,1 - Restaurant,97.0,A,2694
29,,,,DUSINAS  PIZZA,7364 OLD US HWY 52,WELCOME,27374,3029010045,1 - Restaurant,98.0,A,2644
29,,,,FAAN CHINESE RESTAURANT,4705 S NC HWY 150 SUITE D,LEXINGTON,27295,3029010969,1 - Restaurant,98.0,A,2848
29,,,,VILLAGE RESTAURANT,52 N MAIN ST,DENTON,27239,3029010143,1 - Restaurant,97.5,A,2658
29,,,,BELLA NAPOLI X-PRESS PIZZERIA,8120 N NC HWY 150,CLEMMONS,27012,3029021056,2 - Food Stands,92.5,A,2070
29,,,,BURGER KING #791,1400 NATIONAL HWY,THOMASVILLE,27230,3029010952,1 - Restaurant,97.5,A,2694
29,,,,FONDA Y TAQUERIA LUPITAS,17 W 7TH AVENUE,LEXINGTON,27292,3029011038,1 - Restaurant,96.0,A,1348
29,,,,TACO BELL #32551,150 ENTERPRISE ROAD,LEXINGTON,27295,3029011095,1 - Restaurant,96.5,A,2644
29,,,,CHARS #3,400 N MAIN ST,LEXINGTON,27292,3029010032,1 - Restaurant,99.0,A,2644
29,,,,BISCUIT KING #2,1900 COTTON GROVE ROAD,LEXINGTON,27292,3029011065,1 - Restaurant,96.5,A,2848
29,,,,CHINA TWO,189 HICKORY TREE ROAD,WINSTON SALEM,27107,3029011092,1 - Restaurant,97.0,A,2070
29,,,,HUNGRY HOWIES,166 MILLER CREEK UNIT G,WINSTON SALEM,27127,3029020779,2 - Food Stands,99.5,A,2070
29,,,,NICK'S OLD FASHION HAMBURGER HOUSE,6999 OLD US HWY 52,LEXINGTON,27295,3029011173,1 - Restaurant,100.0,A,2644
29,,,,PAPA JOHN'S PIZZA #1927,813-D RANDOLPH ST,THOMASVILLE,27360,3029020164,2 - Food Stands,99.5,A,2694
29,,,,SPEEDWAY #8207,19 COTTON GROVE ROAD,LEXINGTON,27292,3029020778,2 - Food Stands,98.5,A,1348
29,,,,ARBY'S OF THOMASVILLE (#6136),1126 RANDOLPH ST,THOMASVILLE,27360,3029010214,1 - Restaurant,97.0,A,2658
29,,,,FOOD LION #1522 FOOD STAND (DELI),12201 N NC HWY 150,WINSTON SALEM,27127,3029020206,2 - Food Stands,99.5,A,2070
29,,,,LITTLE CAESARS,705 RANDOLPH SUITE A,THOMASVILLE,27360,3029020776,2 - Food Stands,97.0,A,2658
29,,,,SPEEDY LOHR'S BARBECUE OF LEXINGTON,3664 S NC HWY 8,LEXINGTON,27292,3029011076,1 - Restaurant,97.0,A,1348
29,,,,WAFFLE HOUSE #2086,1720 COTTON GROVE ROAD,LEXINGTON,27292,3029011008,1 - Restaurant,96.5,A,2848
29,,,,WAFFLE HOUSE 1224,1032 RAND0LPH ST,THOMASVILLE,27360,3029010881,1 - Restaurant,95.0,A,2694
29,,,,BOJANGLES' OF DENTON (#582),18073 S NC HWY 109,DENTON,27239,3029010410,1 - Restaurant,95.5,A,2658
29,,,,BOJANGLES' OF THOMASVILLE (#794),1026 RANDOLPH STREET,THOMASVILLE,27360,3029010750,1 - Restaurant,95.5,A,2694
29,,,,CHINA ONE,10479 N. NC HWY 109,WINSTON SALEM,27107,3029010747,1 - Restaurant,97.5,A,2070
29,,,,CHINA WOK,900 WEST COOKSEY DR SUITE C,THOMASVILLE,27360,3029011058,1 - Restaurant,97.0,A,2694
29,,,,FOOD LION #1407 (DELI),10478 N NC HWY 109,WINSTON-SALEM,27107,3029020199,2 - Food Stands,98.0,A,2070
29,,,,ELIZABETH'S PIZZA EXPRESS,71 EAST SALISBURY STREET,DENTON,27239,3029011017,1 - Restaurant,98.5,A,2658
29,,,,FOOD LION 2673 DELI,902 WEST COOKSEY DRIVE,THOMASVILLE,27360,3029020748,2 - Food Stands,100.0,A,2694
29,,,,"NEW YORKERS PIZZA, THE",8567 LINWOOD-SOUTHMONT RD,LEXINGTON,27295,3029010809,1 - Restaurant,98.0,A,2848
29,,,,PANDA PANDA 1 CHINESE RESTAURANT,416 PIEDMONT DRIVE,LEXINGTON,27292,3029011148,1 - Restaurant,92.0,A,1348
29,,,,FOOD LION #554 PRODUCE,6455 OLD US HWY 52,LEXINGTON,27295,3029020794,2 - Food Stands,100.0,A,2644
29,,,,FOOD LION #554(DELI),6455 OLD US HWY 52,WELCOME,27374,3029020201,2 - Food Stands,100.0,A,2644
29,,,,SUBWAY #18168,6425 OLD US HWY 52,WELCOME,27374,3029010431,1 - Restaurant,100.0,A,2644
29,,,,YANK'S FRANKS,166 MILLERS CREEK DR. SUITE B,WINSTON SALEM,27127,3029040062,4 - Push Carts,98.5,A,2694
29,,,,ZAXBY'S,1148 RANDOLPH STREET,THOMASVILLE,27360,3029011062,1 - Restaurant,97.0,A,2658
29,,,,SHOTOS  JAPANESE SEAFOOD AND S,1033 RANDOLPH STREET  SUITE,THOMASVILLE,27360,3029010553,1 - Restaurant,95.5,A,2658
29,,,,MCDONALDS #12708,1019 RANDOLPH STREET,THOMASVILLE,27360,3029011030,1 - Restaurant,96.5,A,2694
29,,,,GARDEN TERRACE CAFE,207 OLD LEXINGTON ROAD,THOMASVILLE,27360,3029010405,1 - Restaurant,98.0,A,2658
29,,,,COMFORT INN FOOD SERVICE,895 LAKE ROAD,THOMASVILLE,27360,3029011152,1 - Restaurant,96.5,A,2658
