county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
34,,,9/11/2023,EAST COAST WINGS 128,2894 REYNOLDA RD,WINSTON SALEM,27106,3034012384,1 - Restaurant,94.5,A,2795
34,,,9/11/2023,KOTO SUSHI JAPANESE RESTAURANT,3619 CLEMMONS RD,CLEMMONS,27012,3034012595,1 - Restaurant,95.0,A,2519
34,,,9/11/2023,LITTLE CAESARS #1845-4',3800 REYNOLDA RD SUITE 130,WINSTON SALEM,27106,3034020684,2 - Food Stands,98.0,A,2795
34,,,9/11/2023,MCDONALD'S 34565,7742 NORTH POINT BLVD,WINSTON SALEM,27106,3034012112,1 - Restaurant,96.5,A,2795
34,,,9/11/2023,SABOR,57 MILLER STREET,WINSTON-SALEM,27104,3034012823,1 - Restaurant,98.5,A,3122
34,,,9/10/2023,LOWES FOODS  #171 DELI,177 LOWES FOOD DRIVE,LEWISVILLE,27023,3034011224,1 - Restaurant,98.5,A,2544
34,,,9/10/2023,ROBERT RUST FOODS,1922 S MARTIN LUTHER KING JR DR,WINSTON SALEM,27107,3034028110,2 - Food Stands,100.0,A,2450
34,,,9/10/2023,YAMAS MEDITERRANEAN STREET FOOD,1330 CREEKSHIRE WAY,WINSTON-SALEM,27103,3034012787,1 - Restaurant,96.0,A,2544
34,,,9/8/2023,HARRIS TEETER  228 DELI,4150 CLEMMONS RD TANGLEWOOD COMMONS,CLEMMONS,27012,3034011009,1 - Restaurant,98.5,A,2544
34,,,9/8/2023,LONGHORN STEAKHOUSE,955 HANES MALL BLVD,WINSTON SALEM,27103,3034011425,1 - Restaurant,94.5,A,3122
34,,,9/8/2023,LOWES FOOD 149,3372 ROBINHOOD RD,WINSTON SALEM,27106,3034020297,2 - Food Stands,95.0,A,2795
34,,,9/8/2023,TACO BELL,1435 RIVER RIDGE DRIVE,CLEMMONS,27012,3034010014,1 - Restaurant,97.5,A,2544
34,,,9/8/2023,VILLA GRILL,4146 CLEMMONS RD,CLEMMONS,27012,3034012139,1 - Restaurant,98.5,A,2544
34,,,9/8/2023,VILLAGE INN EVENT CENTER,6205 RAMADA DRIVE,CLEMMONS,27012,3034012137,1 - Restaurant,98.5,A,2519
34,,,9/7/2023,B.L.L. ROTISSERIE FACTORY,"380 KNOLLWOOD ST., SUITE A",WINSTON SALEM,27103,3034010732,1 - Restaurant,100.0,A,3136
34,,,9/7/2023,BOJANGLES #407,915 HWY 66 SOUTH,KERNERSVILLE,27284,3034010034,1 - Restaurant,96.5,A,3072
34,,,9/7/2023,CREEKSIDE TERRACE,3895 OLD VINEYARD ROAD,WINSTON SALEM,27104,3034012777,1 - Restaurant,90.0,A,2464
34,,,9/7/2023,MI PUEBLO #8,2905 REYNOLDA RD,WINSTON SALEM,27106,3034011447,1 - Restaurant,94.0,A,2795
34,,,9/7/2023,ZOE'S FAMILY RESTAURANT,5008 OLD WALKERTOWN RD,WINSTON SALEM,27105,3034012352,1 - Restaurant,95.0,A,2664
34,,,9/6/2023,BOJANGLES 855,3411 OLIVERS CROSSING DRIVE,WINSTON SALEM,27127,3034012048,1 - Restaurant,80.5,B,3122
34,,,9/6/2023,KIMONO JAPANESE RESTAURANT,324 SUMMIT SQUARE BLVD,WINSTON SALEM,27105,3034012089,1 - Restaurant,97.0,A,3016
34,,,9/6/2023,OLYMPIC FAMILY RESTAURANT,1555 WEST MOUNTAIN STREET,KERNERSVILLE,27284,3034011373,1 - Restaurant,97.5,A,2543
34,,,9/6/2023,SPEEDWAY 6936,2700 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034020741,2 - Food Stands,98.0,A,2795
34,,,9/5/2023,2 BROTHERS CHICKEN,100 MARTIN LUTHER KING DR,WINSTON SALEM,27101,3034020753,2 - Food Stands,96.5,A,2848
34,,,9/5/2023,DOMINO'S #7423,4655 YADKINVILLE RD.,PFAFFTOWN,27040,3034012773,1 - Restaurant,93.0,A,2663
34,,,9/5/2023,K&W #17 HEALY DRIVE,3300 HEALY DRIVE,WINSTON SALEM,27103,3034010195,1 - Restaurant,88.5,B,3136
34,,,9/5/2023,LOWES FOODS #161 PRODUCE,2501 LEWISVILLE-CLEMMONS RD,CLEMMONS,27012,3034020353,2 - Food Stands,94.5,A,2519
34,,,9/5/2023,OLIVE GARDEN #1270 (THE),170 HANES MALL CIRCLE,WINSTON-SALEM,27103,3034010522,1 - Restaurant,94.5,A,3122
34,,,9/5/2023,THE GREEK GRILL,1520 LEWISVILLE CLEMMONS RD,CLEMMONS,27012,3034012284,1 - Restaurant,95.5,A,1634
34,,,9/2/2023,MONTE DE REY MEXICAN RESTAURANT,4922 COUNTRY CLUB RD,WINSTON SALEM,27104,3034012099,1 - Restaurant,97.5,A,2544
34,,,9/2/2023,TASTE JAMAICA,170 SCHAUB RD.,WINSTON SALEM,27127,3034030063,3 - Mobile Food,99.0,A,2795
34,,,9/1/2023,DOSS' OLD FASHION ICE CREAM,406 N. MAIN STREET,KERNERSVILLE,27284,3034010111,1 - Restaurant,100.0,A,3016
34,,,9/1/2023,DUNKIN',101 CLAYTON FOREST RD.,KERNERSVILLE,27284,3034012708,1 - Restaurant,96.0,A,3072
34,,,9/1/2023,"FRESH MARKET, THE #12 DELI",3275 ROBINHOOD ROAD,WINTSON SALEM,27106,3034020686,2 - Food Stands,96.0,A,2544
34,,,9/1/2023,INDEMAND RESTAURANT,901 REYNOLDA RD,WINSTON SALEM,27104,3034012274,1 - Restaurant,96.0,A,3136
34,,,9/1/2023,MCDONALD'S 14591,1400 HEARTLAND DRIVE,KERNERSVILLE,27284,3034012300,1 - Restaurant,97.0,A,3072
34,,,9/1/2023,MCDONALD'S 648,2900 REYNOLDA RD,WINSTON SALEM,27106,3034012203,1 - Restaurant,97.5,A,2795
34,,,9/1/2023,PANERA BREAD #4979,970 S. MAIN STREET,KERNERSVILLE,27284,3034012519,1 - Restaurant,96.0,A,2543
34,,,9/1/2023,PUTTERS PATIO AND GRILL,3005 BONHURST DRIVE,WINSTON-SALEM,27106,3034011491,1 - Restaurant,94.5,A,2795
34,,,9/1/2023,RAKU RAMEN & SUSHI,1445 RIVER RIDGE DR,CLEMMONS,27012,3034010778,1 - Restaurant,80.0,B,2544
34,,,9/1/2023,VILLAGE CAFE,6915 VILLAGE MEDICAL CIRCLE,CLEMMONS,27012,3034012479,1 - Restaurant,97.0,A,2519
34,,,8/31/2023,BREAKFASTIME FAMILY HOUSE #6,2630 LEWISVILLE-CLEMMONS RD.,CLEMMONS,27012,3034012463,1 - Restaurant,91.0,A,2519
34,,,8/31/2023,CHICK-FIL-A 00791,924 HANES MALL BLVD,WINSTON SALEM,27103,3034012643,1 - Restaurant,99.0,A,3122
34,,,8/31/2023,CIRCLE K,1065 BETHANIA-RURAL HALL RD.,RURAL HALL,27045,3034012724,1 - Restaurant,98.5,A,2663
34,,,8/31/2023,LOWES FOOD  165 DELI,2890 REYNOLDA ROAD,WINSTON SALEM,27106,3034020421,2 - Food Stands,97.5,A,2795
34,,,8/31/2023,PAPA JOHN'S #989,811 OLD WINSTON RD.,KERNERSVILLE,27284,3034020838,2 - Food Stands,98.5,A,2848
34,,,8/31/2023,RIVER BIRCH LODGE,3324 ROBINHOOD ROAD,WINSTON SALEM,27106,3034011694,1 - Restaurant,96.0,A,3136
34,,,8/31/2023,SAMMY'S SLIDERS,3477 BURKE MILL RD STE D4,WINSTON SALEM,27103,3034012799,1 - Restaurant,99.0,A,2519
34,,,8/31/2023,SOUTHERN FAMILY RESTAURANT,4689 YADKINVILLE RD,PFAFFTOWN,27040,3034010730,1 - Restaurant,95.5,A,2795
34,,,8/31/2023,TARGET STORE #2134,1090 SOUTH MAIN STREET,KERNERSVILLE,27284,3034014014,1 - Restaurant,91.0,A,3072
34,,,8/30/2023,ARRIBA VILLA TAQUERIA AND MEXICAN FOOD,3040 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034012542,1 - Restaurant,94.0,A,2795
34,,,8/30/2023,BABCOCK HEALTH CARE CENTER KITCHEN,1550 BABCOCK DR.,WINSTON SALEM,27106,3034012466,1 - Restaurant,93.5,A,2848
34,,,8/30/2023,BRIGHTON GARDENS DINING FACILITY,2601 REYNOLDA RD,WINSTON SALEM,27106,3034011037,1 - Restaurant,97.0,A,2795
34,,,8/30/2023,CAGNEY'S KITCHEN - CLOVERDALE,2201 CLOVERDALE AVE,WINSTON SALEM,27103,3034011840,1 - Restaurant,97.0,A,2760
34,,,8/30/2023,CORONET SEAFOOD,431 W BETHANIA ROAD,RURAL HALL,27045,3034010091,1 - Restaurant,90.5,A,2663
34,,,8/30/2023,GOODNESS GRACIOUS,2600 NEW WALKERTOWN ROAD,WINSTON SALEM,27101,3034014123,1 - Restaurant,95.5,A,3072
34,,,8/30/2023,ISLAND VIBEZ CARIBBEAN KITCHEN,106 SHORT STREET,KERNERSVILLE,27284,3034030600,3 - Mobile Food,94.5,A,3072
34,,,8/30/2023,LA PERLITA CARNICERIA Y RESTAURANTE,1001 WAUGHTOWN STREET,WINSTON SALEM,27107,3034011819,1 - Restaurant,93.5,A,1908
34,,,8/30/2023,MI CASA WINSTON SALEM,5096 PETERS CREEK PKWY,WINSTON SALEM,27127,3034014121,1 - Restaurant,99.5,A,3122
34,,,8/30/2023,MOUNTAIN FRIED CHICKEN,507 AKRON DRIVE,WINSTON SALEM,27105,3034011227,1 - Restaurant,94.0,A,3016
34,,,8/30/2023,NAWAB INDIAN CUISINE,129 S STRATFORD ROAD,WINSTON SALEM,27104,3034011394,1 - Restaurant,95.5,A,3136
34,,,8/30/2023,SUBWAY #7053,1030 BETHANIA RURAL HALL RD,RURAL HALL,27045,3034012259,1 - Restaurant,97.0,A,2663
34,,,8/30/2023,SZECHUAN PALACE,3048 HEALY DR,WINSTON SALEM,27103,3034012712,1 - Restaurant,97.5,A,3136
34,,,8/30/2023,THE CROSSING CHURCH AT NORTH MAIN,1130 N MAIN STREET,KERNERSVILLE,27284,3034010151,1 - Restaurant,97.5,A,3016
34,,,8/29/2023,109 CHICKEN,3324 THOMASVILLE RD,WINSTON SALEM,27107,3034020617,2 - Food Stands,97.0,A,2848
34,,,8/29/2023,BOJANGLES #827,4897 COUNTRY CLUB ROAD,WINSTON SALEM,27104,3034012483,1 - Restaurant,96.0,A,2760
34,,,8/29/2023,CHOPT CREATIVE SALAD COMPANY,200 S STRATFORD RD. SPACE 25B,WINSTON SALEM,27103,3034012535,1 - Restaurant,98.0,A,3136
34,,,8/29/2023,DIOLIS ITALIAN MARKET,2898 REYNOLDA ROAD,WINSTON SALEM,27106,3034020661,2 - Food Stands,95.5,A,2795
34,,,8/29/2023,FORSYTH COURT,2945 REYNOLDA RD,WINSTON SALEM,27106,3034012367,1 - Restaurant,95.0,A,2795
34,,,8/29/2023,FRIEDLAND MORAVIAN CHURCH .,2750 FRIEDLAND MORAVIAN CHURCH RD,WINSTON SALEM,27107,3034011737,1 - Restaurant,100.0,A,1766
34,,,8/29/2023,GRAYLYN DINING ROOM,1900 REYNOLDA ROAD,WINSTON-SALEM,27106,3034010148,1 - Restaurant,94.0,A,2663
34,,,8/29/2023,KIMONO JAPANESE RESTAURANT,4910 OLD COUNTRY CLUB ROAD HARPER HILLS SHOPPING CENTER,WINSTON SALEM,27104,3034011679,1 - Restaurant,96.0,A,2760
34,,,8/29/2023,LITTLE ARI'S JAPANESE KITCHEN,3439 BURKE MILL RD,WINSTON SALEM,27103,3034011782,1 - Restaurant,96.5,A,2519
34,,,8/29/2023,MARISCOS MARLIN BAR AND GRILL,2464 S STRATFORD RD,WINSTON SALEM,27103,3034012789,1 - Restaurant,90.0,A,3122
34,,,8/29/2023,MCDONALD'S #12066,290 S STRATFORD RD,WINSTON SALEM,27103,3034011345,1 - Restaurant,96.5,A,3136
34,,,8/29/2023,MONTE DE REY,1410 RIVER RIDGE ROAD,CLEMMONS,27012,3034011545,1 - Restaurant,96.0,A,1634
34,,,8/29/2023,RANCH-O FAMILY RESTAURANT,3020 KERNERSVILLE ROAD,WINSTON SALEM,27107,3034010611,1 - Restaurant,96.5,A,2848
34,,,8/29/2023,TACO RIENDO #3,3619 REYNOLDA ROAD SUITE 100,WINSTON SALEM,27106,3034011558,1 - Restaurant,95.5,A,2795
34,,,8/29/2023,THE ENTERPRISE CENTER SHARED USE KITCHEN,1922 S. MLK JR. DR.,WINSTON SALEM,27107,3034020831,2 - Food Stands,100.0,A,2450
34,,,8/29/2023,TRICE'S EATZ,1922 S MARTIN LUTHER KING JR. DR.,WINSTON SALEM,27107,3034020865,2 - Food Stands,100.0,A,2450
34,,,8/28/2023,BOWMAN GRAY TECH CENTER,950 REYNOLDS BLVD,WINSTON-SALEM,27105,3034010036,1 - Restaurant,98.5,A,2760
34,,,8/28/2023,FRANKS KITCHEN,1027 BETHANIA RURAL HALL RD,RURAL HALL,27045,3034012278,1 - Restaurant,96.0,A,2663
34,,,8/28/2023,LITTLE ITALY ITALIAN PIZZA AND RESTAURANT,696 ANGUS STREET,RURAL HALL,27045,3034012821,1 - Restaurant,96.5,A,2663
34,,,8/28/2023,LOS TORITOS MEXICAN CUISINE,420 JONESTOWN RD. UNIT U,WINSTON SALEM,27104,3034012495,1 - Restaurant,95.0,A,2519
34,,,8/28/2023,PLAYA AZUL,2802 B REYNOLDA ROAD,WINSTON SALEM,27106,3034012760,1 - Restaurant,95.5,A,2795
34,,,8/28/2023,PLAZA RESTAURANT,806 HWY 66 SOUTH,KERNERSVILLE,27284,3034014072,1 - Restaurant,95.0,A,3072
34,,,8/28/2023,SUBWAY 20524,101 CLAYTON FOREST ROAD,KERNERSVILLE,27284,3034010775,1 - Restaurant,97.0,A,3072
34,,,8/28/2023,TACOS CASA MIGUEL,627 D NORTH MAIN STREET,KERNERSVILLE,27284,3034012339,1 - Restaurant,97.5,A,2848
34,,,8/28/2023,ZAXBY'S 53401,5211 WALKERTOWN COMMONS CIRCLE,WALKERTOWN,27051,3034012403,1 - Restaurant,97.5,A,3016
34,,,8/26/2023,GOLDEN INDIA RESTAURANT,2837 FAIRLAWN DRIVE,WINSTON SALEM,27106,3034011007,1 - Restaurant,94.5,A,2795
34,,,8/26/2023,HARRIS TEETER #334 DELI,5365 ROBINHOOD VILLAGE DRIVE,WINSTON SALEM,27106,3034020703,2 - Food Stands,97.0,A,2795
34,,,8/25/2023,AFRICAN AVENUE,106 SHORT STREET,KERNERSVILLE,27284,3034030014,3 - Mobile Food,,nan,2450
34,,,8/25/2023,HARRIS TEETER 346 DELI,2835 REYNOLDA RD,WINSTON SALEM,27106,3034022815,2 - Food Stands,96.0,A,2795
34,,,8/25/2023,KANPAI JAPANESE RESTAURANT,1438 STRATFORD RD,WINSTON SALEM,27103,3034011027,1 - Restaurant,96.0,A,3122
34,,,8/25/2023,MAGNOLIA BISTRO,5790 UNIVERSITY PARKWAY,WINSTON SALEM,27106,3034012855,1 - Restaurant,95.0,A,2663
34,,,8/25/2023,MCDONALD'S #4481,2470 LEWISVILLE CLEMMONS ROAD,CLEMMONS,27012,3034011978,1 - Restaurant,97.0,A,2519
34,,,8/25/2023,MCDONALD'S 36299,4451 WALLBURG LANDING DRIVE,WINSTON SALEM,27107,3034012257,1 - Restaurant,98.0,A,2848
34,,,8/25/2023,PIZZA HUT #2837,838-C SOUTH MAIN,KERNERSVILLE,27284,3034020873,2 - Food Stands,97.5,A,2543
34,,,8/25/2023,WAFFLE HOUSE #245,716 HIGHWAY 66 SOUTH,KERNERSVILLE,27284,3034012079,1 - Restaurant,95.5,A,3072
34,,,8/25/2023,WALKERTOWN SEAFOOD SHACK,2890 DARROW ROAD,WALKERTOWN,27051,3034014015,1 - Restaurant,99.5,A,3016
34,,,8/24/2023,CHINA CAFE,1501 UNION CROSS RD,KERNERSVILLE,27284,3034012252,1 - Restaurant,99.5,A,3072
34,,,8/24/2023,FIREHOUSE SUBS,205 S. STRATFORD RD. SUITE F,WINSTON SALEM,27103,3034012526,1 - Restaurant,86.5,B,3136
34,,,8/24/2023,MONTE DE REY OF HARPER,3930 HARPER RD,CLEMMONS,27012,3034012012,1 - Restaurant,99.0,A,2519
34,,,8/24/2023,NO. 1 CHINESE RESTAURANT,2820 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034012606,1 - Restaurant,96.0,A,2795
34,,,8/24/2023,ROUTE 66 DINER,701 HIGHWAY 66 SOUTH,KERNERSVILLE,27284,3034012114,1 - Restaurant,96.0,A,3072
34,,,8/24/2023,SHOWMARS,227 HARVEY STREET SUITE 227,WINSTON SALEM,27103,3034012805,1 - Restaurant,95.5,A,3136
34,,,8/24/2023,TACO BELL 039736,349 AKRON DRIVE,WINSTON SALEM,27105,3034012794,1 - Restaurant,96.5,A,2795
34,,,8/24/2023,YEH MON CARIBBEAN RESTAURANT,1345 LOCKLAND AVE,WINSTON SALEM,27103,3034012102,1 - Restaurant,98.5,A,1766
34,,,8/24/2023,YOSHI EXPRESS,210-B MARKETVIEW DR.,KERNERSVILLE,27284,3034012633,1 - Restaurant,92.5,A,2848
34,,,8/24/2023,ZAXBY'S 63101,3179 PETERS CREEK PARKWAY,WINSTON SALEM,27127,3034012464,1 - Restaurant,97.5,A,1766
34,,,8/23/2023,ABEL'S GRILL,615 EAST MOUNTAIN STREET,KERNERSVILLE,27284,3034012359,1 - Restaurant,99.5,A,3072
34,,,8/23/2023,CHILIS GRILL AND BAR (ITS JUST WINGS),348 E HANES MILL ROAD,WINSTON SALEM,27105,3034011609,1 - Restaurant,93.0,A,2663
34,,,8/23/2023,CIN CIN BURGER BAR,1425-A WEST FIRST STREET,WINSTON SALEM,27101,3034011768,1 - Restaurant,97.5,A,2826
34,,,8/23/2023,GREAT CHINA,3548 YADKINVILLE RD.,WINSTON SALEM,27106,3034012533,1 - Restaurant,98.0,A,2795
34,,,8/23/2023,J BUTLER'S BAR & GRILLE,1022 S MAIN ST SUITE J,KERNERSVILLE,27284,3034011764,1 - Restaurant,95.0,A,3072
34,,,8/23/2023,JOE'S TAKEOUT,4124 CLEMMONS RD.,CLEMMONS,27012,3034020864,2 - Food Stands,98.5,A,1634
34,,,8/23/2023,JOHNNY B'S GRILLHOUSE,2504 SOMERSET CENTER DR.,WINSTON SALEM,27103,3034012616,1 - Restaurant,96.5,A,2519
34,,,8/23/2023,KB CATERING AND GRILLING,305 E WEST MOUNTAIN STREET,KERNERSVILLE,27284,3034012078,1 - Restaurant,95.5,A,3072
34,,,8/23/2023,KFC G135203,1203 SILAS CREEK PKWY,WINSTON SALEM,27127,3034012220,1 - Restaurant,99.0,A,1766
34,,,8/23/2023,"MAGUEY MEXICAN RESTAURANT, EL",4625 YADKINVILLE RD,PFAFFTOWN,27040,3034011571,1 - Restaurant,97.5,A,2795
34,,,8/23/2023,MARCO'S PIZZA,2215 B OLD SALISBURY RD,WINSTON SALEM,27127,3034012295,1 - Restaurant,91.0,A,3122
34,,,8/23/2023,MCDONALD'S #10539,5998 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034012565,1 - Restaurant,92.5,A,2664
34,,,8/23/2023,MEDICAL PARK HOSPITAL CAFETERIA,1950 HAWTHORNE ROAD,WINSTON-SALEM,27103,3034010267,1 - Restaurant,100.0,A,2543
34,,,8/23/2023,MO'S CHICKEN & GROCERY 2 GO,3112 INDIANA AVE.,WINSTON SALEM,27105,3034020817,2 - Food Stands,99.0,A,2664
34,,,8/23/2023,PALENQUE MEXICAN GRILL,621 NORTH MAIN STREET SUITE F,KERNERSVILLE,27284,3034012113,1 - Restaurant,98.5,A,2848
34,,,8/23/2023,SHEETZ #355,5198 REIDSVILLE RD,WALKERTOWN,27051,3034012751,1 - Restaurant,100.0,A,3016
34,,,8/23/2023,SUBWAY 34194,507 NELSON STREET,KERNERSVILLE,27284,3034012592,1 - Restaurant,98.5,A,2848
34,,,8/23/2023,WILSHIRE RESTAURANT,1570 BRIDGTON STREET,WINSTON-SALEM,27127,3034010508,1 - Restaurant,99.0,A,3122
34,,,8/22/2023,CAMINO REAL,3800 REYNOLDA RD,WINSTON SALEM,27106,3034012840,1 - Restaurant,96.0,A,2795
34,,,8/22/2023,COPPOLA'S PIZZA,3512 YADKINVILLE ROAD,WINSTON-SALEM,27106,3034010623,1 - Restaurant,93.5,A,2795
34,,,8/22/2023,CUCHIFRITO,2104 OLD LEXINGTON ROAD,WINSTON SALEM,27107,3034010329,1 - Restaurant,90.0,A,2450
34,,,8/22/2023,K&W #36 HANES MILL,800 E. HANES MILL ROAD,WINSTON SALEM,27105,3034010221,1 - Restaurant,94.0,A,2664
34,,,8/22/2023,MOE'S SOUTHWEST GRILL,206 SOUTH STRATFORD RD,WINSTON SALEM,27103,3034012822,1 - Restaurant,95.0,A,3136
34,,,8/22/2023,MOUNTAIN FRIEDCHICKEN STANLEYVIL,5954 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034012238,1 - Restaurant,97.5,A,2826
34,,,8/22/2023,NOVANT REHABILITATION HOSPITAL CAFETERIA,2475 HILLCREST CENTER CIRCLE,WINSTON SALEM,27103,3034012572,1 - Restaurant,96.5,A,2464
34,,,8/22/2023,SALEMTOWNE RETIREMENT CENTER KITCHEN AT DORCAS,1000 SALEMTOWNE WAY,WINSTON SALEM,27106,3034012687,1 - Restaurant,95.5,A,2848
34,,,8/22/2023,TOKYO HOUSE I,1957 N PEACE HAVEN RD,WINSTON SALEM,27106,3034012276,1 - Restaurant,97.0,A,3136
34,,,8/21/2023,BOJANGLES #282,5918 UNIVERSITY PKWY.,WINSTON SALEM,27105,3034010035,1 - Restaurant,86.0,B,2664
34,,,8/21/2023,CHIANG MAI THAI,4613 YADKINVILLE RD,PFAFFTOWN,27040,3034012607,1 - Restaurant,95.5,A,2795
34,,,8/21/2023,EAST COAST WINGS AND GRILL,800 J NORTH MAIN STREET,KERNERSVILLE,27284,3034014043,1 - Restaurant,98.0,A,3016
34,,,8/21/2023,KRANKIES,211 EAST 3RD STREET,WINSTON SALEM,27101,3034012420,1 - Restaurant,97.5,A,3016
34,,,8/21/2023,QUALITY MART 59,4575 YADKINVILLE RD,PFAFFTOWN,27040,3034020922,2 - Food Stands,100.0,A,2795
34,,,8/21/2023,SAKURA JAPANESE RESTAURANT AND SUSHI,548 S STRATFORD RD,WINSTON SALEM,27103,3034011677,1 - Restaurant,94.5,A,3136
34,,,8/21/2023,TACO MAMA,3489 BURKE MILL RD.,WINSTON SALEM,27103,3034012678,1 - Restaurant,92.0,A,2519
34,,,8/21/2023,TAQUERIA DOS POLLOS,4604 CHERRY ST,WINSTON SALEM,27106,3034011511,1 - Restaurant,90.5,A,2664
34,,,8/18/2023,CHINA ROSE,810 NORTH MAIN STREET,KERNERSVILLE,27284,3034012594,1 - Restaurant,98.5,A,2848
34,,,8/18/2023,CREEKSIDE TERRACE,3895 OLD VINEYARD ROAD,WINSTON SALEM,27104,3034012777,1 - Restaurant,85.5,B,2464
34,,,8/18/2023,HOMESTEAD HILLS ASSISTED LIVING,2101 HOMESTEAD HILLS DRIVE,WINSTON SALEM,27103,3034011039,1 - Restaurant,98.5,A,2543
34,,,8/18/2023,HOMESTEAD HILLS CLUBHOUSE,3250 HOMESTEAD CLUB DRIVE,WINSTON SALEM,27103,3034011850,1 - Restaurant,97.0,A,2543
34,,,8/18/2023,LOWES FOOD 149 PRODUCE,3372 ROBINHOOD RD,WINSTON SALEM,27106,3034020296,2 - Food Stands,94.5,A,2795
34,,,8/18/2023,WALMART NEIGHBORHOOD MARKET DELI 6263,5039 UNIVERSITY PARKWAY,WINSTON SALEM,27106,3034022807,2 - Food Stands,94.0,A,2664
34,,,8/17/2023,ACADIA FOODS,228 W. ACADIA AVENUE,WINSTON SALEM,27127,3034012525,1 - Restaurant,99.0,A,3122
34,,,8/17/2023,CHINA WOK,5085 COUNTRY CLUB ROAD,WINSTON SALEM,27104,3034011271,1 - Restaurant,95.5,A,3136
34,,,8/17/2023,CLEMMONS KITCHEN,3609 CLEMMONS ROAD,CLEMMONS,27012,3034010078,1 - Restaurant,95.0,A,2519
34,,,8/17/2023,EAST COAST WINGS NC124,6340 CLEMMONS POINT DR.,CLEMMONS,27012,3034012700,1 - Restaurant,98.5,A,2544
34,,,8/17/2023,HARDEE'S #1505696,3351 SIDES BRANCH ROAD,WINSTON SALEM,27127,3034012653,1 - Restaurant,95.5,A,3122
34,,,8/17/2023,MCDONALD'S #4934,780 MARTIN LUTHER KING JR DR,WINSTON SALEM,27101,3034011854,1 - Restaurant,98.5,A,3072
34,,,8/17/2023,"MOSSY'S EATS, ALES & SPIRITS",6235 TOWNCENTER DRIVE,CLEMMONS,27012,3034011970,1 - Restaurant,96.0,A,2544
34,,,8/17/2023,MRS. PUMPKIN'S,3645 REYNOLDA RD.,WINSTON SALEM,27106,3034012696,1 - Restaurant,95.5,A,2795
34,,,8/17/2023,PIZZA GRECO,5089 COUNTRY CLUB RD,WINSTON SALEM,27104,3034011891,1 - Restaurant,94.5,A,3136
34,,,8/17/2023,STARBUCKS COFFEE CO. #11922,2785 LEWISVILLE-CLEMMONS RD.,CLEMMONS,27012,3034014119,1 - Restaurant,97.5,A,2519
34,,,8/17/2023,THE DINER,108 N GORDON DRIVE,WINSTON SALEM,27104,3034010838,1 - Restaurant,95.0,A,2795
34,,,8/17/2023,WFU BAPTIST MEDICAL CENTER,MEDICAL CENTER BLVD,WINSTON SALEM,27157,3034010917,1 - Restaurant,95.0,A,2760
34,,,8/16/2023,BOLTON POOL SNACK,1590 BOLTON STREET,WINSTON-SALEM,27103,3034020171,2 - Food Stands,98.0,A,3122
34,,,8/16/2023,DON EXPRESS,472 KNOLLWOOD ST,WINSTON SALEM,27103,3034012811,1 - Restaurant,100.0,A,3136
34,,,8/16/2023,KAZE GRILL,5194 REIDSVILLE RD SUITE 300,WALKERTOWN,27051,3034012425,1 - Restaurant,96.0,A,3016
34,,,8/16/2023,KING'S CRAB SHACK AND OYSTER BAR II,520 HANES MALL BLVD.,WINSTON SALEM,27103,3034012561,1 - Restaurant,97.5,A,3122
34,,,8/16/2023,MCDONALD'S 10304,426 JONESTOWN RD,WINSTON SALEM,27104,3034010779,1 - Restaurant,97.0,A,2519
34,,,8/16/2023,MR. LU'S,3430 ROBINHOOD RD,WINSTON SALEM,27106,3034020679,2 - Food Stands,97.0,A,3136
34,,,8/16/2023,SPEEDWAY 6931,3331 THOMASVILLE ROAD,WINSTON-SALEM,27107,3034020555,2 - Food Stands,93.0,A,2848
34,,,8/16/2023,TACO BELL 039729,3644 REYNOLDA ROAD,WINSTON SALEM,27106,3034012795,1 - Restaurant,96.5,A,2795
34,,,8/15/2023,ARBOR ACRES AL,1351 SUSANNA WESLEY DRIVE,WINSTON SALEM,27104,3034012150,1 - Restaurant,97.5,A,2664
34,,,8/15/2023,BOJANGLES #407,915 HWY 66 SOUTH,KERNERSVILLE,27284,3034010034,1 - Restaurant,86.0,B,3072
34,,,8/15/2023,COMPARE FOODS DELI #2,550 NORTH MARTIN LUTHER KING JR. DR.,WINSTON SALEM,27101,3034020855,2 - Food Stands,98.5,A,2848
34,,,8/15/2023,COOK OUT,2897 REYNOLDA RD,WINSTON SALEM,27106,3034010773,1 - Restaurant,97.5,A,2795
34,,,8/15/2023,COURTYARD WINSTON SALEM HANES MALL,1600 WESTBROOK PLAZA DRIVE,WINSTON SALEM,27103,3034012679,1 - Restaurant,90.0,A,2519
34,,,8/15/2023,DON JUAN'S MEXICAN RESTAURANT,201 CENTURY BOULEVARD,KERNERSVILLE,27284,3034014066,1 - Restaurant,96.0,A,3016
34,,,8/15/2023,HONEYBAKED HAM COMPANY #105,148 STRATFORD COMMONS CT,WINSTON SALEM,27103,3034010891,1 - Restaurant,98.0,A,3122
