county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
35,,,12/22/2025,FOOD LION DELI #1421,3680 US HWY,1 FRANKLINTON,27525,4035020059,2 - Food Stands,98.0,A,3470
35,,,12/20/2025,TEQUERIA TAMAULIPECA NO 2,118 PARKTOWN RD,WARRENTON,27589,4035030067,3 - Mobile Food,100.0,A,2293
35,,,12/15/2025,FOOD LION DELI  99,124 BICKETT BLVD,LOUISBURG,27549,4035020063,2 - Food Stands,97.0,A,3470
35,,,12/11/2025,AUGUSTUS GRILL,170 CLEAR WATER RD,. UNIT B LOUISBURG,27549,4035010038,1 - Restaurant,99.5,A,3470
35,,,12/10/2025,GRILL THE,3776 HWY,401 S LOUISBURG,27549,4035010178,1 - Restaurant,98.0,A,3470
36,,,12/31/2025,BOJANGLES #449,6450 WEST WILKINSON BLVD,BELMONT,28012,2036010405,1 - Restaurant,98.5,A,3497
36,,,12/31/2025,CHINA GARDEN,190 E. DALLAS ROAD ST,ANLEY,28164,2036011339,1 - Restaurant,98.0,A,2989
36,,,12/31/2025,DR FOOD 2,514 LINWOOD RD GAST,ONIA,28052,2036030432,3 - Mobile Food,96.0,A,2845
36,,,12/30/2025,ALOHA AMIGO,109 E TRADE ST,DALLAS,28034,2036011999,1 - Restaurant,99.0,A,2539
36,,,12/30/2025,CHIPOTLE MEXICAN GRILL #4809,6400 WILKINSON BLVD,SUITE 100 BELMONT,28012,2036011954,1 - Restaurant,99.0,A,3497
36,,,12/30/2025,EGGS UP GRILL,2609 S. NEW HOPE ROAD STE 9 GAST,ONIA,28056,2036011841,1 - Restaurant,97.5,A,2845
36,,,12/30/2025,NICHOLS FOOD STORE #8,85 MCADENVILLE RD,BELMONT,28012,2036010793,1 - Restaurant,97.0,A,3497
36,,,12/30/2025,RIVERSIDE SEAFOOD,1341 DALLAS STANLEY HWY,DALLAS,28034,2036010167,1 - Restaurant,98.0,A,2989
37,,,9/10/2025,MADHOUSE COFFEE BAR AND CAFE LLC,58 KELLY ST,. GATES,27937,6037030049,3 - Mobile Food,100.0,A,2435
39,,,12/29/2025,HAZTU LOKO EVELYNS,322 CENTRAL AVE,BUTNER,27509,4039020151,2 - Food Stands,98.0,A,1704
39,,,12/29/2025,TAQUERIA AHUATEMPAN,325 CENTRAL AVE,BUTNER,27509,4039030143,3 - Mobile Food,98.5,A,1704
39,,,12/18/2025,SUNNYSIDES RISE AND SHINE,101 MASONIC STREET,CREEDMOOR,27522,4039020149,2 - Food Stands,97.0,A,1704
41,,,12/31/2025,AFC ZENSHI @ PUBLIX STORE #1658,6029 W GATE CITY BLVD,GREENSBORO,27407,3041021434,2 - Food Stands,99.5,A,3238
41,,,12/31/2025,BANDITO BODEGA,1609 W FRIENDLY AVENUE,GREENSBORO,27403,3041014362,1 - Restaurant,96.5,A,3108
41,,,12/31/2025,CAROLINA BLUES CAFE,236 E WASHINGTON GREENSBORO,,27401,3041014044,1 - Restaurant,92.0,A,3108
41,,,12/31/2025,CHINA HOUSE,2104 PHILLIPS AVENUE,GREENSBORO,27405,3041014365,1 - Restaurant,95.0,A,2644
41,,,12/31/2025,DAIRY QUEEN # 19512,1708 - E STANLEY ROAD,GREENSBORO,27407,3041013274,1 - Restaurant,96.5,A,1958
41,,,12/31/2025,DUNKIN' DONUTS / BASKIN ROBBINS,278 EASTCHESTER DRIVE,HIGH POINT,27262,3041021410,2 - Food Stands,95.0,A,2644
41,,,12/31/2025,HYATT PLACE GREENSBORO BREAKFAST,1619 STANLEY ROAD,GREENSBORO,27407,3041015035,1 - Restaurant,94.5,A,2924
41,,,12/31/2025,KONTOOR CAFETERIA,400 N. ELM ST,. GREENSBORO,27401,3041014027,1 - Restaurant,98.0,A,3108
43,,,12/22/2025,PAPA JOHNS PIZZA DUNN,118 COMMERCE DR,DUNN,28334,5043020103,2 - Food Stands,98.5,A,2708
43,,,12/22/2025,RAINBOW GARDEN LILLINGTON,121 W CORNELIUS HARNETT BLVD,LILLINGTON,27546,5043010809,1 - Restaurant,95.5,A,2708
44,,,12/30/2025,PHILLY ITALIAN PASTAS AND SUBS,2768 ASHEVILLE HIGHWAY,CANTON,28716,1044010842,1 - Restaurant,100.0,A,2926
44,,,12/22/2025,CROWN & THISTLE TEA ROOM,62 OVERBROOK DR WAY,NESVILLE,28786,1044011927,1 - Restaurant,100.0,A,2643
44,,,12/19/2025,FROG LEVEL BREWING COMPANY,56 COMMERCE STREET WAY,NESVILLE,28786,1044010848,1 - Restaurant,100.0,A,2643
44,,,12/18/2025,FARM TO CAKE,500 HAZELWOOD AVE WAY,NESVILLE,28786,1044010895,1 - Restaurant,97.0,A,2643
45,,,12/19/2025,DON TACOS,5360 HENDERSONVILLE ROAD,UNIT #889 FLETCHER,28732,1045011222,1 - Restaurant,94.0,A,3231
45,,,12/19/2025,FIESTA FOODS,5360 HENDERSONVILLE ROAD,FLETCHER,28732,1045011106,1 - Restaurant,94.0,A,3231
45,,,12/18/2025,GAMETIME FAMILY GRILL,830 GREENVILLE HIGHWAY,HENDERSONVILLE,28792,1045011250,1 - Restaurant,95.0,A,3231
45,,,12/18/2025,MOUNTAIN MAN BBQ,25 COMMERCIAL DRIVE,FLETCHER,28732,1045030216,3 - Mobile Food,98.0,A,2313
46,,,12/31/2025,SPEEDWAY #6970,100 EAST MEMORIAL DRIVE,AHOSKIE,27910,6046020056,2 - Food Stands,97.0,A,2435
46,,,12/10/2025,SUBWAY AHOSKIE,1432 EAST MEMORIAL DRIVE,AHOSKIE,27910,6046010049,1 - Restaurant,93.5,A,2435
46,,,10/31/2025,WINTON DELI MART,601 MAIN STREET,WINTON,27986,6046020024,2 - Food Stands,93.0,A,2435
46,,,10/28/2025,OTTO BBQ & GRILL,921 E MEMORIAL DR,AHOSKIE,27910,6046010359,1 - Restaurant,96.0,A,2435
47,,,12/23/2025,A TASTE OF NY DELI & PIZZERIA,277 FLAGSTONE LN RAEFORD,,28376,5047010252,1 - Restaurant,95.0,A,2183
47,,,12/22/2025,MEGA HIBACHI,269 FLAGSTONE LN RAEFORD,,28376,5047010254,1 - Restaurant,98.0,A,2183
47,,,12/17/2025,FIRST HEALTH REGIONAL HOSPITAL HOKE CAMP,6408 FAYETTEVILLE RD RAEFORD,,28376,5047010217,1 - Restaurant,98.0,A,2183
47,,,12/17/2025,GOODLYFE SMOOTHIE,8578 FAYETTEVILLE ROAD RAEFORD,,28378,5047010164,1 - Restaurant,92.5,A,2183
48,,,12/31/2025,HARRIS' STEAK & SEAFOOD HOUSE,6555 HWY,94 FAIRFIELD,27826,6048010089,1 - Restaurant,99.0,A,2394
48,,,12/31/2025,OCRACOKE OYSTER COMPANY,621 IRVIN GARRISH HWY,OCRACOKE,27960,6048010103,1 - Restaurant,100.0,A,2394
48,,,12/23/2025,THE FEED HOUSE,33301 US HWY 264 ENGELHARD,,27824,6048010115,1 - Restaurant,98.0,A,2394
48,,,12/18/2025,ETHCO,34970 US HWY 264 ENGELHARD,,27824,6048020068,2 - Food Stands,100.0,A,2394
48,,,12/17/2025,CHRIS'S GROCERY,13221 US HWY,264 SWAN QUARTER,27885,6048020035,2 - Food Stands,100.0,A,2394
49,,,12/31/2025,FOOD LION #1570 DELI,835 WILLIAMSON RD,MOORESVILLE,28117,2049020149,2 - Food Stands,99.5,A,3313
49,,,12/31/2025,TACO BELL  #9585,101 NORMAN STATION BLVD,MOORESVILLE,28117,2049010450,1 - Restaurant,98.5,A,2683
49,,,12/30/2025,CIRCLE K  #2720172,354 SOUTH MAIN STREET,MOORESVILLE,28115,2049020360,2 - Food Stands,95.5,A,2833
49,,,12/30/2025,FAMOUS TOASTERY,134 MOORESVILLE COMMONS WAY ST,E H MOORESVILLE,28117,2049011293,1 - Restaurant,99.5,A,3013
49,,,12/30/2025,HARDEE'S #1500384,255 NORTH CENTER STREET ST,ATESVILLE,28677,2049011307,1 - Restaurant,95.0,A,3500
49,,,12/30/2025,PHIFER'S HOT WINGS AND BBQ,1023 SHELTON AVE ST,ATESVILLE,28677,2049010440,1 - Restaurant,94.5,A,3500
49,,,12/30/2025,SUMO SHACK,235 MEDICAL PARK ROAD,", SUITE 102 MOORESVILLE",28117,2049011541,1 - Restaurant,96.5,A,3013
49,,,12/29/2025,DOMINOS #8911,1357 SHEARERS RD,SUITE A MOORESVILLE,28115,2049020422,2 - Food Stands,99.0,A,2683
50,,,12/31/2025,BALSAM FALLS BREWING CO,506 WEST MAIN ST,. SYLVA,28779,1050010689,1 - Restaurant,99.5,A,3362
50,,,12/30/2025,O'MALLEY'S PUB & GRILL,83 ASHEVILLE HWY,SYLVA,28779,1050010688,1 - Restaurant,95.5,A,2493
50,,,12/19/2025,HAPP'S PLACE BARN AND GRILL,5914 NC HIGHWAY,107 GLENVILLE,28736,1050010760,1 - Restaurant,98.5,A,2493
50,,,12/19/2025,SMHS NEW GYM CONCESSION,100 SMOKY MOUNTAIN DR,SYLVA,28779,1050140032,14 - Limited Food,99.0,A,2903
50,,,12/19/2025,SOUTH OF PHILLY,44 EAST,SYLVA SHOPPING CENTER SYLVA,28779,1050010699,1 - Restaurant,98.0,A,2903
50,,,12/18/2025,CULLOWHEE VALLEY CONCESSSION,240 WISDOM DRIVE,CULLOWHEE,28723,1050140046,14 - Limited Food,100.0,A,2903
50,,,12/18/2025,RANCHO VIEJO,16 CHEROKEE CROSSING SUITE 5 WHITTIER,,28789,1050010570,1 - Restaurant,97.0,A,3115
50,,,12/18/2025,SOCO SMOKEHOUSE/ THE COOP AT SOCO SMOKEHOUSE,777 CASINO DRIVE,CHEROKEE,28719,1050010755,1 - Restaurant,97.0,A,3115
51,,,12/31/2025,CHINA STAR,12330 NC 210 SUITE 107 BENSON,,27504,4051010653,1 - Restaurant,99.5,A,2736
51,,,12/31/2025,EL CHARRO MEXICAN RESTAURANT,709 S. WALL ST,. BENSON,27504,4051011231,1 - Restaurant,98.5,A,2736
51,,,12/31/2025,HOLIDAY INN EXPRESS AND SUITES BENSON,101 WATER PLACE,LANDING BENSON,27504,4051011759,1 - Restaurant,100.0,A,2736
51,,,12/31/2025,HOWARDS MINI MART,4222 BARBER MILL RD,CLAYTON,28526,4051011376,1 - Restaurant,98.0,A,2015
51,,,12/31/2025,PUBLIX #2031 MEAT/SEAFOOD,16100 NC HWY,50 N GARNER,27529,4051020313,2 - Food Stands,100.0,A,2015
51,,,12/30/2025,COOK OUT,102 BRATTON DR,GARNER,27529,4051010977,1 - Restaurant,98.0,A,1925
51,,,12/30/2025,FOOD LION DELI,406 A SOUTH CHURCH STREET,KENLY,27542,4051020095,2 - Food Stands,99.0,A,3033
51,,,12/30/2025,HIBACHI USA,63 SON-LAN PKWY,GARNER,27529,4051011770,1 - Restaurant,100.0,A,2015
51,,,12/30/2025,HWY 55,152 BRATTON DR,. GARNER,27529,4051011552,1 - Restaurant,97.0,A,2015
51,,,12/30/2025,ZAXBY'S,1703 E MARKET STREET,SMITHFIELD,27577,4051010799,1 - Restaurant,100.0,A,3033
52,,,12/18/2025,SUBWAY,346 W. JONES ST,TRENTON,28585,6052010062,1 - Restaurant,95.0,A,1007
53,,,12/31/2025,WAFFLE HOUSE #2519,3206 TRAMWAY RD. SANFORD,,27332,4053010672,1 - Restaurant,95.0,A,2865
53,,,12/30/2025,SCOOPS,815 WICKER ST SANFORD,,27330,4053020090,2 - Food Stands,94.5,A,2865
53,,,12/28/2025,THE PORTABLE PORTUGY TAG#AJ-92759,2555 HAWKINS AVE SANFORD,,27330,4053030082,3 - Mobile Food,92.0,A,3301
53,,,12/19/2025,RIVERAS FOODS FOOD TRUCK,1718 S HORNER BLVD SANFORD,,27330,4053030050,3 - Mobile Food,99.0,A,2798
54,,,12/31/2025,WAFFLE HOUSE,601 E NEW BERN RD KINST,ON,28504,6054010599,1 - Restaurant,94.5,A,3511
54,,,12/30/2025,PIZZA HUT,1802 W VERNON AVE KINST,ON,28504,6054010712,1 - Restaurant,97.5,A,3511
54,,,12/23/2025,TACO BELL 031431,1806 W. VERNON AVE KINST,ON,28501,6054010663,1 - Restaurant,98.0,A,3511
54,,,12/22/2025,WAL - MART DELI #1661,4101 W. VERNON AVE. KINST,ON,28504,6054020115,2 - Food Stands,97.5,A,3511
54,,,12/18/2025,SHAWARMA HOUSE,1004 WEST VERNON AVENUE SUITE B KINST,ON,28504,6054010820,1 - Restaurant,98.0,A,3511
54,,,12/16/2025,SPIRIT CAFE,2600 AEROSYSTEMS BLVD KINST,ON,28504,6054010660,1 - Restaurant,97.0,A,3511
54,,,12/15/2025,BURGER KING #230,2402 N HERRITAGE ST KINST,ON,28501,6054010234,1 - Restaurant,95.5,A,3511
55,,,12/31/2025,GOOD WOOD PIZZERIA,209 N. ASPEN ST LINCOLN,TON,28092,2055010596,1 - Restaurant,97.5,A,3098
55,,,12/30/2025,CHICK FIL A 03644,7267 HWY,. 73 DENVER,28037,2055010494,1 - Restaurant,99.0,A,3098
55,,,12/30/2025,GEPPETOS,7558 HWY,73 UNIT 110 DENVER,28037,2055010338,1 - Restaurant,97.5,A,3098
55,,,12/30/2025,LOWESVILLE CAFE,1610 S HWY 16 ST,ANLEY,28164,2055010420,1 - Restaurant,98.0,A,3098
55,,,12/30/2025,ZAXBYS 49201,7179 NC 73 HWY,DENVER,28037,2055010446,1 - Restaurant,98.0,A,3098
55,,,12/29/2025,BBQ CATERING,2641 E MAIN ST LINCOLN,TON,28092,2055020000,2 - Food Stands,99.5,A,3098
55,,,12/29/2025,BBQ KING,2613 E MAIN ST LINCOLN,TON,28092,2055010001,1 - Restaurant,99.0,A,3098
55,,,12/19/2025,7-ELEVEN #38767A,2821 N NC 16 BUISNESS HIGHWAY,DENVER,28037,2055020245,2 - Food Stands,98.5,A,3098
55,,,12/19/2025,FAMILY DONUTS AND BOBA TEA,3730 N. HWY,16 DENVER,28037,2055010616,1 - Restaurant,97.5,A,3098
55,,,12/19/2025,LUNAR MART,3650 N NC 16 BUSINESS HWY,DENVER,28037,2055020218,2 - Food Stands,100.0,A,3098
56,,,12/31/2025,BURGER KING 238,130 WESTGATE PL,AZA FRANKLIN,28734,1056010247,1 - Restaurant,99.5,A,3385
56,,,12/29/2025,DUNKIN,917 US 441 FRANKLIN,,28734,1056010594,1 - Restaurant,98.5,A,3385
56,,,12/29/2025,"MI CASA FRANKLIN, LLC",788 EAST MAIN STREET,FRANKLIN,28734,1056010388,1 - Restaurant,99.5,A,3248
56,,,12/19/2025,DOMINOS #7473,417 E MAIN ST,FRANKLIN,28734,1056020098,2 - Food Stands,100.0,A,3385
56,,,12/19/2025,SMOKESTACK CAFE & CATERING,61 SOUTH PATTON AVE,FRANKLIN,28734,1056010632,1 - Restaurant,100.0,A,3385
56,,,12/17/2025,HIGHLANDS PIZZA PLACE,365 MAIN STREET,HIGHLANDS,28741,1056011606,1 - Restaurant,100.0,A,3385
56,,,12/16/2025,BROOKLYN BAGELS LLC,43 PHILLIPS STREET,FRANKLIN,28734,1056020097,2 - Food Stands,100.0,A,3385
57,,,11/11/2025,THE CABIN AT TWIN WILLOWS,525 CASCADE ST,MARS HILL,28754,1057010153,1 - Restaurant,99.5,A,2380
57,,,10/31/2025,SPRING CREEK TAVERN,145 BRIDGE STREET,HOT SPRINGS,28743,1057010195,1 - Restaurant,97.0,A,2380
58,,,12/31/2025,BURGER KING   #4844,400 EAST BOULEVARD WILLIAMST,ON,27892,6058010001,1 - Restaurant,99.5,A,2654
58,,,12/31/2025,MCDONALD'S #28957,823 E BLVD WILLIAMST,ON,27892,6058010206,1 - Restaurant,99.0,A,2654
58,,,12/30/2025,FOOD LION #2558,22713 NC HWY,903 ROBERSONVILLE,27871,6058020212,2 - Food Stands,100.0,A,2654
58,,,12/30/2025,LITTLE CAESARS,312 WEST BLVD WILLIAMST,ON,27892,6058020217,2 - Food Stands,99.0,A,2654
58,,,12/15/2025,RIBEYES OF WILLIAMSTON,1056 CANTLE COURT WILLIAMST,ON,27892,6058010154,1 - Restaurant,98.0,A,3065
59,,,12/22/2025,THE MARION WING FACTORY,29 LOGAN ST SUITE A,MARION,28752,1059010510,1 - Restaurant,95.5,A,2477
59,,,12/22/2025,WAFFLE HOUSE 2184,2560 SUGARHILL ROAD,MARION,28752,1059010459,1 - Restaurant,98.0,A,2477
59,,,12/15/2025,LA GUARECITA,998 E COURT ST,MARION,28752,1059010868,1 - Restaurant,96.0,A,2157
59,,,12/15/2025,PHO 828,2845 SUGAR HILL RD,SUITE 7 MARION,28752,1059010140,1 - Restaurant,93.5,A,2157
60,,,12/31/2025,BOJANGLES' #930,1604 GALLERIA BV CHARLOTTE,,28270,2060017985,1 - Restaurant,93.5,A,2882
60,,,12/31/2025,CAVA NORTHLAKE,9815 NORTHLAKE CENTER PY ST,E A CHARLOTTE,28216,20600111322,1 - Restaurant,97.5,A,3493
60,,,12/31/2025,CHICK FIL A #04078,17035 NAT BYNUM LN,CORNELIUS,28031,2060019868,1 - Restaurant,98.0,A,3023
60,,,12/31/2025,CHICKEN KING 14,13215 GENERAL DR,CHARLOTTE,28373,2060018443,1 - Restaurant,98.0,A,3381
60,,,12/31/2025,CRISPY BANH MI,2934 SHAMROCK DR,CHARLOTTE,28205,2060019156,1 - Restaurant,96.5,A,3416
60,,,12/31/2025,DELI LA UNION,7904 NATIONS FORD RD,CHARLOTTE,28217,2060018626,1 - Restaurant,93.0,A,1931
61,,,12/29/2025,P & R UNLIMITED,5201 HWY,226S BAKERSVILLE,28705,1061020006,2 - Food Stands,98.5,A,3468
61,,,12/17/2025,BLUE RIDGE REGIONAL HOSPITAL FOOD SERVICE,125 HOSPITAL DR,. SPRUCE PINE,28777,1061010170,1 - Restaurant,100.0,A,3468
61,,,12/15/2025,FOX AND THE FIG,615 OAK STREET,SPRUCE PINE,28777,1061010317,1 - Restaurant,98.0,A,3468
61,,,12/2/2025,CITY DRIVE IN,670 OAK AVENUE,SPRUCE PINE,28777,1061010122,1 - Restaurant,95.5,A,3468
61,,,11/26/2025,HOPSON'S STORE,9619 N HWY,226 BAKERSVILLE,28705,1061020027,2 - Food Stands,95.5,A,3468
62,,,9/30/2025,JOYERIA NELY,"145 S. MAIN ST. CANDOR, NC",,,5062020261,2 - Food Stands,97.0,A,2734
62,,,9/30/2025,KRISTI'S PIZZA,"111 S MAIN ST. CANDOR, NC",,,5062010326,1 - Restaurant,98.5,A,2734
62,,,9/25/2025,HIGGINS AND SON BARBECUE COMMISSARY,"330 N. MAIN ST. TROY, NC",,,5062150001,15 - Commissary (Pushcarts/Mobile Foods),98.5,A,2734
62,,,9/24/2025,BLAKES  RESTAURANT,127 HILLVIEW STREET,CANDOR,27306,5062010005,1 - Restaurant,91.5,A,2734
62,,,9/24/2025,MAMA J,"304 N. MAIN ST. BISCOE, NC",,,5062010195,1 - Restaurant,98.0,A,2734
62,,,9/24/2025,WAL-MART DELI  #2908,"201 MONTGOMERY CROSSNG BISCOE, NC",,,5062010120,1 - Restaurant,99.5,A,2734
62,,,9/18/2025,BIG FOOT BAR & GRILL,"3079 HWY 109N TROY, NC",,,5062010328,1 - Restaurant,98.0,A,2734
63,,,12/30/2025,DOMINO'S  5563,145 WEST PLAZA DR,SEVEN LAKES,27376,5063011222,1 - Restaurant,96.5,A,2467
63,,,12/30/2025,HARRIS TEETER #80 STARBUCKS,305 IVEY LANE PINEHURST,,28374,5063011054,1 - Restaurant,100.0,A,2467
63,,,12/30/2025,JERSEY MIKE'S SUBS,235 IVEY LN,TAYLORTOWN,28374,5063011113,1 - Restaurant,97.0,A,2467
65,,,12/31/2025,ARBY'S #7076,1502 SHIPYARD BLVD,WILMINGTON,28401,7065013285,1 - Restaurant,98.0,A,2947
65,,,12/31/2025,CHICK-FIL-A,5123 MARKET ST,WILMINGTON,28405,7065013279,1 - Restaurant,98.5,A,2947
65,,,12/31/2025,HARRIS TEETER 441 DELI,2800 S COLLEGE RD,WILMINGTON,28412,7065020434,2 - Food Stands,99.5,A,3245
65,,,12/31/2025,LEVEL ONE RETRO LOUNGE,21 N FRONT ST UNITS,C & D WILMINGTON,28401,7065012909,1 - Restaurant,94.5,A,3459
65,,,12/31/2025,POTBELLY SANDWICH SHOP #570,6818 PARKER FARM DR,WILMINGTON,28405,7065013191,1 - Restaurant,97.0,A,3245
65,,,12/31/2025,SCOTCHMAN #3303,1610 HWY,421 NORTH WILMINGTON,28401,7065012260,1 - Restaurant,98.0,A,2727
65,,,12/30/2025,CAPE FEAR CAFE/CANTEEN  GE,3905 CASTLE HAYNE ROAD CAST,LE  HAYNE,28429,7065013190,1 - Restaurant,92.5,A,3390
66,,,12/31/2025,SPEEDWAY 47064/8655,213 E. JEFFERSON ST,JACKSON,27845,4066020057,2 - Food Stands,100.0,A,3163
66,,,12/31/2025,THE RIGHT STOP,407 E. MAIN STREET,WOODLAND,27897,4066020028,2 - Food Stands,97.5,A,3163
67,,,12/29/2025,CHILI'S #643,1301 WESTERN BLVD,JACKSONVILLE,28540,7067010583,1 - Restaurant,95.5,A,3039
68,,,12/23/2025,XOLOS COCINA MEXICANA,300 MARKET ST UNIT 124,CHAPEL HILL,27516,4068011280,1 - Restaurant,100.0,A,3438
68,,,12/19/2025,BRENZ PIZZA COMPANY,3120 ENVIRON WAY,CHAPEL HILL,27517,4068010985,1 - Restaurant,100.0,A,3279
68,,,12/19/2025,FOOD LION DELI MEAT MARKET AND PRODUCE 142,602 JONES FERRY RD,CARRBORO,27510,4068020343,2 - Food Stands,100.0,A,3438
68,,,12/19/2025,FRANKLIN MOTORS,601 W FRANKLIN STREET,CHAPEL HILL,27516,4068011301,1 - Restaurant,100.0,A,3279
68,,,12/19/2025,HARRIS TEETER PRODUCE 120,116 W BARBEE CHAPEL RD,CHAPEL HILL,27517,4068020218,2 - Food Stands,100.0,A,3397
68,,,12/19/2025,REFUEL 112,1010 RALEIGH RD,CHAPEL HILL,27514,4068020723,2 - Food Stands,98.0,A,3438
68,,,12/19/2025,SWEETGREEN,122 E FRANKLIN STREET,CHAPEL HILL,27514,4068011310,1 - Restaurant,100.0,A,3191
69,,,12/31/2025,BOJANGLES #47,10765 NC 55 HWY,GRANTSBORO,28529,6069010174,1 - Restaurant,96.0,A,1828
69,,,12/30/2025,FAST TRIP MART & GRILL,15818 NC 55 BAYBORO,,28515,6069020055,2 - Food Stands,90.5,A,1828
69,,,12/29/2025,FOOD LION DELI #981,11560 N. HWY,. 55 GRANTSBORO,28529,6069020028,2 - Food Stands,94.0,A,1828
69,,,12/29/2025,PAMLICO COUNTY HIGH SCHOOL BASKETBALL CONCESSION,601 MAIN STREET,BAYBORO,28515,6069140020,14 - Limited Food,98.0,A,1828
69,,,12/18/2025,YAWL'S CAFE,468-A HARBORSIDE DRIVE,ORIENTAL,28571,6069010208,1 - Restaurant,94.0,A,1828
69,,,12/17/2025,SAZON DE ABUELA,13548 MAIN STREET,", UNIT B BAYBORO",28515,6069010059,1 - Restaurant,98.0,A,1828
69,,,12/16/2025,ORIENTAL DRAGON CAFE,1400 B BROAD STREET,ORIENTAL,28571,6069010202,1 - Restaurant,96.0,A,1828
69,,,12/8/2025,WALMART 7238,11233 B NC HWY,55 GRANTSBORO,28529,6069020046,2 - Food Stands,99.0,A,1828
70,,,12/22/2025,ANDYS PANCAKE AND STEAKHOUSE,913 W. ERINGHAUS STREET,ELIZABETH CITY,27909,6070010463,1 - Restaurant,96.5,A,3261
70,,,12/22/2025,SENTARA ALBEMARLE MEDICAL CENTER FOOD SERVICE,3050 HALSTEAD BLVD,ELIZABETH CITY,27909,6070010476,1 - Restaurant,100.0,A,3382
70,,,12/17/2025,SUBWAY 36026,101 TANGLEWOOD PKWY,ELIZABETH CITY,27909,6070010346,1 - Restaurant,98.0,A,2801
70,,,12/16/2025,DUNKIN DONUTS,3845 CONLON WAY,ELIZABETH CITY,27909,6070010457,1 - Restaurant,97.5,A,2801
70,,,12/16/2025,HOMESTYLE BAKERY & CAFE 2-12-11,407 E S. GRIFFIN ST,ELIZABETH CITY,27909,6070010428,1 - Restaurant,99.0,A,3261
70,,,12/16/2025,MCDONALDS RESTAURANT - 33230,105 TANGLEWOOD PKY ELIZABETH CITY,,27909,6070010267,1 - Restaurant,99.0,A,2801
70,,,12/16/2025,PANERA BREAD,1708 W. EHRINGHAUS STREET,ELIZABETH CITY,27909,6070010311,1 - Restaurant,98.0,A,2801
70,,,12/16/2025,STARBUCKS COFFEE,109 TANGLEWOOD PARKWAY,ELIZABETH CITY,27909,6070010375,1 - Restaurant,100.0,A,2801
70,,,12/16/2025,TACO BELL,301 E. EHRINGHAUS ST,. ELIZABETH CITY,27909,6070010433,1 - Restaurant,99.0,A,3261
71,,,12/31/2025,MCDONALD'S - BURGAW,751 NC HIGHWAY 53 EAST,BURGAW,28425,7071010549,1 - Restaurant,99.0,A,3291
71,,,12/31/2025,THE CRAFTHOUSE,112 CHARLIE MEDLIN DRIVE,UNIT G SURF CITY,28445,7071010150,1 - Restaurant,100.0,A,3220
71,,,12/31/2025,WILMYWOODIE,601 ARJEAN DRIVE,WILMINGTON,28411,7071030028,3 - Mobile Food,97.0,A,3220
71,,,12/30/2025,DOMINO'S PIZZA #8941,204-B NORTH NEW RIVER DRIVE,SURF CITY,28445,7071020121,2 - Food Stands,97.0,A,3142
71,,,12/30/2025,DUNKIN' DONUTS SURF CITY,2770 HIGHWAY,210 SUITE 101 SURF CITY,28445,7071010481,1 - Restaurant,87.5,B,3220
71,,,12/30/2025,SURF CITY PIER GRILL,1125 SHORE DR,SURF CITY,28445,7071020038,2 - Food Stands,100.0,A,3142
71,,,12/30/2025,TOPSAIL STEAMER,302 SOUTH TOPSAIL DRIVE,SURF CITY,28445,7071020118,2 - Food Stands,99.5,A,3220
71,,,12/29/2025,LUPITAS FOOD TRUCK,251 HOLLY LANE,ROCKY POINT,28457,7071030074,3 - Mobile Food,97.0,A,3220
71,,,12/29/2025,SPEEDWAY 8189,8221 US HIGHWAY,117S. ROCKY POINT,28457,7071020099,2 - Food Stands,95.5,A,3291
71,,,12/29/2025,WENDY'S #336,8221B US HIGHWAY,117S ROCKY POINT,28457,7071010537,1 - Restaurant,97.5,A,3291
72,,,11/26/2025,HARDEES,200 OCEAN HWY SOUTH HERTFORD,,27944,6072010078,1 - Restaurant,95.0,A,3261
72,,,11/14/2025,MCDONALDS #13887 (HERTFORD),303 OCEAN HWY S HERTFORD,,27944,6072010025,1 - Restaurant,100.0,A,3261
72,,,10/29/2025,252 GRILL,100 BERRY ST. HERTFORD,NC 27944,27944,6072010095,1 - Restaurant,97.5,A,3261
72,,,10/16/2025,MING HING,315 OCEAN HWY S HERTFORD,,27944,6072010107,1 - Restaurant,97.5,A,3261
73,,,12/31/2025,"LEGS, LEMONADE AND MORE",85 JACOBS MOORE LANE HURD,LE MILLS,27541,4073030049,3 - Mobile Food,100.0,A,1712
73,,,12/30/2025,BISCUITVILLE 163,402 N MADISON BLVD,ROXBORO,27573,4073010116,1 - Restaurant,100.0,A,1712
73,,,12/29/2025,MCDONALD'S,737 N. MADISON BLVD,. ROXBORO,27573,4073010324,1 - Restaurant,100.0,A,1712
73,,,12/29/2025,SUBWAY #1805,822 N. MADISON BLVD,. ROXBORO,27573,4073010257,1 - Restaurant,98.0,A,1712
73,,,12/29/2025,WENDYS,735 MADISON BLVD,ROXBORO,27573,4073010343,1 - Restaurant,100.0,A,1712
73,,,12/23/2025,BUTCHER'S DAUGHTER,201 N. MAIN ST,ROXBORO,27573,4073010358,1 - Restaurant,100.0,A,1712
73,,,12/23/2025,COLE'S PHARMACY,117 NORTH MAIN ST,. ROXBORO,27573,4073010011,1 - Restaurant,100.0,A,1712
