county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
18,,,9/16/2021,HART & SOUL,25 4TH ST SW,HICKOY,28602,2018011497,1 - Restaurant,97.0,A,1896
18,,,9/16/2021,HICKORY BIBLE CHURCH,909 US HWY 70 SW,HICKORY,28602,2018011312,1 - Restaurant,98.0,A,2031
18,,,9/16/2021,TACOS EL TIO CHETOS,1023 16TH ST NE,HICKORY,28601,2018010856,1 - Restaurant,99.5,A,2286
18,,,9/16/2021,WESTERN STEER,334 SW BLVD,NEWTON,28658,2018011464,1 - Restaurant,94.0,A,2031
18,,,9/15/2021,GEPETTOS,114 N COLLEGE AV,NEWTON,28658,2018010094,1 - Restaurant,99.0,A,1896
18,,,9/15/2021,HONG KONG CAFE,100 MAIN AV NW,HICKORY,28601,2018010122,1 - Restaurant,96.0,A,1654
18,,,9/15/2021,KICKBACK JACK'S 43,1187 LR BLVD,HICKORY,28602,2018011362,1 - Restaurant,98.0,A,2031
18,,,9/15/2021,NOTIONS,206 UNION SQUARE,HICKORY,28601,2018011514,1 - Restaurant,98.0,A,1654
18,,,9/15/2021,SHOP AND SAVE,2205 1ST AV SW,HICKORY,28602,2018010906,1 - Restaurant,94.5,A,2031
18,,,9/14/2021,AMALFIS PIZZA,104N THORNBURG DR,CONOVER,28613,2018011089,1 - Restaurant,95.0,A,2031
18,,,9/14/2021,FRYE SOUTH CAFE,1 3RD AVE NW,HICKORY,28601,2018011391,1 - Restaurant,95.0,A,2174
18,,,9/14/2021,J AND L CAFE,1182 MAYS CHAPEL CHURCH RD,MAIDEN,28650,2018010719,1 - Restaurant,93.5,A,2031
18,,,9/14/2021,MARKET ON MAIN,335 MAIN AV SW,HICKORY,28601,2018010905,1 - Restaurant,94.5,A,1654
18,,,9/14/2021,OLDE TAVERN,2710 N CENTER ST,HICKORY,28601,2018011377,1 - Restaurant,99.0,A,2286
18,,,9/14/2021,THE PEANUT HOUSE,2352 SPRINGS RD,HICKORY,28601,2018011505,1 - Restaurant,97.0,A,1654
18,,,9/13/2021,CHINA GARDEN 2,2637 S NC HWY 127,HICK0RY,28602,2018011027,1 - Restaurant,93.5,A,2286
18,,,9/13/2021,EL SARAPE,3180 S NC HWY 127,HICKORY,28602,2018011244,1 - Restaurant,98.5,A,2286
18,,,9/13/2021,GOLD MINE CAFE,3888 SECTION HOUSE RD,HICKORY,28601,2018011282,1 - Restaurant,97.0,A,1896
18,,,9/13/2021,JB'S ROLLING BISTRO,520 8TH ST NE,HICKORY,28601,2018030135,3 - Mobile Food,98.0,A,2031
18,,,9/13/2021,ZAXBY'S #44302 SPRINGS RD,2383 SPRINGS RD NE,HICKORY,28601,2018011390,1 - Restaurant,98.5,A,2031
18,,,9/10/2021,GEPPETO'S SPRINGS RD,1030 16TH ST NE,HICKORY,28601,2018010542,1 - Restaurant,99.0,A,2286
18,,,9/10/2021,TAQUERIA HNOS CHAVEZ,1901 G NORTHWEST BLVD,NEWTON,28658,2018010728,1 - Restaurant,95.5,A,1654
18,,,9/7/2021,CHINA VIEW,3105 1ST AV SW,HICKORY,28602,2018011469,1 - Restaurant,93.5,A,1654
18,,,9/7/2021,EL PASO,521 HWY 70 SW,HICKORY,28602,2018010786,1 - Restaurant,97.0,A,1654
18,,,9/7/2021,GRANNY'S COUNTRY KITCHEN/STANDARD OYSTER COMPANY,2145 N CENTER ST,HICKORY,28601,2018011228,1 - Restaurant,96.5,A,2286
18,,,9/7/2021,LIAZZOS AT HICKORY METRO CENTER,1960 13TH AVE DR SE,HICKORY,28602,2018011168,1 - Restaurant,96.5,A,2174
18,,,9/7/2021,LITTLE PIGS BARBECUE,1904 N MAIN AV,NEWTON,28658,2018010151,1 - Restaurant,96.5,A,2174
18,,,9/3/2021,COUNTRY MARKET  9,5724 STARTOWN RD,MAIDEN,28650,2018010466,1 - Restaurant,96.0,A,2174
18,,,9/3/2021,EL PARAISO RESTAURANT,1205 16TH ST NE,HICKORY,28601,2018011218,1 - Restaurant,95.0,A,1896
18,,,9/3/2021,JB'S ROLLING BISTRO,520 8TH ST NE,HICKORY,28601,2018030135,3 - Mobile Food,,nan,1711
18,,,9/3/2021,JIN'S BUFFET,1217 N NC 16 HWY SUITE D,CONOVER,28613,2018011159,1 - Restaurant,94.0,A,1654
18,,,9/3/2021,NO 1 KITCHEN,508 D 10TH ST NW,CONOVER,28613,2018011308,1 - Restaurant,96.0,A,1654
18,,,9/2/2021,CAPT'N PETE'S SEAFOOD RESTAURANT,5 ISLAND FORD RD,MAIDEN,28650,2018011110,1 - Restaurant,94.0,A,1654
18,,,9/2/2021,FOOD LION DELI #97,2625 N CENTER ST,HICKORY,28602,2018020204,2 - Food Stands,99.0,A,2174
18,,,9/2/2021,RAISING ROOTS FARM,2659 43RD AVE NE,HICKORY,28601,2018011576,1 - Restaurant,100.0,A,1896
18,,,9/1/2021,EL PASO,1709 N CENTER ST,HICKORY,28601,2018011285,1 - Restaurant,97.0,A,2174
18,,,9/1/2021,THE HEN & EGG,204 N COLLEGE AVE,NEWTON,28658,2018011438,1 - Restaurant,99.0,A,2031
18,,,8/31/2021,3 HERMANOS MEXICAN GRILL,11 N CAROLINA AVE,MAIDEN,28650,2018011445,1 - Restaurant,98.0,A,2174
18,,,8/30/2021,TACO BELL 13 NEWTON,2717 NW BLVD,NEWTON,28658,2018011550,1 - Restaurant,98.5,A,2031
18,,,8/30/2021,ZAXBYS,1330 LENOIR RHYNE BLVD SE,HICKORY,28602,2018010764,1 - Restaurant,96.0,A,1711
18,,,8/27/2021,BURGER KING,2543 SPRINGS RD,HICKORY,28601,2018011236,1 - Restaurant,98.5,A,2286
18,,,8/27/2021,BURGER KING O721,6085 S NC 16 HWY,DENVER,28037,2018011233,1 - Restaurant,99.0,A,2174
18,,,8/27/2021,LOS MEZQUITES,7913 VILLAGE CENTER N,SHERRILLS FORD,28673,2018011506,1 - Restaurant,96.5,A,2174
18,,,8/27/2021,SUBWAY 13835,191 B HWY 321 NW,HICKORY,28602,2018010873,1 - Restaurant,97.5,A,1654
18,,,8/26/2021,FUJISAN - SAM'S CLUB,2435 US HWY 70 SE,HICKORY,28602,2018020447,2 - Food Stands,99.0,A,1654
18,,,8/26/2021,SAMS CLUB CAFE,2435 HWY 70 SE,HICKORY,28602,2018011060,1 - Restaurant,99.5,A,1654
18,,,8/25/2021,LAS ISABELAS INC.,305 1ST AVE. SW,HICKORY,28602,2018011452,1 - Restaurant,95.0,A,2174
18,,,8/25/2021,MARELY'S PIZZA,3252 W MAIN ST,CLAREMONT,28610,2018011271,1 - Restaurant,98.0,A,1896
18,,,8/25/2021,OLDE HICKORY STATION,232 GOVERNMENT AVE SW,HICKORY,28602,2018011264,1 - Restaurant,97.5,A,2174
18,,,8/24/2021,CARRABBAS ITALIAN GRILL 8411,1954 13TH AV DR SE,HICKORY,28602,2018010877,1 - Restaurant,98.5,A,2286
18,,,8/24/2021,CHINA EXPRESS,1726 NORTHWEST BLVD,NEWTON,28658,2018010586,1 - Restaurant,95.0,A,2174
18,,,8/24/2021,CHINA MOON,2346 SPRINGS RD NE,HICKORY,28601,2018010979,1 - Restaurant,96.0,A,2286
18,,,8/24/2021,CIRCUS HALL OF CREAM,211 22ND ST SW,HICKORY,28602,2018020008,2 - Food Stands,99.0,A,1654
18,,,8/24/2021,EL PASO,719 CONOVER BLVD W,CONOVER,28613,2018011100,1 - Restaurant,98.0,A,2174
18,,,8/24/2021,WAFFLE HOUSE #2085,817 CONOVER BLVD W,CONOVER,28613,2018011328,1 - Restaurant,97.0,A,2031
18,,,8/23/2021,HARDEES #1506314 MAIDEN,5860 STARTOWN RD,MAIDEN,28650,2018011467,1 - Restaurant,98.0,A,1654
18,,,8/23/2021,TIMES #52 MAIDEN,5862 STARTOWN RD,MAIDEN,28650,2018020423,2 - Food Stands,97.5,A,1654
18,,,8/23/2021,WILD WOK ASIAN BISTRO,3032 N CENTER ST,HICKORY,28601,2018011134,1 - Restaurant,94.0,A,1896
18,,,8/20/2021,FOOD LION 2572 DELI,2380 W NC 10 HWY,NEWTON,28658,2018020254,2 - Food Stands,99.5,A,1654
18,,,8/20/2021,FOOD LION DELI 726,6097 S NC 16 HWY,DENVER,28037,2018020207,2 - Food Stands,99.0,A,2174
18,,,8/20/2021,FOOD LION PRODUCE #2572,2380 W HWY 10,NEWTON,28658,2018020416,2 - Food Stands,99.0,A,1654
18,,,8/20/2021,FOOD LION PRODUCE #726,6113 S NC HWY 16,DENVER,28037,2018020415,2 - Food Stands,99.5,A,2174
18,,,8/20/2021,SUBWAY 7181,6097 S NC 16 HWY,DENVER,28037,2018010673,1 - Restaurant,97.0,A,2174
18,,,8/19/2021,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD SE,HICKORY,28601,2018010034,1 - Restaurant,98.0,A,2031
18,,,8/19/2021,GJ'S SOUTHERN TASTE & SWEETS,116 E 11TH ST,NEWTON,28658,2018030132,3 - Mobile Food,100.0,A,2031
18,,,8/19/2021,LITTLE CAESARS,509 W C ST,NEWTON,28658,2018020414,2 - Food Stands,97.5,A,1654
18,,,8/18/2021,GOLDEN COAST RESTAURANT,6101 S NC 16 HWY,DENVER,28037,2018010046,1 - Restaurant,98.5,A,2174
18,,,8/18/2021,HOLIDAY INN EXPRESS,2250 US HWY 70 SE,HICKORY,28602,2018011071,1 - Restaurant,99.5,A,2031
18,,,8/17/2021,IRON THUNDER SALOON AND GRILL,2022 13TH AVE DR SE,HICKORY,28602,2018011131,1 - Restaurant,98.5,A,1896
18,,,8/17/2021,JERSEY MIKE'S #3154,2429 HWY 70 SE,HICKORY,28602,2018011407,1 - Restaurant,98.0,A,2174
18,,,8/17/2021,PEI WEI EXPRESS,1960 HWY 70 SE SP 2110,HICKORY,28602,2018020312,2 - Food Stands,97.5,A,2286
18,,,8/17/2021,SHARON'S CAFE,605 1ST E,CONOVER,28613,2018011317,1 - Restaurant,99.0,A,1654
18,,,8/16/2021,CROWNE PLAZA DINING,1385 LENOIR RHYNE BLVD SE,HICKORY,28602,2018010191,1 - Restaurant,98.0,A,2286
18,,,8/16/2021,FOOD LION #803 PRODUCE,201 ISLAND FORD RD,MAIDEN,28650,2018020409,2 - Food Stands,99.0,A,1896
18,,,8/16/2021,FOOD LION DELI 803,201 ISLAND FORD RD,MAIDEN,28650,2018020206,2 - Food Stands,99.0,A,1896
18,,,8/16/2021,THE ROC'N OVEN PIZZERIA,902 CONOVER BIVD E SUITE D,CONOVER,28613,2018011310,1 - Restaurant,97.0,A,2174
18,,,8/13/2021,BURGER KING,1237 N HWY 16,CONOVER,28613,2018011234,1 - Restaurant,99.5,A,1896
18,,,8/13/2021,ORIENTAL EXPRESS,1840 12TH AV NE,HICKORY,28601,2018010181,1 - Restaurant,95.0,A,2286
18,,,8/13/2021,WAL MART 4224 DELI,201 ZELKOVA CT NW,CONOVER,28613,2018020308,2 - Food Stands,98.5,A,1896
18,,,8/12/2021,BURGER KING,3005 CENTENNIAL BLVD,CLAREMONT,28610,2018011237,1 - Restaurant,98.5,A,2286
18,,,8/12/2021,DOMINOS #4474 MT VIEW,2652 HWY 127 S,HICKORY,28601,2018011392,1 - Restaurant,99.0,A,2031
18,,,8/12/2021,MCDONALDS,1380 FAIRGR0VE CH RD,CONOVER,28613,2018011035,1 - Restaurant,99.0,A,1896
18,,,8/12/2021,PROPST SUPERETTE 1,1836 STARTOWN RD,HICKORY,28602,2018010725,1 - Restaurant,97.0,A,1896
18,,,8/12/2021,SKATELAND USA,2820 HWY 70 SE,NEWTON,28658,2018010228,1 - Restaurant,97.5,A,2031
18,,,8/12/2021,SKATELAND USA,2820 HWY 70 SE,NEWTON,28658,2018010228,1 - Restaurant,97.5,A,2031
18,,,8/11/2021,B-52S AMERICAN BAR & GRILL,206 N COLLEGE AVE,NEWTON,28658,2018011520,1 - Restaurant,95.5,A,2031
18,,,8/11/2021,HARDEES  1616,6090 S NC 16 HWY,DENVER,28037,2018010105,1 - Restaurant,96.5,A,2174
18,,,8/11/2021,KFC OF DENVER,6159 S NC 16 HWY,DENVER,28037,2018010652,1 - Restaurant,96.5,A,2174
18,,,8/11/2021,SUBWAY 16325,1901 C NORTHWEST BLVD,NEWTON,28658,2018010915,1 - Restaurant,100.0,A,1654
18,,,8/11/2021,WALMART NEIGHBORHOOD MARKET #3504 SPRINGS RD,2415 SPRINGS RD NE,HICKORY,28601,2018020395,2 - Food Stands,97.0,A,1896
18,,,8/11/2021,WATERSIDE BAR AND GRILL,7774 HUDSON CHAPEL RD SUITE A,CATAWBA,28609,2018011560,1 - Restaurant,99.0,A,2174
18,,,8/10/2021,BACKSTREETS,242 14TH AVE NE,HICKORY,28601,2018011132,1 - Restaurant,98.0,A,2031
18,,,8/10/2021,BOJANGLE'S 497 VIEWMONT,2939 NORTH CENTER ST,HICKORY,28601,2018011149,1 - Restaurant,97.0,A,2031
18,,,8/10/2021,HANNAHS BBQ SOUTH,3198 S NC HWY 127,HICKORY,28602,2018011019,1 - Restaurant,95.5,A,2286
18,,,8/10/2021,JAMMIN J'S,6692 VALWOOD RD,CONOVER,28613,2018030133,3 - Mobile Food,,nan,1711
18,,,8/10/2021,JASONS DELI,2337 HWY 70 SE,HICKORY,28602,2018010974,1 - Restaurant,98.5,A,2174
18,,,8/10/2021,LA COCINITA MEXICAN RESTAURANT,2220 N CENTER ST,HICKORY,28601,2018011568,1 - Restaurant,99.0,A,1896
18,,,8/9/2021,ADY'S PITA,180 LONGLEAF DR,MOORESVILLE,28117,2018030127,3 - Mobile Food,99.0,A,1654
18,,,8/9/2021,HARDEES SKATS THRU,3099 W MAIN ST,CLAREMONT,28610,2018010229,1 - Restaurant,94.5,A,2031
18,,,8/9/2021,SPEEDWAY 7967,1835 HWY 70 SE,HICKORY,28602,2018020259,2 - Food Stands,98.0,A,2031
18,,,8/9/2021,"TRACY'S CATERING, LLC DBA CATERING BY TRACY",PO BOX 2002,DENVER,28037,2018020433,2 - Food Stands,99.0,A,1654
18,,,8/6/2021,ARBYS,1470 HWY 321 NW,HICKORY,28601,2018011120,1 - Restaurant,98.5,A,2174
18,,,8/6/2021,PANERA BREAD #4988 HWY 70,2260 HWY 70 SW,HICKORY,28602,2018011449,1 - Restaurant,97.5,A,2174
18,,,8/5/2021,BOSS HOG,7564 HWY 150 E,SHERRILLS FORD,28673,2018011492,1 - Restaurant,98.5,A,2174
18,,,8/5/2021,EAST COAST WINGS & GRILL,2221 US HWY 70 SE,HICKORY,28601,2018011181,1 - Restaurant,95.0,A,2286
18,,,8/5/2021,FOOD LION DELI 504,3206 S NC 127 HWY,HICKORY,28602,2018020209,2 - Food Stands,98.5,A,2031
18,,,8/5/2021,FOOD LION PRODUCE #504,3205 S NC 127 HWY,HICKORY,28602,2018020412,2 - Food Stands,100.0,A,2031
18,,,8/5/2021,GJ'S SOUTHERN TASTE & SWEETS,116 E 11TH ST,NEWTON,28658,2018030132,3 - Mobile Food,,nan,1711
18,,,8/5/2021,MCDONALDS 2857,15 HWY 70 SE,HICKORY,28601,2018011203,1 - Restaurant,99.0,A,1896
18,,,8/5/2021,WENDYS 17,1809 FAIRGROVE CH RD SE,CONOVER,28613,2018011075,1 - Restaurant,98.5,A,1896
18,,,8/4/2021,CHINA KING 127 INC,2609 N CENTER STREET,HICKORY,28601,2018011421,1 - Restaurant,99.0,A,2031
18,,,8/4/2021,HARDEES LR BLVD,1110 LR BLVD,HICKORY,28601,2018011375,1 - Restaurant,97.5,A,1896
18,,,8/3/2021,CENTER STREET EATS,2250 N CENTER ST,HICKORY,28601,2018020310,2 - Food Stands,99.0,A,2174
18,,,8/3/2021,DUNKIN DONUTS #352457 16TH ST,956 16TH ST NE,HICKORY,28601,2018011584,1 - Restaurant,99.0,A,2031
18,,,8/3/2021,MARCO'S PIZZA,1511 29TH DR NE,HICKORY,28601,2018020432,2 - Food Stands,95.0,A,2031
18,,,8/3/2021,WENDYS 16,1260 16TH ST NE,HICKORY,28601,2018010266,1 - Restaurant,97.0,A,2174
18,,,8/2/2021,"ASIAN SUPERMARKET, INC",2636 NORTHWEST BLVD,NEWTON,28658,2018011178,1 - Restaurant,96.0,A,2174
18,,,8/2/2021,DIXIE'S FISH AND CHICKEN,24 W D ST,NEWTON,28658,2018011423,1 - Restaurant,93.5,A,2031
18,,,8/2/2021,PAPA JOHNS,2725 L NORTHWEST BLVD,NEWTON,28658,2018020169,2 - Food Stands,97.0,A,2174
18,,,7/30/2021,DUNKIN DONUTS #357377 2ND AVE,1445 2ND AVE NW,HICKORY,28601,2018011479,1 - Restaurant,99.5,A,2031
18,,,7/30/2021,LITTLE CAESARS 270007,1368 HWY 321 NW,HICKORY,28601,2018020029,2 - Food Stands,99.0,A,2031
18,,,7/29/2021,BOJANGLES,1816 12TH AVE NE,HICKORY,28601,2018011151,1 - Restaurant,96.0,A,2031
18,,,7/29/2021,TACO BELL - SPRINGS RD,2451 SPRINGS RD NE,HICKORY,28601,2018011356,1 - Restaurant,96.5,A,2031
18,,,7/28/2021,BUFFALO WILD WINGS GRILL & BAR,2410 HWY 70 SE,HICKORY,28601,2018011242,1 - Restaurant,97.5,A,1896
18,,,7/28/2021,DOMINO'S #8846 CONOVER,508 10TH ST NW SUITE N,CONOVER,28613,2018011412,1 - Restaurant,98.5,A,2031
18,,,7/28/2021,FOOD LION DELI #461,104 R THORNBURG DR SE,CONOVER,28613,2018020205,2 - Food Stands,99.5,A,1711
18,,,7/28/2021,FOOD LION PRODUCE #461,104 R THORNBUTG DR SE,CONOVER,28613,2018020413,2 - Food Stands,99.5,A,1711
18,,,7/28/2021,GRANNY'S COUNTRY KITCHEN #3 - CLAREMONT,3165 NC HWY 10 E,CLAREMONT,28610,2018011468,1 - Restaurant,97.0,A,2174
18,,,7/28/2021,HANNAHS BARBECUE,2942 N OXFORD ST,CLAREMONT,28610,2018010101,1 - Restaurant,96.5,A,2174
18,,,7/28/2021,HOLIDAY INN EXPRESS,104 10TH ST NW,CONOVER,28613,2018011073,1 - Restaurant,99.5,A,1896
18,,,7/27/2021,AMOS HOWARDS,2828 US 70 HWY,HICKORY,28602,2018010449,1 - Restaurant,95.0,A,2031
18,,,7/27/2021,CAPTAIN DS,1247 HWY 70 SW,HICKORY,28602,2018010860,1 - Restaurant,93.5,A,2031
18,,,7/27/2021,FOOD LION DELI 563,3220 SPRINGS RD NE,HICKORY,28601,2018020202,2 - Food Stands,99.5,A,1896
18,,,7/27/2021,FOOD LION PRODUCE #563,3220 SPRINGS RD,HICKORY,28601,2018020410,2 - Food Stands,100.0,A,1896
18,,,7/27/2021,POPEYES OF HICKORY,2455 US HWY 70 SE,HICKORY,28602,2018011478,1 - Restaurant,95.0,A,2174
18,,,7/26/2021,BUFFALO SHOALS IGA DELI,2887 BUFFALO SHOALS RD,NEWTON,28658,2018020247,2 - Food Stands,97.0,A,2174
18,,,7/26/2021,DONS GRILL,308 ISLAND FORD RD,MAIDEN,28650,2018010740,1 - Restaurant,99.0,A,2031
18,,,7/26/2021,JIMADOR MEXICAN GRILL,6170 NC-16 BUS,DENVER,28037,2018011567,1 - Restaurant,97.0,A,2174
18,,,7/26/2021,LOWES 216 DELI,2631 S NC 127 HWY,HICKORY,28602,2018020274,2 - Food Stands,99.0,A,1896
18,,,7/26/2021,LOWES 216 MEAT AND SEAFOOD,2631 S NC 127 HWY,HICKORY,28602,2018020276,2 - Food Stands,100.0,A,1896
18,,,7/26/2021,LOWES FOODS 216 PRODUCE,2631 S NC 127 HWY,HICKORY,28602,2018020275,2 - Food Stands,100.0,A,1896
18,,,7/26/2021,SHRINE CLUB BUILDING,1488 W NC 10 HWY,NEWTON,28658,2018010450,1 - Restaurant,99.5,A,2031
18,,,7/23/2021,FIVE GUYS BURGERS AND FRIES,1520 HWY 70 SE,HICKORY,28601,2018011164,1 - Restaurant,99.0,A,1896
18,,,7/22/2021,CHICK FIL A #03579 N CENTER ST,1239 2ND ST NE,HICKORY,28601,2018011378,1 - Restaurant,97.5,A,2031
18,,,7/22/2021,CIRCLE K,2853 N CENTER ST,HICKORY,28601,2018020399,2 - Food Stands,97.0,A,2031
18,,,7/22/2021,O CHARLEYS 310,2360 HWY 70 SE,HICKORY,28602,2018010674,1 - Restaurant,98.0,A,1711
18,,,7/22/2021,SHREE-HARI EXPRESS,5159 S NC 127 HWY,HICKORY,28602,2018020372,2 - Food Stands,97.0,A,1896
18,,,7/22/2021,WENDY'S #81 VIEWMONT,1311 2ND ST NE,HICKORY,28601,2018011495,1 - Restaurant,97.0,A,2031
18,,,7/22/2021,WILD WOK ASIAN BISTRO,2043 CATAWBA VALLEY BLVD SE,HICKORY,28602,2018010984,1 - Restaurant,92.5,A,2174
18,,,7/21/2021,"CHUBBYS OF CONOVER, INC",104 G THORNBURG DR SE,CONOVER,28613,2018010049,1 - Restaurant,99.5,A,2174
18,,,7/21/2021,DARLENES CATERING,1541 S CENTER ST,HICKORY,28602,2018010717,1 - Restaurant,99.5,A,2031
18,,,7/21/2021,DOMINOS PIZZA HWY 10,2392 W NC HWY10,NEWTON,28658,2018020389,2 - Food Stands,99.0,A,1896
18,,,7/21/2021,FUJI EXPRESS,104 A THRONBURG DR SE,CONOVER,28613,2018010624,1 - Restaurant,97.5,A,2174
18,,,7/21/2021,PARKWAY HOUSE,1640 10TH AVE NE,HICKORY,28601,2018011481,1 - Restaurant,96.0,A,2031
18,,,7/21/2021,RICE FUN,820 CONOVER BLVD W SUITE A,CONOVER,28613,2018011558,1 - Restaurant,99.5,A,1711
18,,,7/21/2021,SUBSTATION II #21 - 16TH ST,957 16TH ST NE,HICKORY,28601,2018011341,1 - Restaurant,98.5,A,2031
18,,,7/20/2021,"BARNES & NOBLE BOOKSELLERS,INC",2405 HWY 70 SE,HICKORY,28602,2018010606,1 - Restaurant,99.5,A,1896
18,,,7/20/2021,LITTLE MARKET BASKET 1,1101 N MAIN AV,NEWTON,28658,2018010150,1 - Restaurant,93.5,A,2031
18,,,7/20/2021,MULAN CHINESE GOURMET,2725-B NORTHWEST BLVD,NEWTON,28658,2018011432,1 - Restaurant,97.5,A,1896
18,,,7/20/2021,SIGMON'S GRILL OF CONOVER,5898 HWY 16 N,CONOVER,28613,2018011503,1 - Restaurant,95.0,A,2031
18,,,7/20/2021,WAL MART 948 DELI,2525 HWY 70 SE,HICKORY,28601,2018020278,2 - Food Stands,98.0,A,2174
18,,,7/19/2021,CHICK FIL A #00323 VALLEY HILLS MALL,1960 HWY 70 SE STE 2 121,HICKORY,28601,2018020393,2 - Food Stands,99.5,A,2031
18,,,7/19/2021,PIEDMONT VENDING,1826 BRIAN DR NE,CONOVER,28613,2018020305,2 - Food Stands,99.5,A,1896
18,,,7/19/2021,TACO BELL 4939,2505 HWY 70 SE,HICKORY,28602,2018010355,1 - Restaurant,97.5,A,2031
18,,,7/16/2021,LOWES FOODS DELI #254,3010 N CENTER ST,HICKORY,28601,2018020366,2 - Food Stands,99.0,A,2174
18,,,7/16/2021,LOWES FOODS PRODUCE #254,3010 N CENTER ST,HICKORY,28601,2018020367,2 - Food Stands,99.0,A,2174
18,,,7/16/2021,LOWES FOODS SEAFOOD AND MEAT MARKET  #254,3010 N CENTER ST,HICKORY,28601,2018020368,2 - Food Stands,99.0,A,2174
18,,,7/16/2021,PRETZEL CAFE,1960 HWY 70 SE,HICKORY,28602,2018020116,2 - Food Stands,99.5,A,1896
18,,,7/16/2021,TARGET STARBUCKS,1910 CATAWBA VALLEY BLVD SE,HICKORY,28602,2018011338,1 - Restaurant,99.5,A,1896
18,,,7/15/2021,GLEN OAKS GOLF CLUB,245 GOLF COURSE RD,MAIDEN,28650,2018011325,1 - Restaurant,99.0,A,2031
18,,,7/15/2021,SUBWAY,507 ISLAND FORD RD,MAIDEN,28650,2018010950,1 - Restaurant,97.0,A,2031
18,,,7/14/2021,D-MART #4,3723 OXFORD SCHOOL RD,CATAWBA,28609,2018011293,1 - Restaurant,96.5,A,2174
18,,,7/14/2021,ROCK BARN SPA CAFE,3779 GOLF DR NE,CONOVER,28613,2018011536,1 - Restaurant,97.5,A,2031
18,,,7/14/2021,SHEETZ #593 FAIRGROVE,1819 FAIRGROVE CH RD,CONOVER,28631,2018011404,1 - Restaurant,99.5,A,1896
18,,,7/14/2021,WILD WOK ASIAN BISTRO,2043 CATAWBA VALLEY BLVD SE,HICKORY,28602,2018010984,1 - Restaurant,87.0,B,2174
18,,,7/12/2021,HILTON GARDEN INN,1320 17TH ST DR SE,HICKORY,28602,2018011345,1 - Restaurant,97.5,A,2174
18,,,7/12/2021,SUBWAY NUMBER 8,2159 N CENTER ST,HICKORY,28601,2018010911,1 - Restaurant,100.0,A,1896
18,,,7/8/2021,FAIRFIELD INN & SUITES BY MARRIOTT,1950 13TH AVE DR SE,HICKORY,28602,2018011316,1 - Restaurant,98.5,A,2174
18,,,7/7/2021,CRACKER BARREL  269,1250 11TH ST CT SE,HICKORY,28602,2018010504,1 - Restaurant,98.0,A,2174
18,,,7/7/2021,NY HIBACHI BUFFET,2128 US HWY 70 SE,HICKORY,28602,2018011538,1 - Restaurant,95.0,A,2174
18,,,7/7/2021,RED LOBSTER #0459,1846 US 70 SE,HICKORY,28602,2018011323,1 - Restaurant,97.5,A,2174
18,,,7/6/2021,COMFORT INN MAINSTAY SUITES,1607 FAIRGROVE CHURCH RD,CONOVER,28613,2018011580,1 - Restaurant,98.5,A,2031
18,,,6/30/2021,BOXCAR GRILLE,3140 N OXFORD ST,CLAREMONT,28610,2018010658,1 - Restaurant,98.5,A,1896
18,,,6/30/2021,CAPTAINS GALLEY,1261 16TH ST NE,HICKORY,28602,2018010559,1 - Restaurant,97.5,A,2649
18,,,6/30/2021,PUBLIX #1550 29TH AVE DELI,36 29TH AVE NE,HICKORY,28601,2018011436,1 - Restaurant,100.0,A,1654
18,,,6/30/2021,PUBLIX #1550 29TH AVE PRODUCE,36 29TH AVE NE,HICKORY,28601,2018020419,2 - Food Stands,98.5,A,1654
18,,,6/30/2021,PUBLIX #1550 29TH AVE SEAFOOD,36 29TH AVE NE,HICKORY,28601,2018020418,2 - Food Stands,100.0,A,1654
18,,,6/30/2021,PUBLIX #1583 DELI,7883 VILLAGE CENTER N,SHERRILLS FORD,28673,2018011483,1 - Restaurant,98.5,A,2174
18,,,6/30/2021,PUBLIX #1583 PRODUCE,7883 VILLAGE CENTER N,SHERRILLS FORD,28673,2018020425,2 - Food Stands,99.5,A,2174
18,,,6/30/2021,VILLAGE INN PIZZA  #1,2467 SPRINGS RD NE,HICKORY,28601,2018011107,1 - Restaurant,96.0,A,2649
18,,,6/29/2021,BOB EVANS RESTAURANT 397,2330 15TH AV SE,HICKORY,28602,2018010707,1 - Restaurant,96.5,A,1654
18,,,6/29/2021,CHINA HOUSE,2388 W NC 10 HWY SUITE 2,NEWTON,28658,2018010933,1 - Restaurant,94.5,A,2174
18,,,6/29/2021,EL PASO,719 CONOVER BLVD W,CONOVER,28613,2018011100,1 - Restaurant,98.5,A,2174
18,,,6/29/2021,FRYE REGIONAL HOSPITAL DINING,420 N CENTER ST,HICKORY,28601,2018011371,1 - Restaurant,97.5,A,1654
18,,,6/29/2021,IHOP #4414,2415 US HWY 70 SE,HICKORY,28602,2018011565,1 - Restaurant,95.5,A,1896
18,,,6/29/2021,NAGANO,1226 CONOVER BLVD W,CONOVER,28613,2018010774,1 - Restaurant,96.0,A,2031
18,,,6/29/2021,TEXAS ROADHOUSE,1020 LENOIR RHYNE BLVD SE,HICKORY,28602,2018010634,1 - Restaurant,98.5,A,1896
18,,,6/29/2021,WENDY'S CONOVER #89 HWY 16 N,1309 N NC HWY 16,CONOVER,28613,2018011578,1 - Restaurant,98.0,A,1654
