county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id,google_place_id,google_name,google_rating,google_review_count,google_reviews,match_score,combined_reviews,google_review_count_log,grade_encoded
10,,,,D'AMICI RISTORANTE,6931 BEACH DRIVE SW,OCEAN ISLE BEACH,28469,7010011508,1 - Restaurant,96.0,A,2842.0,,,,,,,,0.0,0
33,,,,D'CHILL SPOT,101 N FAIRVIEW RD,ROCKY MOUNT,27801,4033011384,1 - Restaurant,100.0,A,3008.0,,,,,,,,0.0,0
49,,,,D'LANEY'S SPORTS BAR AND GRILL,114 W BROAD ST,STATESVILLE,28677,2049010658,1 - Restaurant,100.0,A,2683.0,,,,,,,,0.0,0
36,,,,D'LICIOUS FOODS,3643 CREEKSIDE DRIVE,GASTONIA,28056,2036031906,3 - Mobile Food,99.5,A,2539.0,,,,,,,,0.0,0
26,,,,D'S DOGS,2801 RAEFORD RD,FAYETTEVILLE,28303,5026040014,4 - Push Carts,100.0,A,3288.0,,,,,,,,0.0,0
10,,,,D'S ITALIAN RESTAURANT,2831 MIDWAY RD 106,OAK ISLAND,28465,7010011169,1 - Restaurant,97.0,A,2078.0,,,,,,,,0.0,0
74,,,,D'S SHRIMP & GRITS,627 BOULEVARD ST,AYDEN,28513,6074030088,3 - Mobile Food,95.5,A,9998.0,,,,,,,,0.0,0
18,,,,D-MART #4,3723 OXFORD SCHOOL RD,CATAWBA,28609,2018011293,1 - Restaurant,95.0,A,2174.0,,,,,,,,0.0,0
13,,,,D.A.V. KITCHEN,2400 ROCKHILL CHURCH RD NW,CONCORD,28027,2013020472,2 - Food Stands,98.0,A,2074.0,,,,,,,,0.0,0
60,,,,D.D. PECKERS WING SHACK,10403 PARK RD SUITE E,CHARLOTTE,28210,2060015050,1 - Restaurant,95.5,A,2515.0,,,,,,,,0.0,0
92,,,,D.P. DOUGH,2109 AVENT FERRY RD,RALEIGH,27606,4092015947,1 - Restaurant,91.0,A,3112.0,,,,,,,,0.0,0
55,,,,D6 PROVISIONS,1178 MT. ZION CHURCH RD.,IRON STATION,28080,2055020236,2 - Food Stands,98.5,A,3098.0,,,,,,,,0.0,0
55,,,,D6 PROVISIONS PREP KITCHEN,1368 CARTER FARM LN.,IRON STATION,28080,2055020231,2 - Food Stands,100.0,A,3098.0,,,,,,,,0.0,0
25,,,,"DA CARIBBEAN SPOT, LLC",432 GODETTE SCHOOL RD,HAVELOCK,28532,6025030113,3 - Mobile Food,96.5,A,2985.0,,,,,,,,0.0,0
41,,,,"DA JOLLOF SPOT, LLC",900 TIPPERARY DR.,GREENSBORO,27406,3041030252,3 - Mobile Food,98.5,A,3095.0,,,,,,,,0.0,0
84,,,,DA LOADED KITCHEN,512 W. MAIN ST. SUITE A,LOCUST,28097,2084030058,3 - Mobile Food,100.0,A,3272.0,,,,,,,,0.0,0
74,,,,DA LUNCH BOX,1401 DICKINSON AVE.,GREENVILLE,27834,6074011842,1 - Restaurant,93.0,A,3185.0,,,,,,,,0.0,0
34,,,,DA MUNCH BUGGY,106 SHORT STREET,KERNERSVILLE,27282,3034030107,3 - Mobile Food,96.5,A,2664.0,,,,,,,,0.0,0
41,,,,DA REGGAE CAFE,2528 W GATE CITY BLVD,GREENSBORO,27403,3041014565,1 - Restaurant,98.0,A,2924.0,,,,,,,,0.0,0
24,,,,DA SHACK,4289 OLD STAGE HWY,RIEGELWOOD,28456,7024020138,2 - Food Stands,87.0,B,1572.0,,,,,,,,0.0,1
26,,,,DA SHARK SHACK,100 BROADFOOT AVE,FAYETTEVILLE,28305,5026030216,3 - Mobile Food,100.0,A,3256.0,,,,,,,,0.0,0
24,,,,DA SHO NUFF CHICKEN SHACK,230 CRAPE MYRTLE LN.,WHITEVILLE,28472,7024030044,3 - Mobile Food,97.0,A,1572.0,,,,,,,,0.0,0
18,,,,DA SUGA PLUG,1050 OLD LENIOR RD,HICKORY,28601,2018020505,2 - Food Stands,99.5,A,1896.0,,,,,,,,0.0,0
1,,,,DA VINCI'S TABLE,2260 S CHURCH ST,BURLINGTON,27215,3001011179,1 - Restaurant,98.0,A,2005.0,,,,,,,,0.0,0
18,,,,DA VINCIS,2968 N CENTER ST,HICKORY,28601,2018010683,1 - Restaurant,98.0,A,2649.0,,,,,,,,0.0,0
74,,,,DA-NITE DINER,7361 SOUTH MAIN ST,BETHEL,27812,6074010907,1 - Restaurant,95.0,A,3185.0,,,,,,,,0.0,0
26,,,,DAB'S SOUL CAFE',412 1/2 N. BRAGG BLVD SUITE A,SPRING LAKE,28390,5026013593,1 - Restaurant,98.0,A,1061.0,,,,,,,,0.0,0
91,,,,DABNEY PIT STOP,555 DABNEY DRIVE,HENDERSON,27536,4091022721,2 - Food Stands,99.0,A,1754.0,,,,,,,,0.0,0
26,,,,DAD BOD DISTRICT,229 HAY ST,FAYETTEVILLE,28311,5026014005,1 - Restaurant,99.0,A,2412.0,,,,,,,,0.0,0
74,,,,DAD'S PLACE HOMESTYLE COOKING & CATERING,8482 MARLBORO ROAD,FARMVILLE,27828,6074011839,1 - Restaurant,97.0,A,2929.0,,,,,,,,0.0,0
18,,,,DAD'S ROADSIDE GRILL,704 HESTERTOWN RD,LINCOLNTON,28092,2018030179,3 - Mobile Food,100.0,A,2031.0,,,,,,,,0.0,0
92,,,,DADDY D'S BBQ,1526 BROAD ST,FUQUAY-VARINA,27526,4092017881,1 - Restaurant,100.0,A,2701.0,,,,,,,,0.0,0
51,,,,DADDY D'S BBQ,3035 JOHN ADAMS RD,WILLOW SPRINGS,27592,4051032001,3 - Mobile Food,100.0,A,1594.0,,,,,,,,0.0,0
51,,,,DADDY D'S OF BENSON,203 S WALTON AVE.,BENSON,27592,4051011661,1 - Restaurant,100.0,A,1594.0,,,,,,,,0.0,0
47,,,,DADDY MAC FRESH SEAFOOD MARKET AND COUNTRY KITCHEN,6065 TURNPIKE RD,RAEFORD,28376,5047010244,1 - Restaurant,100.0,A,2992.0,,,,,,,,0.0,0
71,,,,DADDY MAC'S BEACH GRILLE,108 NORTH SHORE DRIVE,SURF CITY,28445,7071010401,1 - Restaurant,98.5,A,2895.0,,,,,,,,0.0,0
86,,,,DADDY SAM'S,2166 MAPLE GROVE CHURCH ROAD,LOWGAP,27024,3086010906,1 - Restaurant,93.0,A,1826.0,,,,,,,,0.0,0
60,,,,DAE BAK KOREAN RESTAURANT,6908 MATTHEWS-MINT HILL RD STE 310,MINT HILL,28227,2060019576,1 - Restaurant,94.0,A,2699.0,,,,,,,,0.0,0
98,,,,DAE GEE KOREAN BBQ,3114 RALEIGH RD PKWY,WILSON,27896,4098010977,1 - Restaurant,96.5,A,3124.0,,,,,,,,0.0,0
67,,,,DAG' ON DOG'S,2770 PINEY GREEN RD.,JACKSONVILLE,28540,7067040094,4 - Push Carts,100.0,A,3165.0,,,,,,,,0.0,0
34,,,,"DAH SISTAH'S CALI STYLE BBQ, LLC",2012 PEMBROOKE FOREST DR,WINSTON SALEM,27106,3034030587,3 - Mobile Food,98.5,A,2848.0,,,,,,,,0.0,0
92,,,,DAIJOBU,170  E DAVIE ST,RALEIGH,27601,4092019318,1 - Restaurant,96.0,A,2556.0,,,,,,,,0.0,0
85,,,,DAILY BASKET DELI,3561 NC 8 & 65 HWY,GERMANTON,27019,3085020064,2 - Food Stands,100.0,A,2948.0,,,,,,,,0.0,0
1,,,,DAILY DONUTS,1067 S MAIN ST,GRAHAM,27253,3001011255,1 - Restaurant,99.5,A,2005.0,,,,,,,,0.0,0
71,,,,DAILY GRIND & UNWINED,114 N. TOPSAIL DRIVE,SURF CITY,28445,7071010542,1 - Restaurant,100.0,A,2655.0,,,,,,,,0.0,0
54,,,,DAILY GRIND CAFE,1605A W VERNON AVE,KINSTON,28504,6054010734,1 - Restaurant,100.0,A,3353.0,,,,,,,,0.0,0
92,,,,DAILY PLANET CAFE,11   W JONES ST STE 1509,RALEIGH,27601,4092016155,1 - Restaurant,97.5,A,2995.0,,,,,,,,0.0,0
60,,,,"DAILY, THE",214 N CHURCH ST,CHARLOTTE,28202,20600111068,1 - Restaurant,95.0,A,2515.0,,,,,,,,0.0,0
80,,,,DAIMLER/TRUCK MFG. PLANT,11550 STATESVILLE BLVD,CLEVELAND,27013,2080010051,1 - Restaurant,97.0,A,1217.0,,,,,,,,0.0,0
32,,,,DAIN'S PLACE,754 NINTH ST,DURHAM,27705,4032011735,1 - Restaurant,97.0,A,2828.0,,,,,,,,0.0,0
95,,,,DAINGERFIELD AT WESTGLOW,224 WESTGLOW CIR,BLOWING ROCK,28605,3095010859,1 - Restaurant,96.0,A,2986.0,,,,,,,,0.0,0
76,,,,DAIRI O D8,535 WEST DIXIE DRIVE,ASHEBORO,27203,3076011058,1 - Restaurant,99.0,A,2569.0,,,,,,,,0.0,0
34,,,,DAIRI'O,5916 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034012727,1 - Restaurant,95.5,A,1766.0,,,,,,,,0.0,0
34,,,,DAIRI-O,1207 WEST CLEMMONSVILLE RD,WINSTON SALEM,27127,3034012265,1 - Restaurant,97.5,A,2664.0,,,,,,,,0.0,0
34,,,,DAIRI-O,1488 SOUTH HIGHWAY NC 66,KERNERSVILLE,27284,3034012431,1 - Restaurant,94.0,A,1634.0,,,,,,,,0.0,0
49,,,,DAIRI-O,920 RIVER HWY,MOORESVILLE,28117,2049011419,1 - Restaurant,98.5,A,2683.0,,,,,,,,0.0,0
29,,,,DAIRI-O,1811 LIBERTY DRIVE,THOMASVILLE,27360,3029011211,1 - Restaurant,98.5,A,2644.0,,,,,,,,0.0,0
14,,,,DAIRI-O,102 HARPER AVE,LENOIR,28645,1014010776,1 - Restaurant,98.0,A,2867.0,,,,,,,,0.0,0
45,,,,DAIRI-O,140 UPWARD ROAD,EAST FLAT ROCK,28726,1045010870,1 - Restaurant,98.0,A,2313.0,,,,,,,,0.0,0
34,,,,DAIRI-O 4,6325 CLEMMONS POINTE DRIVE,CLEMMONS,27012,3034012350,1 - Restaurant,97.5,A,2685.0,,,,,,,,0.0,0
67,,,,DAIRI-O D-12,100 PARKWOOD DRIVE,JACKSONVILLE,28546,7067011449,1 - Restaurant,98.0,A,2371.0,,,,,,,,0.0,0
13,,,,DAIRI-O OF HARRISBURG,5237 FARMINGTON RIDGE PKWY,CHARLOTTE,28215,2013011666,1 - Restaurant,99.0,A,3237.0,,,,,,,,0.0,0
76,,,,DAIRI0 D9,201 TAR HEEL DRIVE,ARCHDALE,27263,3076011071,1 - Restaurant,99.0,A,2569.0,,,,,,,,0.0,0
85,,,,DAIRIO,365 EAST DALTON,KING,27021,3085010216,1 - Restaurant,99.5,A,2948.0,,,,,,,,0.0,0
86,,,,DAIRY CENTER,407 W LEBANON ST,MOUNT AIRY,27030,3086010231,1 - Restaurant,92.5,A,2160.0,,,,,,,,0.0,0
7,,,,DAIRY PALACE,120 BRIDGE ST,WASHINGTON,27889,6007020005,2 - Food Stands,95.5,A,1733.0,,,,,,,,0.0,0
1,,,,DAIRY QUEEN,406 HUFFMAN MILL RD,BURLINGTON,27215,3001011426,1 - Restaurant,99.5,A,2590.0,,,,,,,,0.0,0
16,,,,DAIRY QUEEN,2302-A ARENDELL STREET,MOREHEAD CITY,28557,7016010415,1 - Restaurant,97.0,A,2756.0,,,,,,,,0.0,0
23,,,,DAIRY QUEEN,814 S DEKALB STREET,SHELBY,28150,2023010659,1 - Restaurant,98.5,A,1262.0,,,,,,,,0.0,0
25,,,,DAIRY QUEEN,120 W MAIN STREET,HAVELOCK,28532,6025011095,1 - Restaurant,97.0,A,2705.0,,,,,,,,0.0,0
26,,,,DAIRY QUEEN,430 WESTWOOD SHOPPING CENTER,FAYETTEVILLE,28314,5026013124,1 - Restaurant,97.0,A,2555.0,,,,,,,,0.0,0
36,,,,DAIRY QUEEN,3128 UNION RD,GASTONIA,28056,2036011789,1 - Restaurant,98.0,A,2845.0,,,,,,,,0.0,0
50,,,,DAIRY QUEEN,200 EAST MAIN ST.,SYLVA,28779,1050010669,1 - Restaurant,97.0,A,2838.0,,,,,,,,0.0,0
51,,,,DAIRY QUEEN,923 JOHNSTON PKWY,KENLY,27542,4051011188,1 - Restaurant,100.0,A,1925.0,,,,,,,,0.0,0
51,,,,DAIRY QUEEN,11697 US 70 WEST,CLAYTON,27520,4051011008,1 - Restaurant,100.0,A,2015.0,,,,,,,,0.0,0
60,,,,DAIRY QUEEN,108 S SHARON AMITY RD SUITE B,CHARLOTTE,28211,2060014288,1 - Restaurant,97.0,A,2531.0,,,,,,,,0.0,0
60,,,,DAIRY QUEEN,2732 WILKINSON BV,CHARLOTTE,28208,2060020188,2 - Food Stands,98.5,A,2880.0,,,,,,,,0.0,0
70,,,,DAIRY QUEEN,509 W EHRINGHAUS ST,ELIZABETH CITY,27909,6070010274,1 - Restaurant,97.5,A,2762.0,,,,,,,,0.0,0
98,,,,DAIRY QUEEN,3800 NASH STREET W,WILSON,27896,4098010667,1 - Restaurant,91.5,A,2898.0,,,,,,,,0.0,0
26,,,,DAIRY QUEEN,4001 PEMBROKE LANE,WADE,28395,5026013661,1 - Restaurant,99.5,A,2412.0,,,,,,,,0.0,0
84,,,,DAIRY QUEEN,1204 W. MAIN ST,LOCUST,28097,2084010599,1 - Restaurant,100.0,A,2612.0,,,,,,,,0.0,0
77,,,,DAIRY QUEEN,110 W BROAD AVE,ROCKINGHAM,28379,5077010441,1 - Restaurant,100.0,A,1829.0,,,,,,,,0.0,0
84,,,,DAIRY QUEEN,1904 US HWY 52 N,ALBEMARLE,28001,2084010597,1 - Restaurant,98.5,A,2350.0,,,,,,,,0.0,0
78,,,,DAIRY QUEEN,3080 WEST 5TH ST,LUMBERTON,28358,5078010145,1 - Restaurant,98.5,A,2932.0,,,,,,,,0.0,0
14,,,,DAIRY QUEEN,344 BLOWING ROCK BLVD.,LENOIR,28645,1014010662,1 - Restaurant,100.0,A,3337.0,,,,,,,,0.0,0
43,,,,DAIRY QUEEN,65 SADLER RD.,DUNN,28334,5043010976,1 - Restaurant,90.0,A,2800.0,,,,,,,,0.0,0
55,,,,DAIRY QUEEN,416 ATWATER LANE,DENVER,28037,2055010605,1 - Restaurant,99.5,A,3098.0,,,,,,,,0.0,0
63,,,,DAIRY QUEEN,1035 FELTON CAPEL ROAD,SOUTHERN PINES,28387,5063013017,1 - Restaurant,96.0,A,2818.0,,,,,,,,0.0,0
67,,,,DAIRY QUEEN,1513 N. MARINE BLVD.,JACKSONVILLE,28540,7067011056,1 - Restaurant,96.0,A,3214.0,,,,,,,,0.0,0
35,,,,DAIRY QUEEN  #41124,317 S BICKETT BLVD,LOUISBURG,27549,4035010102,1 - Restaurant,100.0,A,2293.0,,,,,,,,0.0,0
41,,,,DAIRY QUEEN # 19512,1708 - E STANLEY ROAD,GREENSBORO,27407,3041013274,1 - Restaurant,97.0,A,2957.0,,,,,,,,0.0,0
60,,,,DAIRY QUEEN #11603,1819 MATTHEWS TOWNSHIP PY,MATTHEWS,28105,2060019315,1 - Restaurant,97.5,A,2398.0,,,,,,,,0.0,0
92,,,,DAIRY QUEEN #11993,12271 CAPITAL  BLVD,WAKE FOREST,27587,4092018655,1 - Restaurant,96.0,A,2293.0,,,,,,,,0.0,0
60,,,,DAIRY QUEEN #12404,3020 PROSPERITY CHURCH RD SUITE D,CHARLOTTE,28269,2060019294,1 - Restaurant,97.5,A,2934.0,,,,,,,,0.0,0
90,,,,DAIRY QUEEN #200,400 WEST ROOSEVELT BLVD.,MONROE,28110,2090011389,1 - Restaurant,96.5,A,1988.0,,,,,,,,0.0,0
49,,,,DAIRY QUEEN #2724289,131 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049011480,1 - Restaurant,98.0,A,2683.0,,,,,,,,0.0,0
92,,,,DAIRY QUEEN #40925,1408 N MAIN ST,FUQUAY-VARINA,27526-8901,4092017866,1 - Restaurant,99.5,A,2701.0,,,,,,,,0.0,0
49,,,,DAIRY QUEEN #42033 - MOORESVILLE,223 MEDICAL PARK ROAD,MOORESVILLE,28117,2049011388,1 - Restaurant,96.5,A,2572.0,,,,,,,,0.0,0
51,,,,DAIRY QUEEN #4327,1025 OUTLET CENTER DR. SUITE 910,SMITHFIELD,27577,4051011320,1 - Restaurant,100.0,A,2015.0,,,,,,,,0.0,0
60,,,,DAIRY QUEEN #45506/QUEENS MARKET,1339 W SUGAR CREEK RD,CHARLOTTE,28262,2060019949,1 - Restaurant,97.5,A,2427.0,,,,,,,,0.0,0
74,,,,DAIRY QUEEN - 46128,913 MOYE BLVD,GREENVILLE,27834,6074011760,1 - Restaurant,95.0,A,9998.0,,,,,,,,0.0,0
74,,,,DAIRY QUEEN - W'VILLE,4155 S.  MEMORIAL DR.,WINTERVILLE,28590,6074011588,1 - Restaurant,97.0,A,9998.0,,,,,,,,0.0,0
58,,,,DAIRY QUEEN - WILLIAMSTON,1117 BRENTWAY AVE.,WILLIAMSTON,27892,6058010232,1 - Restaurant,98.5,A,3065.0,,,,,,,,0.0,0
53,,,,DAIRY QUEEN 41137,2831 S. HORNER BLVD,SANFORD,27332,4053010556,1 - Restaurant,96.5,A,2482.0,,,,,,,,0.0,0
76,,,,DAIRY QUEEN 44891,707 EAST DIXIE DRIVE,ASHEBORO,27203,3076011016,1 - Restaurant,98.0,A,1133.0,,,,,,,,0.0,0
16,,,,DAIRY QUEEN @ THE AQUARIUM,ONE ROOSEVELT DRIVE,PINE KNOLL SHORES,28512,7016020180,2 - Food Stands,99.0,A,2669.0,,,,,,,,0.0,0
62,,,,DAIRY QUEEN AT REFUEL #165,520 E. MAIN ST.,BISCOE,,5062010329,1 - Restaurant,97.5,A,2734.0,,,,,,,,0.0,0
60,,,,DAIRY QUEEN EASTWAY #17165,3054 EASTWAY DR,CHARLOTTE,28205,2060019945,1 - Restaurant,99.0,A,2363.0,,,,,,,,0.0,0
92,,,,DAIRY QUEEN GRILL   CHILL,631 WALNUT  ST,CARY,27511,4092015894,1 - Restaurant,99.5,A,2945.0,,,,,,,,0.0,0
64,,,,DAIRY QUEEN GRILL & CHILL #45270,1321 BENVENUE ROAD,ROCKY MOUNT,27804,4064011045,1 - Restaurant,100.0,A,9998.0,,,,,,,,0.0,0
34,,,,DAIRY QUEEN GRILL AND CHILL,1458 JAG BRANCH BOULEVARD,KERNERSVILLE,27284,3034012524,1 - Restaurant,96.0,A,2544.0,,,,,,,,0.0,0
67,,,,DAIRY QUEEN GRILL AND CHILL,110 ROBERTS SNEAD PKWY,HOLLY RIDGE,28445,7067011240,1 - Restaurant,94.0,A,1828.0,,,,,,,,0.0,0
28,,,,DAIRY QUEEN IN WAVES,25199 LELA CT,WAVES,27982,6028010644,1 - Restaurant,100.0,A,2912.0,,,,,,,,0.0,0
16,,,,DAIRY QUEEN OF ATLANTIC DIV 5,2610-B W. FORT MACON ROAD,ATLANTIC BEACH,28512,7016010594,1 - Restaurant,97.5,A,2756.0,,,,,,,,0.0,0
86,,,,DAIRY QUEEN OF DOBSON,2359 ZEPHYR ROAD,DOBSON,27017,3086010641,1 - Restaurant,99.5,A,2592.0,,,,,,,,0.0,0
21,,,,DAIRY QUEEN OF EDENTON,706 N BROAD ST.,EDENTON,27932,6021010134,1 - Restaurant,98.0,A,1513.0,,,,,,,,0.0,0
16,,,,DAIRY QUEEN OF EMERALD ISLE,8307 EMERALD DRIVE,EMERALD ISLE,28594,7016011210,1 - Restaurant,98.0,A,1694.0,,,,,,,,0.0,0
96,,,,DAIRY QUEEN OF GOLDSBORO,1803A WAYNE MEMORIAL DR,GOLDSBORO,27530,6096010461,1 - Restaurant,99.0,A,2677.0,,,,,,,,0.0,0
78,,,,DAIRY QUEEN OF LUMBERTON,5030 SUITEB FAYETTEVILLE ROAD,LUMBERTON,28358,5078011230,1 - Restaurant,99.5,A,2865.0,,,,,,,,0.0,0
67,,,,DAIRY QUEEN OF SWANSBORO,709 W CORBETT AVE,SWANSBORO,28584,7067010720,1 - Restaurant,91.5,A,2725.0,,,,,,,,0.0,0
92,,,,DAIRY QUEEN ORANGE JULIUS,8321 BRIER CREEK PKY STE 101,RALEIGH,27617,4092016150,1 - Restaurant,95.5,A,2918.0,,,,,,,,0.0,0
28,,,,DAIRY QUEEN-AVON,39774 NC HWY 12,AVON,27915,6028010444,1 - Restaurant,98.0,A,2912.0,,,,,,,,0.0,0
28,,,,DAIRY QUEEN-COL LIGHT,109 OCEAN BAY BLVD,KILL DEVIL HILLS,27948,6028020011,2 - Food Stands,99.0,A,2912.0,,,,,,,,0.0,0
77,,,,DAIRY QUEEN/REFUEL 163,543 WEST HAMLET AVE,HAMLET,28345,5077010435,1 - Restaurant,96.0,A,3036.0,,,,,,,,0.0,0
78,,,,DAIRY RANCH,931 E 4TH AVE,RED SPRINGS,28377,5078010036,1 - Restaurant,96.5,A,2865.0,,,,,,,,0.0,0
18,,,,DAISIE'S MFU,3705 WEYLAND DR,CONOVER,28613,2018030155,3 - Mobile Food,99.5,A,1896.0,,,,,,,,0.0,0
92,,,,DAISY MAE'S KITCHEN @ HUBB KITCHEN,1129 CORPORATION PKWY SUITE 199,RALEIGH,27610,4092025376,2 - Food Stands,99.5,A,2091.0,,,,,,,,0.0,0
48,,,,DAJIO RESTAURANT,305 IRVIN GARRISH HWY,OCRACOKE,27960,6048010110,1 - Restaurant,100.0,A,2394.0,,,,,,,,0.0,0
1,,,,DALAT- STREETS OF VIETNAM,268 E FRONT ST,BURLINGTON,27215,3001030241,3 - Mobile Food,96.0,A,3354.0,,,,,,,,0.0,0
50,,,,DALAYA,1084 WEST MAIN STREET,SYLVA,28779,1050010728,1 - Restaurant,100.0,A,2838.0,,,,,,,,0.0,0
50,,,,DALAYA ICE CREAM FOOD TRUCK,1084 W MAIN STREET,SYLVA,28779,1050030079,3 - Mobile Food,100.0,A,2903.0,,,,,,,,0.0,0
24,,,,DALE'S SEAFOOD,100 US 701 BY-PASS,TABOR CITY,28463,7024010740,1 - Restaurant,96.0,A,3336.0,,,,,,,,0.0,0
24,,,,DALE'S SEAFOOD - WHITEVILLE,107 S JK POWELL BLVD,WHITEVILLE,28472,7024010013,1 - Restaurant,94.5,A,3057.0,,,,,,,,0.0,0
24,,,,DALES SEAFOOD,100 CANAL COVE RD,LAKE WACCAMAW,28450,7024010193,1 - Restaurant,91.0,A,1572.0,,,,,,,,0.0,0
36,,,,DALLAS MINI MART,616 E. TRADE STREET,DALLAS,28034,2036021865,2 - Food Stands,98.0,A,2845.0,,,,,,,,0.0,0
36,,,,DALLAS TAVERN AND TAPHOUSE,130 W TRADE ST,DALLAS,28034,2036011942,1 - Restaurant,98.5,A,3019.0,,,,,,,,0.0,0
73,,,,DALTONS SPORTS BAR & GRILLE,30 COURT ST.,ROXBORO,27573,4073010223,1 - Restaurant,98.5,A,2046.0,,,,,,,,0.0,0
92,,,,DALY CAFE AND PUB AT HOLIDAY INN,930 AIRPORT BLVD,MORRISVILLE,27560,4092014980,1 - Restaurant,96.0,A,2918.0,,,,,,,,0.0,0
34,,,,DAMASCUS CULINARY CONCEPTS,300 S LIBERTY ST,WINSTON SALEM,27101,3034020982,2 - Food Stands,100.0,A,2664.0,,,,,,,,0.0,0
92,,,,DAME'S CHICKEN   WAFFLES,823 BASS PRO LN,CARY,27513,4092017451,1 - Restaurant,97.0,A,3092.0,,,,,,,,0.0,0
41,,,,DAME'S CHICKEN & WAFFLES,301 MARTIN LUTHER KING JR. DRIVE,GREENSBORO,27406,3041013831,1 - Restaurant,90.0,A,2924.0,,,,,,,,0.0,0
32,,,,DAME'S CHICKEN & WAFFLES,455 S DRIVER ST,DURHAM,27703,4032013805,1 - Restaurant,94.5,A,2503.0,,,,,,,,0.0,0
34,,,,DAMN YANKEES DELI AND CATERING,234 N MAIN STREET,KERNERSVILLE,27284,3034012781,1 - Restaurant,95.0,A,2519.0,,,,,,,,0.0,0
92,,,,DAMPF GOOD BBQ (WCID #1140),1600 OLIVE CHAPEL RD,APEX,27502,4092030762,3 - Mobile Food,97.0,A,2945.0,,,,,,,,0.0,0
80,,,,DAN NICHOLAS PARK CONCESSION STAND,6800 BRINGLE FERRY ROAD,SALISBURY,28146,2080020278,2 - Food Stands,97.5,A,2694.0,,,,,,,,0.0,0
85,,,,DAN RIVER FAMILY RESTAURANT,1214 HWY 8 & 89 S,WALNUT COVE,27052,3085010300,1 - Restaurant,99.0,A,2948.0,,,,,,,,0.0,0
92,,,,DAN SUSHI HIBACHI,1313 N MAIN ST,FUQUAY-VARINA,27526,4092017642,1 - Restaurant,95.5,A,2701.0,,,,,,,,0.0,0
36,,,,DAN'S,615 A GASTONIA HWY.,BESSEMER CITY,28016,2036011275,1 - Restaurant,97.0,A,2539.0,,,,,,,,0.0,0
16,,,,DANCING BARISTAS CAFE,823 WEST BEAUFORT RD,BEAUFORT,28516,7016011211,1 - Restaurant,99.5,A,3090.0,,,,,,,,0.0,0
32,,,,DANG GOOD DOGS / ESSERS COMMISSARY,1902 E GEER ST,DURHAM,27704,4032040114,4 - Push Carts,100.0,A,2443.0,,,,,,,,0.0,0
95,,,,DANIEL AND THE DOG,775 W. KING ST,BOONE,28607,3095010874,1 - Restaurant,97.0,A,3267.0,,,,,,,,0.0,0
95,,,,DANIEL BOONE INN,130 HARDIN STREET,BOONE,28607,3095010512,1 - Restaurant,94.0,A,2986.0,,,,,,,,0.0,0
98,,,,DANIEL'S CASUAL FINE DINING,2801-3J WARD BLVD,WILSON,27893,4098010754,1 - Restaurant,98.0,A,2687.0,,,,,,,,0.0,0
92,,,,DANIEL'S RESTAURANT,1430 W WILLIAMS ST,APEX,27523-9300,4092018728,1 - Restaurant,95.0,A,2944.0,,,,,,,,0.0,0
1,,,,DANIELEY CENTER COMMONS,700 E HAGGARD AVE,ELON,27244,3001010543,1 - Restaurant,99.0,A,2709.0,,,,,,,,0.0,0
1,,,,DANIELEY COMMONS EINSTEIN BAGELS,700 E HAGGARD AVE,ELON,27244,3001011328,1 - Restaurant,99.5,A,2709.0,,,,,,,,0.0,0
71,,,,DANIJAYS CAFE & GRILL,110 N DICKERSON ST,BURGAW,28425,7071030114,3 - Mobile Food,96.0,A,3220.0,,,,,,,,0.0,0
41,,,,DANJI,"4929 W MARKET ST, STE 2104",GREENSBORO,27407,3041014360,1 - Restaurant,92.5,A,2808.0,,,,,,,,0.0,0
16,,,,DANK BURRITO,4135 ARENDELL STREET,MOREHEAD CITY,28557,7016011022,1 - Restaurant,97.5,A,2669.0,,,,,,,,0.0,0
74,,,,DANK BURRITO,108 RED BANKS RD #105,GREENVILLE,27858,6074010908,1 - Restaurant,95.0,A,3183.0,,,,,,,,0.0,0
92,,,,DANK BURRITO @ TCO,500 E DAVIE ST STE. 132,RALEIGH,27601,4092025256,2 - Food Stands,97.0,A,1953.0,,,,,,,,0.0,0
26,,,,DANK BURRITO FAYETTEVILLE,5508 RAEFORD RD,FAYETTEVILLE,28304,5026013972,1 - Restaurant,97.0,A,3257.0,,,,,,,,0.0,0
16,,,,DANK BURRITO MFU,4650 ARENDELL STREET,MOREHEAD CITY,28557,7016030017,3 - Mobile Food,99.5,A,2669.0,,,,,,,,0.0,0
32,,,,DANNY'S BAR-B-QUE,2945 S MIAMI BLVD,DURHAM,27703,4032011147,1 - Restaurant,99.5,A,2443.0,,,,,,,,0.0,0
92,,,,DANNY'S BARBEQUE,311 ASHVILLE AVE,CARY,27518,4092011649,1 - Restaurant,98.0,A,3079.0,,,,,,,,0.0,0
1,,,,DANNY'S CAFE,110 W FRONT ST,BURLINGTON,27215,3001010347,1 - Restaurant,99.5,A,3281.0,,,,,,,,0.0,0
1,,,,DANNY'S CAFE FOOD TRUCK,3519 S CHURCH ST,BURLINGTON,27215,3001030250,3 - Mobile Food,100.0,A,2967.0,,,,,,,,0.0,0
